date,total_bars,first_timestamp,last_timestamp,rth_bars,weekday
2021-03-04,1365,2021-03-04 00:00:00-05:00,2021-03-04 23:59:00-05:00,390,Thursday
2021-03-05,1005,2021-03-05 00:00:00-05:00,2021-03-05 16:59:00-05:00,390,Friday
2021-03-07,360,2021-03-07 18:00:00-05:00,2021-03-07 23:59:00-05:00,0,Sunday
2021-03-08,1365,2021-03-08 00:00:00-05:00,2021-03-08 23:59:00-05:00,390,Monday
2021-03-09,1365,2021-03-09 00:00:00-05:00,2021-03-09 23:59:00-05:00,390,Tuesday
2021-03-10,1365,2021-03-10 00:00:00-05:00,2021-03-10 23:59:00-05:00,390,Wednesday
2021-03-11,1365,2021-03-11 00:00:00-05:00,2021-03-11 23:59:00-05:00,390,Thursday
2021-03-12,1005,2021-03-12 00:00:00-05:00,2021-03-12 16:59:00-05:00,390,Friday
2021-03-14,360,2021-03-14 18:00:00-04:00,2021-03-14 23:59:00-04:00,0,Sunday
2021-03-15,1365,2021-03-15 00:00:00-04:00,2021-03-15 23:59:00-04:00,390,Monday
2021-03-16,1364,2021-03-16 00:00:00-04:00,2021-03-16 23:59:00-04:00,390,Tuesday
2021-03-17,1365,2021-03-17 00:00:00-04:00,2021-03-17 23:59:00-04:00,390,Wednesday
2021-03-18,1365,2021-03-18 00:00:00-04:00,2021-03-18 23:59:00-04:00,390,Thursday
2021-03-19,1005,2021-03-19 00:00:00-04:00,2021-03-19 16:59:00-04:00,390,Friday
2021-03-21,360,2021-03-21 18:00:00-04:00,2021-03-21 23:59:00-04:00,0,Sunday
2021-03-22,1365,2021-03-22 00:00:00-04:00,2021-03-22 23:59:00-04:00,390,Monday
2021-03-23,1365,2021-03-23 00:00:00-04:00,2021-03-23 23:59:00-04:00,390,Tuesday
2021-03-24,1365,2021-03-24 00:00:00-04:00,2021-03-24 23:59:00-04:00,390,Wednesday
2021-03-25,1365,2021-03-25 00:00:00-04:00,2021-03-25 23:59:00-04:00,390,Thursday
2021-03-26,1005,2021-03-26 00:00:00-04:00,2021-03-26 16:59:00-04:00,390,Friday
2021-03-28,360,2021-03-28 18:00:00-04:00,2021-03-28 23:59:00-04:00,0,Sunday
2021-03-29,1365,2021-03-29 00:00:00-04:00,2021-03-29 23:59:00-04:00,390,Monday
2021-03-30,1365,2021-03-30 00:00:00-04:00,2021-03-30 23:59:00-04:00,390,Tuesday
2021-03-31,1365,2021-03-31 00:00:00-04:00,2021-03-31 23:59:00-04:00,390,Wednesday
2021-04-01,1365,2021-04-01 00:00:00-04:00,2021-04-01 23:59:00-04:00,390,Thursday
2021-04-02,555,2021-04-02 00:00:00-04:00,2021-04-02 09:14:00-04:00,0,Friday
2021-04-04,360,2021-04-04 18:00:00-04:00,2021-04-04 23:59:00-04:00,0,Sunday
2021-04-05,1365,2021-04-05 00:00:00-04:00,2021-04-05 23:59:00-04:00,390,Monday
2021-04-06,1365,2021-04-06 00:00:00-04:00,2021-04-06 23:59:00-04:00,390,Tuesday
2021-04-07,1365,2021-04-07 00:00:00-04:00,2021-04-07 23:59:00-04:00,390,Wednesday
2021-04-08,1365,2021-04-08 00:00:00-04:00,2021-04-08 23:59:00-04:00,390,Thursday
2021-04-09,1005,2021-04-09 00:00:00-04:00,2021-04-09 16:59:00-04:00,390,Friday
2021-04-11,360,2021-04-11 18:00:00-04:00,2021-04-11 23:59:00-04:00,0,Sunday
2021-04-12,1365,2021-04-12 00:00:00-04:00,2021-04-12 23:59:00-04:00,390,Monday
2021-04-13,1365,2021-04-13 00:00:00-04:00,2021-04-13 23:59:00-04:00,390,Tuesday
2021-04-14,1365,2021-04-14 00:00:00-04:00,2021-04-14 23:59:00-04:00,390,Wednesday
2021-04-15,1365,2021-04-15 00:00:00-04:00,2021-04-15 23:59:00-04:00,390,Thursday
2021-04-16,1005,2021-04-16 00:00:00-04:00,2021-04-16 16:59:00-04:00,390,Friday
2021-04-18,360,2021-04-18 18:00:00-04:00,2021-04-18 23:59:00-04:00,0,Sunday
2021-04-19,1365,2021-04-19 00:00:00-04:00,2021-04-19 23:59:00-04:00,390,Monday
2021-04-20,1365,2021-04-20 00:00:00-04:00,2021-04-20 23:59:00-04:00,390,Tuesday
2021-04-21,1365,2021-04-21 00:00:00-04:00,2021-04-21 23:59:00-04:00,390,Wednesday
2021-04-22,1365,2021-04-22 00:00:00-04:00,2021-04-22 23:59:00-04:00,390,Thursday
2021-04-23,1005,2021-04-23 00:00:00-04:00,2021-04-23 16:59:00-04:00,390,Friday
2021-04-25,360,2021-04-25 18:00:00-04:00,2021-04-25 23:59:00-04:00,0,Sunday
2021-04-26,1365,2021-04-26 00:00:00-04:00,2021-04-26 23:59:00-04:00,390,Monday
2021-04-27,1365,2021-04-27 00:00:00-04:00,2021-04-27 23:59:00-04:00,390,Tuesday
2021-04-28,1365,2021-04-28 00:00:00-04:00,2021-04-28 23:59:00-04:00,390,Wednesday
2021-04-29,1365,2021-04-29 00:00:00-04:00,2021-04-29 23:59:00-04:00,390,Thursday
2021-04-30,1005,2021-04-30 00:00:00-04:00,2021-04-30 16:59:00-04:00,390,Friday
2021-05-02,360,2021-05-02 18:00:00-04:00,2021-05-02 23:59:00-04:00,0,Sunday
2021-05-03,1365,2021-05-03 00:00:00-04:00,2021-05-03 23:59:00-04:00,390,Monday
2021-05-04,1365,2021-05-04 00:00:00-04:00,2021-05-04 23:59:00-04:00,390,Tuesday
2021-05-05,1365,2021-05-05 00:00:00-04:00,2021-05-05 23:59:00-04:00,390,Wednesday
2021-05-06,1365,2021-05-06 00:00:00-04:00,2021-05-06 23:59:00-04:00,390,Thursday
2021-05-07,1005,2021-05-07 00:00:00-04:00,2021-05-07 16:59:00-04:00,390,Friday
2021-05-09,360,2021-05-09 18:00:00-04:00,2021-05-09 23:59:00-04:00,0,Sunday
2021-05-10,1365,2021-05-10 00:00:00-04:00,2021-05-10 23:59:00-04:00,390,Monday
2021-05-11,1365,2021-05-11 00:00:00-04:00,2021-05-11 23:59:00-04:00,390,Tuesday
2021-05-12,1365,2021-05-12 00:00:00-04:00,2021-05-12 23:59:00-04:00,390,Wednesday
2021-05-13,1365,2021-05-13 00:00:00-04:00,2021-05-13 23:59:00-04:00,390,Thursday
2021-05-14,1005,2021-05-14 00:00:00-04:00,2021-05-14 16:59:00-04:00,390,Friday
2021-05-16,360,2021-05-16 18:00:00-04:00,2021-05-16 23:59:00-04:00,0,Sunday
2021-05-17,1365,2021-05-17 00:00:00-04:00,2021-05-17 23:59:00-04:00,390,Monday
2021-05-18,1365,2021-05-18 00:00:00-04:00,2021-05-18 23:59:00-04:00,390,Tuesday
2021-05-19,1365,2021-05-19 00:00:00-04:00,2021-05-19 23:59:00-04:00,390,Wednesday
2021-05-20,1365,2021-05-20 00:00:00-04:00,2021-05-20 23:59:00-04:00,390,Thursday
2021-05-21,1005,2021-05-21 00:00:00-04:00,2021-05-21 16:59:00-04:00,390,Friday
2021-05-23,360,2021-05-23 18:00:00-04:00,2021-05-23 23:59:00-04:00,0,Sunday
2021-05-24,1365,2021-05-24 00:00:00-04:00,2021-05-24 23:59:00-04:00,390,Monday
2021-05-25,1365,2021-05-25 00:00:00-04:00,2021-05-25 23:59:00-04:00,390,Tuesday
2021-05-26,1365,2021-05-26 00:00:00-04:00,2021-05-26 23:59:00-04:00,390,Wednesday
2021-05-27,1365,2021-05-27 00:00:00-04:00,2021-05-27 23:59:00-04:00,390,Thursday
2021-05-28,1005,2021-05-28 00:00:00-04:00,2021-05-28 16:59:00-04:00,390,Friday
2021-05-30,360,2021-05-30 18:00:00-04:00,2021-05-30 23:59:00-04:00,0,Sunday
2021-05-31,1140,2021-05-31 00:00:00-04:00,2021-05-31 23:59:00-04:00,210,Monday
2021-06-01,1365,2021-06-01 00:00:00-04:00,2021-06-01 23:59:00-04:00,390,Tuesday
2021-06-02,1365,2021-06-02 00:00:00-04:00,2021-06-02 23:59:00-04:00,390,Wednesday
2021-06-03,1365,2021-06-03 00:00:00-04:00,2021-06-03 23:59:00-04:00,390,Thursday
2021-06-04,1005,2021-06-04 00:00:00-04:00,2021-06-04 16:59:00-04:00,390,Friday
2021-06-06,360,2021-06-06 18:00:00-04:00,2021-06-06 23:59:00-04:00,0,Sunday
2021-06-07,1365,2021-06-07 00:00:00-04:00,2021-06-07 23:59:00-04:00,390,Monday
2021-06-08,1365,2021-06-08 00:00:00-04:00,2021-06-08 23:59:00-04:00,390,Tuesday
2021-06-09,1365,2021-06-09 00:00:00-04:00,2021-06-09 23:59:00-04:00,390,Wednesday
2021-06-10,1365,2021-06-10 00:00:00-04:00,2021-06-10 23:59:00-04:00,390,Thursday
2021-06-11,1005,2021-06-11 00:00:00-04:00,2021-06-11 16:59:00-04:00,390,Friday
2021-06-13,359,2021-06-13 18:00:00-04:00,2021-06-13 23:59:00-04:00,0,Sunday
2021-06-14,1362,2021-06-14 00:00:00-04:00,2021-06-14 23:59:00-04:00,390,Monday
2021-06-15,1365,2021-06-15 00:00:00-04:00,2021-06-15 23:59:00-04:00,390,Tuesday
2021-06-16,1365,2021-06-16 00:00:00-04:00,2021-06-16 23:59:00-04:00,390,Wednesday
2021-06-17,1365,2021-06-17 00:00:00-04:00,2021-06-17 23:59:00-04:00,390,Thursday
2021-06-18,1005,2021-06-18 00:00:00-04:00,2021-06-18 16:59:00-04:00,390,Friday
2021-06-20,360,2021-06-20 18:00:00-04:00,2021-06-20 23:59:00-04:00,0,Sunday
2021-06-21,1365,2021-06-21 00:00:00-04:00,2021-06-21 23:59:00-04:00,390,Monday
2021-06-22,1365,2021-06-22 00:00:00-04:00,2021-06-22 23:59:00-04:00,390,Tuesday
2021-06-23,1365,2021-06-23 00:00:00-04:00,2021-06-23 23:59:00-04:00,390,Wednesday
2021-06-24,1365,2021-06-24 00:00:00-04:00,2021-06-24 23:59:00-04:00,390,Thursday
2021-06-25,1005,2021-06-25 00:00:00-04:00,2021-06-25 16:59:00-04:00,390,Friday
2021-06-27,360,2021-06-27 18:00:00-04:00,2021-06-27 23:59:00-04:00,0,Sunday
2021-06-28,1380,2021-06-28 00:00:00-04:00,2021-06-28 23:59:00-04:00,390,Monday
2021-06-29,1380,2021-06-29 00:00:00-04:00,2021-06-29 23:59:00-04:00,390,Tuesday
2021-06-30,1380,2021-06-30 00:00:00-04:00,2021-06-30 23:59:00-04:00,390,Wednesday
2021-07-01,1380,2021-07-01 00:00:00-04:00,2021-07-01 23:59:00-04:00,390,Thursday
2021-07-02,1020,2021-07-02 00:00:00-04:00,2021-07-02 16:59:00-04:00,390,Friday
2021-07-04,360,2021-07-04 18:00:00-04:00,2021-07-04 23:59:00-04:00,0,Sunday
2021-07-05,1139,2021-07-05 00:00:00-04:00,2021-07-05 23:59:00-04:00,210,Monday
2021-07-06,1380,2021-07-06 00:00:00-04:00,2021-07-06 23:59:00-04:00,390,Tuesday
2021-07-07,1380,2021-07-07 00:00:00-04:00,2021-07-07 23:59:00-04:00,390,Wednesday
2021-07-08,1380,2021-07-08 00:00:00-04:00,2021-07-08 23:59:00-04:00,390,Thursday
2021-07-09,1020,2021-07-09 00:00:00-04:00,2021-07-09 16:59:00-04:00,390,Friday
2021-07-11,360,2021-07-11 18:00:00-04:00,2021-07-11 23:59:00-04:00,0,Sunday
2021-07-12,1380,2021-07-12 00:00:00-04:00,2021-07-12 23:59:00-04:00,390,Monday
2021-07-13,1380,2021-07-13 00:00:00-04:00,2021-07-13 23:59:00-04:00,390,Tuesday
2021-07-14,1380,2021-07-14 00:00:00-04:00,2021-07-14 23:59:00-04:00,390,Wednesday
2021-07-15,1380,2021-07-15 00:00:00-04:00,2021-07-15 23:59:00-04:00,390,Thursday
2021-07-16,1020,2021-07-16 00:00:00-04:00,2021-07-16 16:59:00-04:00,390,Friday
2021-07-18,360,2021-07-18 18:00:00-04:00,2021-07-18 23:59:00-04:00,0,Sunday
2021-07-19,1380,2021-07-19 00:00:00-04:00,2021-07-19 23:59:00-04:00,390,Monday
2021-07-20,1380,2021-07-20 00:00:00-04:00,2021-07-20 23:59:00-04:00,390,Tuesday
2021-07-21,1380,2021-07-21 00:00:00-04:00,2021-07-21 23:59:00-04:00,390,Wednesday
2021-07-22,1380,2021-07-22 00:00:00-04:00,2021-07-22 23:59:00-04:00,390,Thursday
2021-07-23,1020,2021-07-23 00:00:00-04:00,2021-07-23 16:59:00-04:00,390,Friday
2021-07-25,360,2021-07-25 18:00:00-04:00,2021-07-25 23:59:00-04:00,0,Sunday
2021-07-26,1380,2021-07-26 00:00:00-04:00,2021-07-26 23:59:00-04:00,390,Monday
2021-07-27,1379,2021-07-27 00:00:00-04:00,2021-07-27 23:59:00-04:00,390,Tuesday
2021-07-28,1380,2021-07-28 00:00:00-04:00,2021-07-28 23:59:00-04:00,390,Wednesday
2021-07-29,1380,2021-07-29 00:00:00-04:00,2021-07-29 23:59:00-04:00,390,Thursday
2021-07-30,1020,2021-07-30 00:00:00-04:00,2021-07-30 16:59:00-04:00,390,Friday
2021-08-01,360,2021-08-01 18:00:00-04:00,2021-08-01 23:59:00-04:00,0,Sunday
2021-08-02,1380,2021-08-02 00:00:00-04:00,2021-08-02 23:59:00-04:00,390,Monday
2021-08-03,1380,2021-08-03 00:00:00-04:00,2021-08-03 23:59:00-04:00,390,Tuesday
2021-08-04,1380,2021-08-04 00:00:00-04:00,2021-08-04 23:59:00-04:00,390,Wednesday
2021-08-05,1380,2021-08-05 00:00:00-04:00,2021-08-05 23:59:00-04:00,390,Thursday
2021-08-06,1020,2021-08-06 00:00:00-04:00,2021-08-06 16:59:00-04:00,390,Friday
2021-08-08,360,2021-08-08 18:00:00-04:00,2021-08-08 23:59:00-04:00,0,Sunday
2021-08-09,1379,2021-08-09 00:00:00-04:00,2021-08-09 23:59:00-04:00,390,Monday
2021-08-10,1380,2021-08-10 00:00:00-04:00,2021-08-10 23:59:00-04:00,390,Tuesday
2021-08-11,1380,2021-08-11 00:00:00-04:00,2021-08-11 23:59:00-04:00,390,Wednesday
2021-08-12,1380,2021-08-12 00:00:00-04:00,2021-08-12 23:59:00-04:00,390,Thursday
2021-08-13,1020,2021-08-13 00:00:00-04:00,2021-08-13 16:59:00-04:00,390,Friday
2021-08-15,360,2021-08-15 18:00:00-04:00,2021-08-15 23:59:00-04:00,0,Sunday
2021-08-16,1380,2021-08-16 00:00:00-04:00,2021-08-16 23:59:00-04:00,390,Monday
2021-08-17,1380,2021-08-17 00:00:00-04:00,2021-08-17 23:59:00-04:00,390,Tuesday
2021-08-18,1380,2021-08-18 00:00:00-04:00,2021-08-18 23:59:00-04:00,390,Wednesday
2021-08-19,1380,2021-08-19 00:00:00-04:00,2021-08-19 23:59:00-04:00,390,Thursday
2021-08-20,1020,2021-08-20 00:00:00-04:00,2021-08-20 16:59:00-04:00,390,Friday
2021-08-22,360,2021-08-22 18:00:00-04:00,2021-08-22 23:59:00-04:00,0,Sunday
2021-08-23,1380,2021-08-23 00:00:00-04:00,2021-08-23 23:59:00-04:00,390,Monday
2021-08-24,1380,2021-08-24 00:00:00-04:00,2021-08-24 23:59:00-04:00,390,Tuesday
2021-08-25,1380,2021-08-25 00:00:00-04:00,2021-08-25 23:59:00-04:00,390,Wednesday
2021-08-26,1380,2021-08-26 00:00:00-04:00,2021-08-26 23:59:00-04:00,390,Thursday
2021-08-27,1020,2021-08-27 00:00:00-04:00,2021-08-27 16:59:00-04:00,390,Friday
2021-08-29,360,2021-08-29 18:00:00-04:00,2021-08-29 23:59:00-04:00,0,Sunday
2021-08-30,1380,2021-08-30 00:00:00-04:00,2021-08-30 23:59:00-04:00,390,Monday
2021-08-31,1380,2021-08-31 00:00:00-04:00,2021-08-31 23:59:00-04:00,390,Tuesday
2021-09-01,1380,2021-09-01 00:00:00-04:00,2021-09-01 23:59:00-04:00,390,Wednesday
2021-09-02,1380,2021-09-02 00:00:00-04:00,2021-09-02 23:59:00-04:00,390,Thursday
2021-09-03,1020,2021-09-03 00:00:00-04:00,2021-09-03 16:59:00-04:00,390,Friday
2021-09-05,359,2021-09-05 18:00:00-04:00,2021-09-05 23:59:00-04:00,0,Sunday
2021-09-06,1140,2021-09-06 00:00:00-04:00,2021-09-06 23:59:00-04:00,210,Monday
2021-09-07,1380,2021-09-07 00:00:00-04:00,2021-09-07 23:59:00-04:00,390,Tuesday
2021-09-08,1380,2021-09-08 00:00:00-04:00,2021-09-08 23:59:00-04:00,390,Wednesday
2021-09-09,1380,2021-09-09 00:00:00-04:00,2021-09-09 23:59:00-04:00,390,Thursday
2021-09-10,1020,2021-09-10 00:00:00-04:00,2021-09-10 16:59:00-04:00,390,Friday
2021-09-12,360,2021-09-12 18:00:00-04:00,2021-09-12 23:59:00-04:00,0,Sunday
2021-09-13,1380,2021-09-13 00:00:00-04:00,2021-09-13 23:59:00-04:00,390,Monday
2021-09-14,1379,2021-09-14 00:00:00-04:00,2021-09-14 23:59:00-04:00,390,Tuesday
2021-09-15,1380,2021-09-15 00:00:00-04:00,2021-09-15 23:59:00-04:00,390,Wednesday
2021-09-16,1380,2021-09-16 00:00:00-04:00,2021-09-16 23:59:00-04:00,390,Thursday
2021-09-17,1020,2021-09-17 00:00:00-04:00,2021-09-17 16:59:00-04:00,390,Friday
2021-09-19,360,2021-09-19 18:00:00-04:00,2021-09-19 23:59:00-04:00,0,Sunday
2021-09-20,1380,2021-09-20 00:00:00-04:00,2021-09-20 23:59:00-04:00,390,Monday
2021-09-21,1380,2021-09-21 00:00:00-04:00,2021-09-21 23:59:00-04:00,390,Tuesday
2021-09-22,1380,2021-09-22 00:00:00-04:00,2021-09-22 23:59:00-04:00,390,Wednesday
2021-09-23,1380,2021-09-23 00:00:00-04:00,2021-09-23 23:59:00-04:00,390,Thursday
2021-09-24,1020,2021-09-24 00:00:00-04:00,2021-09-24 16:59:00-04:00,390,Friday
2021-09-26,360,2021-09-26 18:00:00-04:00,2021-09-26 23:59:00-04:00,0,Sunday
2021-09-27,1380,2021-09-27 00:00:00-04:00,2021-09-27 23:59:00-04:00,390,Monday
2021-09-28,1380,2021-09-28 00:00:00-04:00,2021-09-28 23:59:00-04:00,390,Tuesday
2021-09-29,1380,2021-09-29 00:00:00-04:00,2021-09-29 23:59:00-04:00,390,Wednesday
2021-09-30,1380,2021-09-30 00:00:00-04:00,2021-09-30 23:59:00-04:00,390,Thursday
2021-10-01,1020,2021-10-01 00:00:00-04:00,2021-10-01 16:59:00-04:00,390,Friday
2021-10-03,360,2021-10-03 18:00:00-04:00,2021-10-03 23:59:00-04:00,0,Sunday
2021-10-04,1380,2021-10-04 00:00:00-04:00,2021-10-04 23:59:00-04:00,390,Monday
2021-10-05,1380,2021-10-05 00:00:00-04:00,2021-10-05 23:59:00-04:00,390,Tuesday
2021-10-06,1380,2021-10-06 00:00:00-04:00,2021-10-06 23:59:00-04:00,390,Wednesday
2021-10-07,1380,2021-10-07 00:00:00-04:00,2021-10-07 23:59:00-04:00,390,Thursday
2021-10-08,1020,2021-10-08 00:00:00-04:00,2021-10-08 16:59:00-04:00,390,Friday
2021-10-10,360,2021-10-10 18:00:00-04:00,2021-10-10 23:59:00-04:00,0,Sunday
2021-10-11,1380,2021-10-11 00:00:00-04:00,2021-10-11 23:59:00-04:00,390,Monday
2021-10-12,1380,2021-10-12 00:00:00-04:00,2021-10-12 23:59:00-04:00,390,Tuesday
2021-10-13,1380,2021-10-13 00:00:00-04:00,2021-10-13 23:59:00-04:00,390,Wednesday
2021-10-14,1380,2021-10-14 00:00:00-04:00,2021-10-14 23:59:00-04:00,390,Thursday
2021-10-15,1020,2021-10-15 00:00:00-04:00,2021-10-15 16:59:00-04:00,390,Friday
2021-10-17,360,2021-10-17 18:00:00-04:00,2021-10-17 23:59:00-04:00,0,Sunday
2021-10-18,1380,2021-10-18 00:00:00-04:00,2021-10-18 23:59:00-04:00,390,Monday
2021-10-19,1380,2021-10-19 00:00:00-04:00,2021-10-19 23:59:00-04:00,390,Tuesday
2021-10-20,1380,2021-10-20 00:00:00-04:00,2021-10-20 23:59:00-04:00,390,Wednesday
2021-10-21,1380,2021-10-21 00:00:00-04:00,2021-10-21 23:59:00-04:00,390,Thursday
2021-10-22,1020,2021-10-22 00:00:00-04:00,2021-10-22 16:59:00-04:00,390,Friday
2021-10-24,360,2021-10-24 18:00:00-04:00,2021-10-24 23:59:00-04:00,0,Sunday
2021-10-25,1380,2021-10-25 00:00:00-04:00,2021-10-25 23:59:00-04:00,390,Monday
2021-10-26,1380,2021-10-26 00:00:00-04:00,2021-10-26 23:59:00-04:00,390,Tuesday
2021-10-27,1380,2021-10-27 00:00:00-04:00,2021-10-27 23:59:00-04:00,390,Wednesday
2021-10-28,1380,2021-10-28 00:00:00-04:00,2021-10-28 23:59:00-04:00,390,Thursday
2021-10-29,1020,2021-10-29 00:00:00-04:00,2021-10-29 16:59:00-04:00,390,Friday
2021-10-31,360,2021-10-31 18:00:00-04:00,2021-10-31 23:59:00-04:00,0,Sunday
2021-11-01,1380,2021-11-01 00:00:00-04:00,2021-11-01 23:59:00-04:00,390,Monday
2021-11-02,1380,2021-11-02 00:00:00-04:00,2021-11-02 23:59:00-04:00,390,Tuesday
2021-11-03,1380,2021-11-03 00:00:00-04:00,2021-11-03 23:59:00-04:00,390,Wednesday
2021-11-04,1380,2021-11-04 00:00:00-04:00,2021-11-04 23:59:00-04:00,390,Thursday
2021-11-05,1020,2021-11-05 00:00:00-04:00,2021-11-05 16:59:00-04:00,390,Friday
2021-11-07,360,2021-11-07 18:00:00-05:00,2021-11-07 23:59:00-05:00,0,Sunday
2021-11-08,1380,2021-11-08 00:00:00-05:00,2021-11-08 23:59:00-05:00,390,Monday
2021-11-09,1380,2021-11-09 00:00:00-05:00,2021-11-09 23:59:00-05:00,390,Tuesday
2021-11-10,1380,2021-11-10 00:00:00-05:00,2021-11-10 23:59:00-05:00,390,Wednesday
2021-11-11,1380,2021-11-11 00:00:00-05:00,2021-11-11 23:59:00-05:00,390,Thursday
2021-11-12,1020,2021-11-12 00:00:00-05:00,2021-11-12 16:59:00-05:00,390,Friday
2021-11-14,360,2021-11-14 18:00:00-05:00,2021-11-14 23:59:00-05:00,0,Sunday
2021-11-15,1380,2021-11-15 00:00:00-05:00,2021-11-15 23:59:00-05:00,390,Monday
2021-11-16,1380,2021-11-16 00:00:00-05:00,2021-11-16 23:59:00-05:00,390,Tuesday
2021-11-17,1380,2021-11-17 00:00:00-05:00,2021-11-17 23:59:00-05:00,390,Wednesday
2021-11-18,1380,2021-11-18 00:00:00-05:00,2021-11-18 23:59:00-05:00,390,Thursday
2021-11-19,1020,2021-11-19 00:00:00-05:00,2021-11-19 16:59:00-05:00,390,Friday
2021-11-21,360,2021-11-21 18:00:00-05:00,2021-11-21 23:59:00-05:00,0,Sunday
2021-11-22,1380,2021-11-22 00:00:00-05:00,2021-11-22 23:59:00-05:00,390,Monday
2021-11-23,1380,2021-11-23 00:00:00-05:00,2021-11-23 23:59:00-05:00,390,Tuesday
2021-11-24,1380,2021-11-24 00:00:00-05:00,2021-11-24 23:59:00-05:00,390,Wednesday
2021-11-25,1140,2021-11-25 00:00:00-05:00,2021-11-25 23:59:00-05:00,210,Thursday
2021-11-26,795,2021-11-26 00:00:00-05:00,2021-11-26 13:14:00-05:00,225,Friday
2021-11-28,360,2021-11-28 18:00:00-05:00,2021-11-28 23:59:00-05:00,0,Sunday
2021-11-29,1380,2021-11-29 00:00:00-05:00,2021-11-29 23:59:00-05:00,390,Monday
2021-11-30,1380,2021-11-30 00:00:00-05:00,2021-11-30 23:59:00-05:00,390,Tuesday
2021-12-01,1380,2021-12-01 00:00:00-05:00,2021-12-01 23:59:00-05:00,390,Wednesday
2021-12-02,1380,2021-12-02 00:00:00-05:00,2021-12-02 23:59:00-05:00,390,Thursday
2021-12-03,1020,2021-12-03 00:00:00-05:00,2021-12-03 16:59:00-05:00,390,Friday
2021-12-05,360,2021-12-05 18:00:00-05:00,2021-12-05 23:59:00-05:00,0,Sunday
2021-12-06,1380,2021-12-06 00:00:00-05:00,2021-12-06 23:59:00-05:00,390,Monday
2021-12-07,1380,2021-12-07 00:00:00-05:00,2021-12-07 23:59:00-05:00,390,Tuesday
2021-12-08,1380,2021-12-08 00:00:00-05:00,2021-12-08 23:59:00-05:00,390,Wednesday
2021-12-09,1380,2021-12-09 00:00:00-05:00,2021-12-09 23:59:00-05:00,390,Thursday
2021-12-10,1020,2021-12-10 00:00:00-05:00,2021-12-10 16:59:00-05:00,390,Friday
2021-12-12,360,2021-12-12 18:00:00-05:00,2021-12-12 23:59:00-05:00,0,Sunday
2021-12-13,1380,2021-12-13 00:00:00-05:00,2021-12-13 23:59:00-05:00,390,Monday
2021-12-14,1380,2021-12-14 00:00:00-05:00,2021-12-14 23:59:00-05:00,390,Tuesday
2021-12-15,1380,2021-12-15 00:00:00-05:00,2021-12-15 23:59:00-05:00,390,Wednesday
2021-12-16,1380,2021-12-16 00:00:00-05:00,2021-12-16 23:59:00-05:00,390,Thursday
2021-12-17,1020,2021-12-17 00:00:00-05:00,2021-12-17 16:59:00-05:00,390,Friday
2021-12-19,360,2021-12-19 18:00:00-05:00,2021-12-19 23:59:00-05:00,0,Sunday
2021-12-20,1380,2021-12-20 00:00:00-05:00,2021-12-20 23:59:00-05:00,390,Monday
2021-12-21,1380,2021-12-21 00:00:00-05:00,2021-12-21 23:59:00-05:00,390,Tuesday
2021-12-22,1380,2021-12-22 00:00:00-05:00,2021-12-22 23:59:00-05:00,390,Wednesday
2021-12-23,1020,2021-12-23 00:00:00-05:00,2021-12-23 16:59:00-05:00,390,Thursday
2021-12-26,360,2021-12-26 18:00:00-05:00,2021-12-26 23:59:00-05:00,0,Sunday
2021-12-27,1380,2021-12-27 00:00:00-05:00,2021-12-27 23:59:00-05:00,390,Monday
2021-12-28,1380,2021-12-28 00:00:00-05:00,2021-12-28 23:59:00-05:00,390,Tuesday
2021-12-29,1380,2021-12-29 00:00:00-05:00,2021-12-29 23:59:00-05:00,390,Wednesday
2021-12-30,1380,2021-12-30 00:00:00-05:00,2021-12-30 23:59:00-05:00,390,Thursday
2021-12-31,1020,2021-12-31 00:00:00-05:00,2021-12-31 16:59:00-05:00,390,Friday
2022-01-02,360,2022-01-02 18:00:00-05:00,2022-01-02 23:59:00-05:00,0,Sunday
2022-01-03,1380,2022-01-03 00:00:00-05:00,2022-01-03 23:59:00-05:00,390,Monday
2022-01-04,1380,2022-01-04 00:00:00-05:00,2022-01-04 23:59:00-05:00,390,Tuesday
2022-01-05,1380,2022-01-05 00:00:00-05:00,2022-01-05 23:59:00-05:00,390,Wednesday
2022-01-06,1380,2022-01-06 00:00:00-05:00,2022-01-06 23:59:00-05:00,390,Thursday
2022-01-07,1020,2022-01-07 00:00:00-05:00,2022-01-07 16:59:00-05:00,390,Friday
2022-01-09,360,2022-01-09 18:00:00-05:00,2022-01-09 23:59:00-05:00,0,Sunday
2022-01-10,1380,2022-01-10 00:00:00-05:00,2022-01-10 23:59:00-05:00,390,Monday
2022-01-11,1380,2022-01-11 00:00:00-05:00,2022-01-11 23:59:00-05:00,390,Tuesday
2022-01-12,1380,2022-01-12 00:00:00-05:00,2022-01-12 23:59:00-05:00,390,Wednesday
2022-01-13,1380,2022-01-13 00:00:00-05:00,2022-01-13 23:59:00-05:00,390,Thursday
2022-01-14,1020,2022-01-14 00:00:00-05:00,2022-01-14 16:59:00-05:00,390,Friday
2022-01-16,360,2022-01-16 18:00:00-05:00,2022-01-16 23:59:00-05:00,0,Sunday
2022-01-17,1140,2022-01-17 00:00:00-05:00,2022-01-17 23:59:00-05:00,210,Monday
2022-01-18,1380,2022-01-18 00:00:00-05:00,2022-01-18 23:59:00-05:00,390,Tuesday
