sample,simulation,total_R,max_drawdown_R
FULL_DATASET,9413,49.265199999999865,-16.472399999999993
FULL_DATASET,9414,49.26519999999974,-11.754800000000131
FULL_DATASET,9415,49.26519999999984,-17.482399999999995
FULL_DATASET,9416,49.26519999999992,-13.989199999999986
FULL_DATASET,9417,49.265199999999844,-12.926400000000058
FULL_DATASET,9418,49.26519999999987,-21.08600000000001
FULL_DATASET,9419,49.26519999999996,-19.406399999999994
FULL_DATASET,9420,49.26519999999994,-21.1228
FULL_DATASET,9421,49.265199999999936,-10.989199999999997
FULL_DATASET,9422,49.26519999999983,-19.84440000000005
FULL_DATASET,9423,49.2651999999997,-13.074800000000018
FULL_DATASET,9424,49.26519999999995,-15.98359999999999
FULL_DATASET,9425,49.26519999999997,-19.5992
FULL_DATASET,9426,49.265200000000014,-13.405599999999998
FULL_DATASET,9427,49.26519999999999,-13.149199999999997
FULL_DATASET,9428,49.26519999999996,-19.288799999999995
FULL_DATASET,9429,49.265199999999865,-17.69560000000001
FULL_DATASET,9430,49.265199999999844,-17.002399999999994
FULL_DATASET,9431,49.2651999999999,-14.181199999999997
FULL_DATASET,9432,49.26519999999978,-20.041200000000078
FULL_DATASET,9433,49.26519999999986,-12.552799999999996
FULL_DATASET,9434,49.26519999999985,-16.86240000000002
FULL_DATASET,9435,49.265199999999794,-16.390800000000063
FULL_DATASET,9436,49.265200000000014,-14.081999999999994
FULL_DATASET,9437,49.265199999999986,-20.865599999999997
FULL_DATASET,9438,49.26519999999993,-14.346399999999996
FULL_DATASET,9439,49.26519999999989,-16.35479999999999
FULL_DATASET,9440,49.26519999999981,-13.673200000000016
FULL_DATASET,9441,49.26520000000001,-13.560799999999979
FULL_DATASET,9442,49.265199999999865,-14.629599999999986
FULL_DATASET,9443,49.265199999999865,-13.310800000000015
FULL_DATASET,9444,49.265199999999844,-15.857600000000001
FULL_DATASET,9445,49.265199999999865,-13.920000000000012
FULL_DATASET,9446,49.26519999999983,-13.060400000000033
FULL_DATASET,9447,49.26519999999983,-22.203599999999998
FULL_DATASET,9448,49.265199999999865,-15.634000000000004
FULL_DATASET,9449,49.26519999999974,-15.293600000000069
FULL_DATASET,9450,49.26519999999972,-14.39040000000001
FULL_DATASET,9451,49.2652,-25.419600000000006
FULL_DATASET,9452,49.26519999999991,-8.99720000000002
FULL_DATASET,9453,49.265200000000014,-15.52279999999999
FULL_DATASET,9454,49.26519999999993,-16.798
FULL_DATASET,9455,49.265199999999815,-12.53680000000002
FULL_DATASET,9456,49.26519999999967,-23.788400000000117
FULL_DATASET,9457,49.26519999999991,-11.379599999999986
FULL_DATASET,9458,49.265199999999886,-20.960800000000024
FULL_DATASET,9459,49.26519999999995,-23.704
FULL_DATASET,9460,49.265199999999986,-19.26479999999999
FULL_DATASET,9461,49.26519999999985,-8.853999999999992
FULL_DATASET,9462,49.26519999999994,-15.4236
FULL_DATASET,9463,49.265199999999766,-14.918400000000041
FULL_DATASET,9464,49.265199999999915,-14.464400000000001
FULL_DATASET,9465,49.26519999999985,-16.84560000000006
FULL_DATASET,9466,49.26519999999982,-16.975600000000135
FULL_DATASET,9467,49.26519999999988,-17.701999999999995
FULL_DATASET,9468,49.26519999999987,-15.443999999999999
FULL_DATASET,9469,49.26519999999991,-14.700799999999997
FULL_DATASET,9470,49.26519999999982,-11.548800000000085
FULL_DATASET,9471,49.26519999999983,-11.983200000000032
FULL_DATASET,9472,49.26519999999984,-12.332400000000014
FULL_DATASET,9473,49.2651999999999,-10.783200000000008
FULL_DATASET,9474,49.26519999999984,-14.32959999999999
FULL_DATASET,9475,49.26519999999995,-11.420800000000002
FULL_DATASET,9476,49.26519999999995,-18.670799999999993
FULL_DATASET,9477,49.265199999999794,-13.032799999999998
FULL_DATASET,9478,49.265199999999886,-15.673200000000008
FULL_DATASET,9479,49.26519999999992,-9.930399999999999
FULL_DATASET,9480,49.26519999999995,-15.357599999999993
FULL_DATASET,9481,49.265199999999936,-17.49799999999999
FULL_DATASET,9482,49.265199999999965,-17.156
FULL_DATASET,9483,49.265199999999965,-22.948799999999995
FULL_DATASET,9484,49.2651999999999,-14.43640000000002
FULL_DATASET,9485,49.26519999999986,-15.642399999999995
FULL_DATASET,9486,49.26519999999995,-25.97639999999999
FULL_DATASET,9487,49.265199999999815,-23.667200000000022
FULL_DATASET,9488,49.26519999999994,-19.03
FULL_DATASET,9489,49.26519999999997,-18.605999999999987
FULL_DATASET,9490,49.26519999999982,-17.2132
FULL_DATASET,9491,49.26519999999984,-13.021600000000007
FULL_DATASET,9492,49.26519999999983,-12.19600000000002
FULL_DATASET,9493,49.26519999999985,-12.627200000000116
FULL_DATASET,9494,49.26519999999991,-11.24160000000002
FULL_DATASET,9495,49.26519999999986,-14.571200000000026
FULL_DATASET,9496,49.265199999999965,-14.5008
FULL_DATASET,9497,49.26519999999996,-14.445199999999993
FULL_DATASET,9498,49.26519999999975,-18.464400000000033
FULL_DATASET,9499,49.26519999999993,-15.113199999999988
FULL_DATASET,9500,49.26519999999985,-24.74799999999999
FULL_DATASET,9501,49.26519999999993,-21.65719999999999
FULL_DATASET,9502,49.265199999999936,-19.7352
FULL_DATASET,9503,49.2651999999999,-24.489199999999997
FULL_DATASET,9504,49.26519999999976,-15.674000000000035
FULL_DATASET,9505,49.26519999999986,-20.280799999999996
FULL_DATASET,9506,49.2651999999999,-13.073200000000002
FULL_DATASET,9507,49.26519999999974,-21.09280000000014
FULL_DATASET,9508,49.26519999999982,-19.35999999999999
FULL_DATASET,9509,49.26519999999967,-18.956800000000037
FULL_DATASET,9510,49.26519999999978,-11.115200000000009
FULL_DATASET,9511,49.26520000000001,-18.53879999999999
FULL_DATASET,9512,49.265199999999794,-10.509199999999996
FULL_DATASET,9513,49.265199999999936,-16.155199999999986
FULL_DATASET,9514,49.26519999999974,-11.257600000000032
FULL_DATASET,9515,49.265199999999695,-15.200800000000037
FULL_DATASET,9516,49.26519999999998,-14.270399999999993
FULL_DATASET,9517,49.26519999999983,-13.428000000000008
FULL_DATASET,9518,49.26519999999987,-17.781599999999997
FULL_DATASET,9519,49.26519999999994,-11.95920000000001
FULL_DATASET,9520,49.26519999999988,-22.6356
FULL_DATASET,9521,49.26519999999983,-22.180799999999998
FULL_DATASET,9522,49.26519999999992,-20.280799999999996
FULL_DATASET,9523,49.26519999999984,-13.628400000000013
FULL_DATASET,9524,49.26519999999984,-12.377199999999998
FULL_DATASET,9525,49.265199999999936,-19.178799999999995
FULL_DATASET,9526,49.265199999999965,-27.348799999999986
FULL_DATASET,9527,49.265199999999865,-10.587199999999992
FULL_DATASET,9528,49.26519999999975,-14.256000000000022
FULL_DATASET,9529,49.26520000000002,-13.475199999999985
FULL_DATASET,9530,49.26519999999993,-11.84
FULL_DATASET,9531,49.26519999999991,-17.267999999999994
FULL_DATASET,9532,49.26519999999994,-28.61
FULL_DATASET,9533,49.26519999999991,-15.625199999999994
FULL_DATASET,9534,49.26519999999982,-12.942400000000017
FULL_DATASET,9535,49.265199999999915,-22.641600000000068
FULL_DATASET,9536,49.265199999999766,-15.631999999999987
FULL_DATASET,9537,49.26519999999983,-21.238400000000002
FULL_DATASET,9538,49.26519999999973,-10.660800000000048
FULL_DATASET,9539,49.26519999999989,-12.066000000000003
FULL_DATASET,9540,49.26519999999991,-20.048
FULL_DATASET,9541,49.2651999999999,-17.956799999999998
FULL_DATASET,9542,49.265199999999886,-18.65
FULL_DATASET,9543,49.2651999999999,-17.466799999999985
FULL_DATASET,9544,49.26519999999992,-17.235599999999998
FULL_DATASET,9545,49.26519999999998,-23.290399999999998
FULL_DATASET,9546,49.265199999999915,-11.5696
FULL_DATASET,9547,49.26519999999976,-21.019600000000096
FULL_DATASET,9548,49.265199999999936,-20.16839999999999
FULL_DATASET,9549,49.26519999999996,-12.513199999999998
FULL_DATASET,9550,49.26519999999981,-17.050000000000047
FULL_DATASET,9551,49.26519999999991,-14.557599999999992
FULL_DATASET,9552,49.265199999999716,-24.985200000000113
FULL_DATASET,9553,49.26519999999982,-13.49560000000005
FULL_DATASET,9554,49.26519999999999,-14.896799999999999
FULL_DATASET,9555,49.26519999999985,-13.0272
FULL_DATASET,9556,49.265199999999794,-13.696
FULL_DATASET,9557,49.26519999999985,-11.284799999999995
FULL_DATASET,9558,49.265199999999886,-27.416000000000025
FULL_DATASET,9559,49.26519999999988,-13.691200000000002
FULL_DATASET,9560,49.265199999999865,-12.679200000000016
FULL_DATASET,9561,49.26519999999998,-18.521600000000014
FULL_DATASET,9562,49.265199999999794,-24.55320000000001
FULL_DATASET,9563,49.265199999999865,-10.433199999999989
FULL_DATASET,9564,49.265199999999986,-18.548399999999997
FULL_DATASET,9565,49.26519999999991,-15.280399999999998
FULL_DATASET,9566,49.26519999999996,-18.034799999999983
FULL_DATASET,9567,49.26519999999979,-9.518800000000002
FULL_DATASET,9568,49.265199999999794,-9.217200000000034
FULL_DATASET,9569,49.26519999999992,-16.22720000000001
FULL_DATASET,9570,49.26519999999984,-15.583600000000075
FULL_DATASET,9571,49.265199999999886,-18.41120000000002
FULL_DATASET,9572,49.26519999999978,-21.114800000000116
FULL_DATASET,9573,49.26519999999989,-20.9728
FULL_DATASET,9574,49.265199999999936,-12.7244
FULL_DATASET,9575,49.26519999999981,-17.58400000000004
FULL_DATASET,9576,49.26519999999993,-15.336000000000038
FULL_DATASET,9577,49.26519999999993,-8.919599999999997
FULL_DATASET,9578,49.26519999999991,-10.965999999999998
FULL_DATASET,9579,49.26519999999996,-19.18520000000001
FULL_DATASET,9580,49.26519999999979,-12.231199999999998
FULL_DATASET,9581,49.26519999999995,-13.016399999999997
FULL_DATASET,9582,49.26519999999994,-15.496399999999998
FULL_DATASET,9583,49.265199999999965,-12.509999999999991
FULL_DATASET,9584,49.265199999999744,-11.808000000000028
FULL_DATASET,9585,49.26519999999976,-20.87400000000002
FULL_DATASET,9586,49.26519999999997,-13.601599999999987
FULL_DATASET,9587,49.265199999999915,-11.880399999999996
FULL_DATASET,9588,49.26519999999998,-15.856000000000009
FULL_DATASET,9589,49.26519999999974,-15.57280000000003
FULL_DATASET,9590,49.26519999999983,-17.4744
FULL_DATASET,9591,49.265199999999936,-23.041999999999966
FULL_DATASET,9592,49.265199999999794,-10.690400000000025
FULL_DATASET,9593,49.26519999999989,-20.086000000000002
FULL_DATASET,9594,49.265199999999744,-14.334400000000038
FULL_DATASET,9595,49.265199999999986,-19.06239999999999
FULL_DATASET,9596,49.265199999999844,-14.211200000000055
FULL_DATASET,9597,49.265199999999915,-13.382399999999999
FULL_DATASET,9598,49.265199999999716,-10.016400000000026
FULL_DATASET,9599,49.26519999999982,-11.915200000000041
FULL_DATASET,9600,49.26519999999989,-14.820800000000023
FULL_DATASET,9601,49.2652,-16.3492
FULL_DATASET,9602,49.26519999999982,-15.72159999999999
FULL_DATASET,9603,49.26519999999981,-17.83999999999999
FULL_DATASET,9604,49.26519999999987,-11.217600000000026
FULL_DATASET,9605,49.26519999999988,-12.823599999999988
FULL_DATASET,9606,49.26519999999979,-16.89439999999999
FULL_DATASET,9607,49.26519999999986,-10.179600000000061
FULL_DATASET,9608,49.26519999999997,-13.093599999999993
FULL_DATASET,9609,49.26519999999973,-21.268000000000185
FULL_DATASET,9610,49.26519999999983,-16.4092
FULL_DATASET,9611,49.265199999999936,-14.5584
FULL_DATASET,9612,49.265199999999936,-14.716000000000022
FULL_DATASET,9613,49.26519999999984,-10.567200000000025
FULL_DATASET,9614,49.26519999999988,-14.694399999999996
FULL_DATASET,9615,49.26519999999989,-10.84040000000006
FULL_DATASET,9616,49.26519999999987,-16.0676
FULL_DATASET,9617,49.26519999999978,-12.157600000000052
FULL_DATASET,9618,49.26519999999986,-10.1116
FULL_DATASET,9619,49.26519999999992,-13.830400000000001
FULL_DATASET,9620,49.26519999999991,-9.806800000000024
FULL_DATASET,9621,49.26519999999986,-20.4548
FULL_DATASET,9622,49.265199999999844,-15.57119999999999
FULL_DATASET,9623,49.26519999999989,-14.10519999999999
FULL_DATASET,9624,49.265199999999886,-8.805999999999994
FULL_DATASET,9625,49.26519999999974,-11.50520000000003
FULL_DATASET,9626,49.26519999999997,-14.790799999999992
FULL_DATASET,9627,49.26519999999985,-19.09120000000007
FULL_DATASET,9628,49.265199999999936,-14.19960000000001
FULL_DATASET,9629,49.26519999999991,-16.547999999999995
FULL_DATASET,9630,49.26519999999978,-21.56920000000008
FULL_DATASET,9631,49.265199999999815,-10.952000000000087
FULL_DATASET,9632,49.26519999999978,-13.78800000000004
FULL_DATASET,9633,49.26519999999994,-19.319199999999995
FULL_DATASET,9634,49.26519999999991,-19.342399999999998
FULL_DATASET,9635,49.26519999999984,-25.985599999999998
FULL_DATASET,9636,49.26519999999994,-16.219199999999994
FULL_DATASET,9637,49.26519999999993,-21.325599999999987
FULL_DATASET,9638,49.26519999999981,-13.822400000000052
FULL_DATASET,9639,49.26519999999983,-18.62999999999999
FULL_DATASET,9640,49.26519999999987,-12.060399999999996
FULL_DATASET,9641,49.265199999999886,-12.031200000000002
FULL_DATASET,9642,49.26519999999981,-9.934800000000006
FULL_DATASET,9643,49.265199999999865,-13.318399999999997
FULL_DATASET,9644,49.265199999999794,-18.2104
FULL_DATASET,9645,49.26519999999975,-15.210400000000071
FULL_DATASET,9646,49.265199999999815,-12.178800000000031
FULL_DATASET,9647,49.2651999999999,-12.091600000000003
FULL_DATASET,9648,49.26519999999985,-13.535600000000013
FULL_DATASET,9649,49.26519999999978,-16.15280000000005
FULL_DATASET,9650,49.265199999999865,-10.578800000000005
FULL_DATASET,9651,49.26519999999991,-18.08599999999999
FULL_DATASET,9652,49.26519999999995,-11.776799999999994
FULL_DATASET,9653,49.265199999999794,-15.118
FULL_DATASET,9654,49.26519999999994,-11.479200000000002
FULL_DATASET,9655,49.2651999999998,-12.858000000000033
FULL_DATASET,9656,49.26519999999994,-16.724399999999996
FULL_DATASET,9657,49.26519999999999,-12.432
FULL_DATASET,9658,49.26519999999973,-17.793600000000076
FULL_DATASET,9659,49.2651999999999,-30.528000000000013
FULL_DATASET,9660,49.265199999999886,-11.544800000000034
FULL_DATASET,9661,49.26519999999979,-10.710400000000071
FULL_DATASET,9662,49.2651999999998,-13.762000000000093
FULL_DATASET,9663,49.26519999999997,-23.673199999999984
FULL_DATASET,9664,49.26519999999993,-13.158399999999991
FULL_DATASET,9665,49.2651999999999,-15.081199999999999
FULL_DATASET,9666,49.26519999999991,-13.821199999999994
FULL_DATASET,9667,49.26519999999991,-22.02399999999999
FULL_DATASET,9668,49.2651999999997,-18.992000000000132
FULL_DATASET,9669,49.265199999999936,-9.834000000000014
FULL_DATASET,9670,49.26519999999989,-14.811599999999995
FULL_DATASET,9671,49.26519999999992,-13.1984
FULL_DATASET,9672,49.26519999999991,-18.6132
FULL_DATASET,9673,49.2651999999998,-13.650000000000013
FULL_DATASET,9674,49.265200000000014,-14.4176
FULL_DATASET,9675,49.26519999999985,-10.171199999999995
FULL_DATASET,9676,49.26519999999986,-11.31600000000001
FULL_DATASET,9677,49.26519999999991,-16.038399999999992
FULL_DATASET,9678,49.2651999999999,-16.957600000000024
FULL_DATASET,9679,49.26519999999986,-10.054800000000002
FULL_DATASET,9680,49.26519999999981,-16.242400000000025
FULL_DATASET,9681,49.26519999999983,-17.36720000000001
FULL_DATASET,9682,49.265199999999794,-13.744000000000142
FULL_DATASET,9683,49.26519999999981,-12.126800000000042
FULL_DATASET,9684,49.26519999999984,-13.77400000000003
FULL_DATASET,9685,49.26519999999984,-16.193200000000026
FULL_DATASET,9686,49.265199999999865,-13.856000000000009
FULL_DATASET,9687,49.26519999999993,-13.563199999999998
FULL_DATASET,9688,49.26520000000001,-16.709199999999985
FULL_DATASET,9689,49.265199999999886,-9.781199999999998
FULL_DATASET,9690,49.26519999999977,-12.912800000000054
FULL_DATASET,9691,49.265199999999886,-20.439199999999996
FULL_DATASET,9692,49.26519999999976,-10.456800000000008
FULL_DATASET,9693,49.26519999999972,-20.653600000000168
FULL_DATASET,9694,49.265199999999815,-16.876800000000067
FULL_DATASET,9695,49.265199999999936,-15.997199999999992
FULL_DATASET,9696,49.26519999999979,-19.772000000000048
FULL_DATASET,9697,49.26519999999979,-13.005199999999999
FULL_DATASET,9698,49.26519999999968,-26.126800000000074
FULL_DATASET,9699,49.265199999999766,-8.699600000000046
FULL_DATASET,9700,49.265199999999716,-18.228400000000057
FULL_DATASET,9701,49.26519999999988,-19.340399999999995
FULL_DATASET,9702,49.265199999999965,-17.138800000000025
FULL_DATASET,9703,49.26519999999994,-11.7804
FULL_DATASET,9704,49.26519999999979,-12.181200000000025
FULL_DATASET,9705,49.26519999999983,-16.819200000000002
FULL_DATASET,9706,49.265199999999865,-11.835999999999999
FULL_DATASET,9707,49.26519999999998,-16.020799999999998
FULL_DATASET,9708,49.2652,-17.52479999999999
FULL_DATASET,9709,49.26519999999995,-19.68559999999999
FULL_DATASET,9710,49.26519999999991,-13.231599999999998
FULL_DATASET,9711,49.26519999999979,-16.718800000000073
FULL_DATASET,9712,49.265199999999886,-16.362399999999997
FULL_DATASET,9713,49.26519999999986,-15.184799999999996
FULL_DATASET,9714,49.265199999999986,-27.577599999999983
FULL_DATASET,9715,49.26519999999982,-17.748399999999993
FULL_DATASET,9716,49.26519999999976,-21.202000000000094
FULL_DATASET,9717,49.26519999999981,-12.010800000000035
FULL_DATASET,9718,49.26519999999996,-9.758799999999999
FULL_DATASET,9719,49.265199999999844,-12.866800000000005
FULL_DATASET,9720,49.26519999999984,-15.309600000000021
FULL_DATASET,9721,49.26519999999976,-16.73920000000009
FULL_DATASET,9722,49.26519999999987,-13.170399999999995
FULL_DATASET,9723,49.265199999999936,-13.321199999999997
FULL_DATASET,9724,49.26519999999981,-15.805199999999992
FULL_DATASET,9725,49.265199999999915,-20.276399999999995
FULL_DATASET,9726,49.265199999999886,-12.7252
FULL_DATASET,9727,49.26519999999986,-21.192800000000013
FULL_DATASET,9728,49.26519999999997,-18.798399999999994
FULL_DATASET,9729,49.26519999999993,-15.102800000000009
FULL_DATASET,9730,49.26519999999983,-15.366800000000033
FULL_DATASET,9731,49.26519999999993,-14.916800000000023
FULL_DATASET,9732,49.2651999999999,-15.294800000000013
FULL_DATASET,9733,49.26519999999979,-12.10640000000005
FULL_DATASET,9734,49.265199999999865,-12.3348
FULL_DATASET,9735,49.26519999999989,-19.437599999999982
FULL_DATASET,9736,49.265199999999886,-12.127199999999998
FULL_DATASET,9737,49.265199999999794,-9.954400000000017
FULL_DATASET,9738,49.2651999999999,-13.100399999999993
FULL_DATASET,9739,49.26519999999994,-17.5972
FULL_DATASET,9740,49.26519999999988,-9.905999999999995
FULL_DATASET,9741,49.26519999999991,-11.4948
FULL_DATASET,9742,49.26519999999972,-15.811600000000048
FULL_DATASET,9743,49.26519999999979,-24.9976000000001
FULL_DATASET,9744,49.26519999999973,-16.144800000000203
FULL_DATASET,9745,49.26519999999984,-21.908799999999996
FULL_DATASET,9746,49.2651999999999,-14.189600000000002
FULL_DATASET,9747,49.26519999999988,-10.37960000000001
FULL_DATASET,9748,49.26519999999985,-14.077999999999989
FULL_DATASET,9749,49.26519999999989,-19.633199999999995
FULL_DATASET,9750,49.265199999999915,-11.780399999999986
FULL_DATASET,9751,49.265199999999815,-15.064799999999991
FULL_DATASET,9752,49.26519999999987,-10.70400000000005
FULL_DATASET,9753,49.26519999999991,-11.7964
FULL_DATASET,9754,49.26519999999979,-12.992799999999999
FULL_DATASET,9755,49.26519999999977,-17.891600000000032
FULL_DATASET,9756,49.26519999999976,-8.427200000000028
FULL_DATASET,9757,49.26519999999995,-15.377199999999998
FULL_DATASET,9758,49.26520000000002,-16.014799999999997
FULL_DATASET,9759,49.26519999999976,-13.03840000000006
FULL_DATASET,9760,49.26519999999984,-10.743199999999984
FULL_DATASET,9761,49.2651999999999,-13.919200000000082
FULL_DATASET,9762,49.2651999999998,-18.307600000000082
FULL_DATASET,9763,49.26519999999987,-12.519199999999998
FULL_DATASET,9764,49.26519999999993,-12.115999999999989
FULL_DATASET,9765,49.26519999999971,-16.177200000000113
FULL_DATASET,9766,49.26519999999979,-23.434800000000074
FULL_DATASET,9767,49.265199999999815,-12.94240000000011
FULL_DATASET,9768,49.265199999999794,-14.587600000000007
FULL_DATASET,9769,49.26519999999993,-31.013599999999983
FULL_DATASET,9770,49.26519999999984,-20.65960000000003
FULL_DATASET,9771,49.26519999999988,-13.567200000000046
FULL_DATASET,9772,49.26519999999986,-20.96399999999999
FULL_DATASET,9773,49.265200000000014,-19.324799999999986
FULL_DATASET,9774,49.265199999999915,-22.222799999999992
FULL_DATASET,9775,49.26519999999996,-16.113599999999995
FULL_DATASET,9776,49.26519999999978,-10.289600000000021
FULL_DATASET,9777,49.2651999999998,-9.82160000000001
FULL_DATASET,9778,49.26519999999983,-10.191199999999998
FULL_DATASET,9779,49.26519999999987,-18.770800000000012
FULL_DATASET,9780,49.265199999999986,-17.097999999999978
FULL_DATASET,9781,49.265199999999794,-22.278400000000055
FULL_DATASET,9782,49.265199999999844,-17.500800000000027
FULL_DATASET,9783,49.26519999999996,-15.642799999999992
FULL_DATASET,9784,49.26519999999995,-16.244399999999988
FULL_DATASET,9785,49.26519999999991,-15.27160000000005
FULL_DATASET,9786,49.26519999999999,-11.748799999999989
FULL_DATASET,9787,49.26519999999995,-13.353199999999987
FULL_DATASET,9788,49.26519999999975,-11.633600000000044
FULL_DATASET,9789,49.26519999999994,-12.629199999999997
FULL_DATASET,9790,49.265199999999844,-19.535199999999996
FULL_DATASET,9791,49.26519999999976,-11.163200000000046
FULL_DATASET,9792,49.26519999999991,-10.9424
FULL_DATASET,9793,49.265199999999865,-21.639600000000037
FULL_DATASET,9794,49.26519999999991,-14.580799999999996
FULL_DATASET,9795,49.26519999999978,-14.509600000000024
FULL_DATASET,9796,49.26519999999975,-11.55960000000001
FULL_DATASET,9797,49.26519999999982,-18.040400000000048
FULL_DATASET,9798,49.26519999999982,-13.829200000000014
FULL_DATASET,9799,49.26519999999974,-15.419600000000024
FULL_DATASET,9800,49.26519999999992,-17.842400000000012
FULL_DATASET,9801,49.26519999999999,-21.94639999999999
FULL_DATASET,9802,49.26519999999978,-19.806000000000097
FULL_DATASET,9803,49.265199999999886,-28.373199999999994
FULL_DATASET,9804,49.265199999999965,-14.244799999999998
FULL_DATASET,9805,49.26519999999998,-13.14999999999998
FULL_DATASET,9806,49.26519999999991,-19.207999999999995
FULL_DATASET,9807,49.26519999999978,-11.663199999999993
FULL_DATASET,9808,49.26519999999996,-16.690400000000036
FULL_DATASET,9809,49.265199999999716,-27.706400000000063
FULL_DATASET,9810,49.265199999999936,-12.0016
FULL_DATASET,9811,49.26519999999981,-15.2044
FULL_DATASET,9812,49.26519999999987,-8.957600000000042
FULL_DATASET,9813,49.2652,-23.569999999999983
FULL_DATASET,9814,49.265199999999886,-12.786000000000016
FULL_DATASET,9815,49.26519999999994,-11.624800000000002
FULL_DATASET,9816,49.265199999999844,-10.0216
FULL_DATASET,9817,49.2651999999999,-16.511999999999993
FULL_DATASET,9818,49.265199999999794,-12.557200000000044
FULL_DATASET,9819,49.26519999999986,-14.451200000000092
FULL_DATASET,9820,49.26519999999989,-10.538400000000046
FULL_DATASET,9821,49.265199999999986,-16.669599999999985
FULL_DATASET,9822,49.265199999999844,-13.624800000000029
FULL_DATASET,9823,49.26519999999983,-19.441600000000047
FULL_DATASET,9824,49.26519999999994,-12.830399999999997
FULL_DATASET,9825,49.26519999999979,-10.680800000000055
FULL_DATASET,9826,49.26519999999991,-9.96159999999999
FULL_DATASET,9827,49.26519999999995,-21.5216
FULL_DATASET,9828,49.26519999999977,-12.338399999999996
FULL_DATASET,9829,49.26519999999995,-15.0436
FULL_DATASET,9830,49.265199999999766,-11.821600000000029
FULL_DATASET,9831,49.26519999999993,-17.587999999999997
FULL_DATASET,9832,49.26519999999997,-11.606399999999999
FULL_DATASET,9833,49.26519999999979,-27.313600000000065
FULL_DATASET,9834,49.26519999999991,-16.121600000000004
FULL_DATASET,9835,49.26519999999981,-15.884000000000007
FULL_DATASET,9836,49.265199999999986,-17.920799999999975
FULL_DATASET,9837,49.26519999999992,-13.463599999999985
FULL_DATASET,9838,49.26519999999994,-16.321999999999996
FULL_DATASET,9839,49.265199999999766,-21.003599999999995
FULL_DATASET,9840,49.26519999999996,-12.813599999999997
FULL_DATASET,9841,49.26519999999987,-12.625600000000023
FULL_DATASET,9842,49.26519999999991,-13.4716
FULL_DATASET,9843,49.265200000000014,-11.919999999999991
FULL_DATASET,9844,49.265199999999936,-14.139999999999993
FULL_DATASET,9845,49.26519999999984,-13.820799999999995
FULL_DATASET,9846,49.26519999999995,-19.40040000000004
FULL_DATASET,9847,49.265200000000014,-13.134399999999996
FULL_DATASET,9848,49.26519999999994,-14.841999999999986
FULL_DATASET,9849,49.26519999999979,-15.434800000000045
FULL_DATASET,9850,49.26519999999974,-15.617200000000082
FULL_DATASET,9851,49.26519999999992,-18.222400000000007
FULL_DATASET,9852,49.265199999999844,-18.166800000000038
FULL_DATASET,9853,49.26519999999991,-14.971199999999993
FULL_DATASET,9854,49.265199999999915,-11.952799999999996
FULL_DATASET,9855,49.26519999999976,-23.73680000000006
FULL_DATASET,9856,49.265199999999986,-10.134399999999996
FULL_DATASET,9857,49.26519999999977,-11.147600000000004
FULL_DATASET,9858,49.265199999999936,-17.049599999999998
FULL_DATASET,9859,49.26519999999982,-13.9448
FULL_DATASET,9860,49.26519999999989,-9.6616
FULL_DATASET,9861,49.26519999999986,-11.632800000000007
FULL_DATASET,9862,49.26519999999994,-14.753999999999998
FULL_DATASET,9863,49.26519999999999,-17.197999999999997
FULL_DATASET,9864,49.26519999999981,-17.130000000000024
FULL_DATASET,9865,49.2652,-13.645999999999997
FULL_DATASET,9866,49.26519999999975,-18.588400000000142
FULL_DATASET,9867,49.26519999999998,-18.01159999999999
FULL_DATASET,9868,49.26519999999977,-11.62520000000007
FULL_DATASET,9869,49.265200000000014,-14.202
FULL_DATASET,9870,49.265199999999766,-15.060400000000044
FULL_DATASET,9871,49.265199999999915,-18.846399999999996
FULL_DATASET,9872,49.265199999999886,-10.3116
FULL_DATASET,9873,49.265199999999886,-13.839200000000023
FULL_DATASET,9874,49.265199999999844,-12.696000000000009
FULL_DATASET,9875,49.265199999999936,-18.766799999999996
FULL_DATASET,9876,49.26519999999972,-14.831200000000045
FULL_DATASET,9877,49.265199999999815,-16.54880000000004
FULL_DATASET,9878,49.265199999999965,-14.299199999999999
FULL_DATASET,9879,49.26519999999992,-13.6748
FULL_DATASET,9880,49.265199999999666,-23.35520000000014
FULL_DATASET,9881,49.26519999999982,-20.413600000000017
FULL_DATASET,9882,49.265199999999886,-13.969600000000014
FULL_DATASET,9883,49.2651999999997,-16.836400000000012
FULL_DATASET,9884,49.26519999999991,-16.795599999999997
FULL_DATASET,9885,49.26519999999985,-19.071199999999994
FULL_DATASET,9886,49.26519999999989,-13.86520000000003
FULL_DATASET,9887,49.265199999999766,-11.740400000000026
FULL_DATASET,9888,49.26519999999994,-17.118399999999994
FULL_DATASET,9889,49.26519999999972,-20.77120000000005
FULL_DATASET,9890,49.26519999999972,-14.31320000000002
FULL_DATASET,9891,49.265199999999886,-12.3484
FULL_DATASET,9892,49.265199999999815,-15.657600000000016
FULL_DATASET,9893,49.265199999999794,-18.489599999999996
FULL_DATASET,9894,49.2651999999997,-27.762400000000117
FULL_DATASET,9895,49.26519999999979,-18.294400000000124
FULL_DATASET,9896,49.26519999999978,-17.51400000000002
FULL_DATASET,9897,49.26519999999992,-11.273999999999987
FULL_DATASET,9898,49.26519999999993,-24.250800000000012
FULL_DATASET,9899,49.265199999999766,-13.727999999999993
FULL_DATASET,9900,49.26519999999978,-13.56000000000001
