sample,block_length,simulation,total_R,mean_R,win_rate,max_drawdown_R
FULL_DATASET,5,2933,50.85520000000001,0.09470242085661082,0.49906890130353815,-17.943200000000033
FULL_DATASET,5,2934,59.454800000000006,0.11071657355679704,0.5009310986964618,-9.31480000000004
FULL_DATASET,5,2935,35.85520000000001,0.06676945996275607,0.49906890130353815,-15.175599999999998
FULL_DATASET,5,2936,71.1584,0.13251098696461824,0.5176908752327747,-14.83359999999989
FULL_DATASET,5,2937,63.66920000000001,0.11856461824953447,0.49906890130353815,-17.636799999999997
FULL_DATASET,5,2938,61.9836,0.11542569832402236,0.5325884543761639,-12.617200000000032
FULL_DATASET,5,2939,59.7344,0.11123724394785847,0.5363128491620112,-18.99760000000009
FULL_DATASET,5,2940,75.9488,0.14143165735567972,0.5288640595903166,-12.343599999999995
FULL_DATASET,5,2941,74.48400000000001,0.13870391061452517,0.5307262569832403,-11.302800000000008
FULL_DATASET,5,2942,22.51760000000001,0.0419322160148976,0.46741154562383613,-23.64199999999998
FULL_DATASET,5,2943,63.786800000000014,0.1187836126629423,0.5195530726256983,-13.699600000000002
FULL_DATASET,5,2944,21.86320000000001,0.04071359404096836,0.5065176908752328,-30.4144
FULL_DATASET,5,2945,36.05200000000001,0.06713594040968345,0.49534450651769085,-17.544
FULL_DATASET,5,2946,40.16120000000001,0.0747880819366853,0.5009310986964618,-17.13079999999999
FULL_DATASET,5,2947,64.17600000000002,0.11950837988826819,0.515828677839851,-11.382000000000026
FULL_DATASET,5,2948,48.1208,0.08961042830540038,0.5176908752327747,-16.62679999999998
FULL_DATASET,5,2949,43.81280000000002,0.08158808193668532,0.4972067039106145,-28.907600000000006
FULL_DATASET,5,2950,49.039200000000015,0.09132067039106148,0.5102420856610801,-15.203200000000006
FULL_DATASET,5,2951,20.6048,0.038370204841713225,0.5102420856610801,-24.934399999999997
FULL_DATASET,5,2952,47.1284,0.08776238361266295,0.48789571694599626,-21.633199999999967
FULL_DATASET,5,2953,70.73760000000001,0.131727374301676,0.5232774674115456,-15.414399999999974
FULL_DATASET,5,2954,12.436800000000005,0.02315977653631286,0.4692737430167598,-31.17519999999999
FULL_DATASET,5,2955,71.71440000000001,0.13354636871508382,0.5195530726256983,-12.975200000000019
FULL_DATASET,5,2956,19.221600000000006,0.03579441340782124,0.4767225325884544,-19.474399999999996
FULL_DATASET,5,2957,18.616,0.034666666666666665,0.4729981378026071,-18.752399999999984
FULL_DATASET,5,2958,29.59800000000001,0.05511731843575421,0.49162011173184356,-12.985199999999972
FULL_DATASET,5,2959,99.46440000000001,0.1852223463687151,0.5363128491620112,-7.559599999999982
FULL_DATASET,5,2960,20.284000000000002,0.037772811918063316,0.49162011173184356,-20.119599999999995
FULL_DATASET,5,2961,22.096800000000005,0.04114860335195532,0.49534450651769085,-15.458399999999994
FULL_DATASET,5,2962,68.528,0.1276126629422719,0.5400372439478585,-12.527200000000008
FULL_DATASET,5,2963,24.77240000000001,0.04613109869646185,0.4934823091247672,-10.504799999999971
FULL_DATASET,5,2964,36.60480000000001,0.06816536312849164,0.4860335195530726,-19.33519999999997
FULL_DATASET,5,2965,76.7992,0.14301527001862196,0.5400372439478585,-10.89120000000004
FULL_DATASET,5,2966,64.65400000000001,0.12039851024208569,0.4972067039106145,-12.799199999999985
FULL_DATASET,5,2967,59.61960000000001,0.11102346368715087,0.553072625698324,-14.689599999999997
FULL_DATASET,5,2968,36.0852,0.06719776536312849,0.5083798882681564,-19.063199999999995
FULL_DATASET,5,2969,74.5368,0.1388022346368715,0.5251396648044693,-16.62719999999999
FULL_DATASET,5,2970,73.90640000000002,0.13762830540037246,0.5027932960893855,-11.544000000000011
FULL_DATASET,5,2971,4.2676000000000105,0.007947113594040989,0.48044692737430167,-25.644399999999976
FULL_DATASET,5,2972,33.11960000000002,0.061675232774674155,0.4748603351955307,-30.26880000000005
FULL_DATASET,5,2973,98.5464,0.1835128491620112,0.5456238361266295,-9.3716
FULL_DATASET,5,2974,65.51800000000001,0.12200744878957172,0.5121042830540037,-9.984800000000014
FULL_DATASET,5,2975,52.610800000000005,0.09797169459962757,0.4934823091247672,-21.329599999999985
FULL_DATASET,5,2976,93.4864,0.1740901303538175,0.5493482309124768,-11.365999999999994
FULL_DATASET,5,2977,47.81280000000001,0.08903687150837991,0.4897579143389199,-16.155600000000053
FULL_DATASET,5,2978,-8.5576,-0.01593594040968343,0.46368715083798884,-28.072399999999988
FULL_DATASET,5,2979,71.84560000000002,0.13379068901303542,0.5176908752327747,-12.08560000000002
FULL_DATASET,5,2980,37.3468,0.06954711359404098,0.49162011173184356,-16.883199999999995
FULL_DATASET,5,2981,53.56,0.0997392923649907,0.5046554934823091,-27.324400000000075
FULL_DATASET,5,2982,36.3344,0.06766182495344507,0.5083798882681564,-18.206000000000003
FULL_DATASET,5,2983,67.316,0.12535567970204842,0.5027932960893855,-10.694399999999993
FULL_DATASET,5,2984,67.39240000000001,0.1254979515828678,0.5400372439478585,-16.8232
FULL_DATASET,5,2985,75.636,0.14084916201117317,0.5288640595903166,-10.605199999999996
FULL_DATASET,5,2986,52.4532,0.0976782122905028,0.521415270018622,-11.9812
FULL_DATASET,5,2987,28.382400000000008,0.052853631284916214,0.5046554934823091,-18.27919999999999
FULL_DATASET,5,2988,50.79480000000001,0.09458994413407823,0.5121042830540037,-12.521199999999993
FULL_DATASET,5,2989,71.4308,0.13301824953445066,0.5121042830540037,-11.019599999999997
FULL_DATASET,5,2990,57.60440000000001,0.10727076350093112,0.5307262569832403,-11.792800000000002
FULL_DATASET,5,2991,41.260400000000004,0.07683500931098697,0.5195530726256983,-15.633599999999994
FULL_DATASET,5,2992,33.710800000000006,0.0627761638733706,0.5102420856610801,-16.842399999999987
FULL_DATASET,5,2993,65.29240000000001,0.12158733705772815,0.515828677839851,-16.753200000000007
FULL_DATASET,5,2994,65.01240000000001,0.12106592178770953,0.515828677839851,-12.849200000000039
FULL_DATASET,5,2995,41.671600000000005,0.07760074487895718,0.5139664804469274,-13.463199999999995
FULL_DATASET,5,2996,17.696400000000008,0.03295418994413409,0.49534450651769085,-15.329999999999995
FULL_DATASET,5,2997,80.64,0.15016759776536312,0.5232774674115456,-13.979599999999934
FULL_DATASET,5,2998,88.96280000000002,0.16566629422718812,0.5083798882681564,-22.24600000000003
FULL_DATASET,5,2999,61.60560000000001,0.11472178770949723,0.515828677839851,-13.158000000000005
FULL_DATASET,5,3000,24.77240000000001,0.04613109869646185,0.48417132216014896,-17.240399999999998
FULL_DATASET,5,3001,37.04480000000001,0.06898472998137804,0.49906890130353815,-19.96199999999999
FULL_DATASET,5,3002,82.89,0.15435754189944134,0.5363128491620112,-9.77040000000001
FULL_DATASET,5,3003,61.04520000000001,0.1136782122905028,0.5307262569832403,-13.636000000000001
FULL_DATASET,5,3004,43.024,0.08011918063314712,0.49906890130353815,-18.743599999999997
FULL_DATASET,5,3005,63.008,0.11733333333333335,0.5325884543761639,-12.306399999999968
FULL_DATASET,5,3006,43.409200000000006,0.08083649906890131,0.5009310986964618,-20.020800000000065
FULL_DATASET,5,3007,38.8652,0.07237467411545624,0.5027932960893855,-15.767999999999999
FULL_DATASET,5,3008,95.328,0.1775195530726257,0.5437616387337058,-13.847599999999996
FULL_DATASET,5,3009,8.66800000000001,0.016141527001862215,0.48044692737430167,-29.118
FULL_DATASET,5,3010,47.72840000000001,0.08887970204841715,0.5121042830540037,-8.392799999999998
FULL_DATASET,5,3011,11.473600000000003,0.021366108007448793,0.48789571694599626,-14.308799999999996
FULL_DATASET,5,3012,36.88400000000001,0.06868528864059592,0.47113594040968343,-13.775599999999987
FULL_DATASET,5,3013,71.03200000000001,0.13227560521415271,0.521415270018622,-12.87479999999998
FULL_DATASET,5,3014,63.0296,0.11737355679702048,0.527001862197393,-15.100799999999971
FULL_DATASET,5,3015,3.1400000000000023,0.005847299813780265,0.49534450651769085,-18.96279999999997
FULL_DATASET,5,3016,34.8712,0.06493705772811918,0.4860335195530726,-15.754799999999996
FULL_DATASET,5,3017,109.98880000000003,0.2048208566108008,0.5549348230912476,-10.941200000000002
FULL_DATASET,5,3018,18.92000000000001,0.03523277467411547,0.47113594040968343,-19.8804
FULL_DATASET,5,3019,-6.3611999999999895,-0.011845810055865902,0.48417132216014896,-26.6364
FULL_DATASET,5,3020,22.078000000000014,0.04111359404096837,0.48789571694599626,-19.670399999999994
FULL_DATASET,5,3021,29.5332,0.05499664804469274,0.5121042830540037,-19.824400000000008
FULL_DATASET,5,3022,67.3844,0.1254830540037244,0.5139664804469274,-15.759999999999994
FULL_DATASET,5,3023,35.137600000000006,0.06543314711359405,0.49534450651769085,-16.728799999999996
FULL_DATASET,5,3024,40.52520000000001,0.07546592178770951,0.4972067039106145,-22.85559999999999
FULL_DATASET,5,3025,87.53080000000001,0.16299962756052144,0.5363128491620112,-11.764800000000001
FULL_DATASET,5,3026,75.28240000000002,0.1401906890130354,0.5176908752327747,-24.987199999999994
FULL_DATASET,5,3027,44.64360000000001,0.08313519553072628,0.48417132216014896,-17.79399999999999
FULL_DATASET,5,3028,57.04600000000002,0.10623091247672257,0.527001862197393,-15.471200000000003
FULL_DATASET,5,3029,51.510000000000005,0.09592178770949722,0.5065176908752328,-14.898800000000001
FULL_DATASET,5,3030,67.1796,0.12510167597765362,0.521415270018622,-13.99560000000006
FULL_DATASET,5,3031,35.873999999999995,0.066804469273743,0.4823091247672253,-23.567200000000046
FULL_DATASET,5,3032,53.2668,0.09919329608938549,0.5009310986964618,-11.471200000000106
FULL_DATASET,5,3033,77.74280000000002,0.14477243947858476,0.5176908752327747,-18.017199999999995
FULL_DATASET,5,3034,32.91680000000001,0.061297579143389215,0.49906890130353815,-21.559999999999995
FULL_DATASET,5,3035,43.28920000000001,0.08061303538175048,0.5027932960893855,-23.791199999999993
FULL_DATASET,5,3036,72.5352,0.13507486033519553,0.5437616387337058,-15.337200000000003
FULL_DATASET,5,3037,56.6308,0.10545772811918064,0.478584729981378,-15.995599999999992
FULL_DATASET,5,3038,30.184800000000003,0.056210055865921794,0.5027932960893855,-15.830799999999996
FULL_DATASET,5,3039,66.186,0.1232513966480447,0.5102420856610801,-12.878799999999977
FULL_DATASET,5,3040,118.8032,0.22123500931098697,0.5605214152700186,-9.766399999999997
FULL_DATASET,5,3041,57.36400000000001,0.10682309124767228,0.521415270018622,-13.457199999999988
FULL_DATASET,5,3042,62.924400000000006,0.11717765363128492,0.521415270018622,-9.947599999999987
FULL_DATASET,5,3043,73.9984,0.13779962756052141,0.5083798882681564,-17.77079999999988
FULL_DATASET,5,3044,28.452400000000004,0.05298398510242087,0.5046554934823091,-17.9092
FULL_DATASET,5,3045,44.55000000000001,0.08296089385474863,0.49906890130353815,-17.36439999999999
FULL_DATASET,5,3046,68.0128,0.12665325884543763,0.5363128491620112,-9.911600000000007
FULL_DATASET,5,3047,-3.027599999999997,-0.005637988826815637,0.46368715083798884,-23.641599999999993
FULL_DATASET,5,3048,74.382,0.13851396648044695,0.4972067039106145,-17.40880000000005
FULL_DATASET,5,3049,36.754000000000005,0.06844320297951584,0.478584729981378,-15.578399999999984
FULL_DATASET,5,3050,52.9872,0.09867262569832402,0.5065176908752328,-15.228800000000035
FULL_DATASET,5,3051,82.48679999999999,0.1536067039106145,0.5232774674115456,-17.620399999999997
FULL_DATASET,5,3052,15.116000000000007,0.028148975791433904,0.4543761638733706,-18.0064
FULL_DATASET,5,3053,62.186800000000005,0.11580409683426444,0.4972067039106145,-14.949600000000025
FULL_DATASET,5,3054,59.0432,0.10995009310986964,0.527001862197393,-14.831600000000034
FULL_DATASET,5,3055,77.40480000000001,0.14414301675977656,0.5344506517690876,-9.764000000000006
FULL_DATASET,5,3056,11.606800000000003,0.021614152700186226,0.44878957169459965,-25.033999999999963
FULL_DATASET,5,3057,47.711600000000004,0.08884841713221603,0.5083798882681564,-8.39080000000002
FULL_DATASET,5,3058,45.7364,0.08517020484171323,0.5195530726256983,-14.764400000000023
FULL_DATASET,5,3059,10.11920000000001,0.018843947858473018,0.478584729981378,-15.297199999999991
FULL_DATASET,5,3060,30.761200000000006,0.057283426443202994,0.49906890130353815,-13.1984
FULL_DATASET,5,3061,86.8332,0.1617005586592179,0.5363128491620112,-15.184399999999997
FULL_DATASET,5,3062,46.69680000000001,0.08695865921787711,0.4823091247672253,-14.728799999999989
FULL_DATASET,5,3063,56.9788,0.10610577281191806,0.5176908752327747,-9.956800000000023
FULL_DATASET,5,3064,42.28520000000002,0.07874338919925515,0.5083798882681564,-20.253600000000027
FULL_DATASET,5,3065,57.86120000000001,0.10774897579143392,0.5121042830540037,-13.348800000000011
FULL_DATASET,5,3066,30.104400000000005,0.05606033519553073,0.48417132216014896,-15.006000000000004
FULL_DATASET,5,3067,44.506000000000014,0.08287895716945999,0.5009310986964618,-12.056799999999997
FULL_DATASET,5,3068,28.8016,0.053634264432029795,0.5083798882681564,-14.331599999999987
FULL_DATASET,5,3069,114.53280000000001,0.21328268156424582,0.5567970204841713,-10.478399999999999
FULL_DATASET,5,3070,72.66000000000003,0.13530726256983244,0.515828677839851,-9.896399999999986
FULL_DATASET,5,3071,40.334,0.0751098696461825,0.48789571694599626,-18.78079999999998
FULL_DATASET,5,3072,31.07240000000001,0.05786294227188084,0.5009310986964618,-13.711599999999995
FULL_DATASET,5,3073,57.92840000000001,0.10787411545623839,0.5232774674115456,-15.63200000000002
FULL_DATASET,5,3074,25.26240000000001,0.047043575418994434,0.4823091247672253,-31.479199999999985
FULL_DATASET,5,3075,30.882400000000004,0.057509124767225334,0.4860335195530726,-14.158399999999999
FULL_DATASET,5,3076,55.80760000000001,0.1039247672253259,0.527001862197393,-12.931199999999993
FULL_DATASET,5,3077,61.549200000000006,0.11461675977653632,0.5102420856610801,-24.90199999999997
FULL_DATASET,5,3078,73.78240000000002,0.13739739292364994,0.515828677839851,-10.774799999999935
FULL_DATASET,5,3079,75.60440000000001,0.1407903165735568,0.5251396648044693,-12.522399999999976
FULL_DATASET,5,3080,42.28560000000001,0.0787441340782123,0.49534450651769085,-14.43320000000002
FULL_DATASET,5,3081,34.834399999999995,0.06486852886405958,0.5083798882681564,-16.879599999999996
FULL_DATASET,5,3082,34.3592,0.06398361266294228,0.5027932960893855,-15.590799999999998
FULL_DATASET,5,3083,15.165200000000006,0.028240595903165747,0.48044692737430167,-25.538799999999974
FULL_DATASET,5,3084,8.284800000000008,0.01542793296089387,0.47113594040968343,-26.179999999999986
FULL_DATASET,5,3085,59.03880000000001,0.10994189944134079,0.5307262569832403,-20.868400000000058
FULL_DATASET,5,3086,55.054800000000014,0.10252290502793299,0.4972067039106145,-14.06039999999997
FULL_DATASET,5,3087,46.08960000000001,0.08582793296089387,0.48417132216014896,-26.647999999999985
FULL_DATASET,5,3088,49.456,0.09209683426443203,0.49534450651769085,-14.408399999999997
FULL_DATASET,5,3089,40.97240000000001,0.07629869646182497,0.5102420856610801,-17.445600000000038
FULL_DATASET,5,3090,96.65800000000002,0.17999627560521417,0.5437616387337058,-9.751599999999998
FULL_DATASET,5,3091,74.3392,0.1384342644320298,0.5381750465549349,-11.315199999999995
FULL_DATASET,5,3092,8.353200000000008,0.015555307262569847,0.48417132216014896,-29.465599999999988
FULL_DATASET,5,3093,52.50600000000001,0.09777653631284917,0.5195530726256983,-15.044
FULL_DATASET,5,3094,44.7152,0.0832685288640596,0.49534450651769085,-15.991599999999996
FULL_DATASET,5,3095,46.522000000000006,0.08663314711359404,0.515828677839851,-19.894800000000014
FULL_DATASET,5,3096,65.9056,0.12272923649906892,0.5102420856610801,-18.320800000000002
FULL_DATASET,5,3097,65.6216,0.12220037243947858,0.5251396648044693,-12.313599999999994
FULL_DATASET,5,3098,35.61960000000001,0.06633072625698326,0.5027932960893855,-19.660000000000036
FULL_DATASET,5,3099,51.1952,0.09533556797020484,0.48044692737430167,-8.82920000000005
FULL_DATASET,5,3100,71.8268,0.13375567970204844,0.5102420856610801,-9.184799999999997
FULL_DATASET,5,3101,56.1524,0.10456685288640596,0.5102420856610801,-16.000400000000027
FULL_DATASET,5,3102,43.606399999999994,0.08120372439478583,0.5009310986964618,-16.857999999999976
FULL_DATASET,5,3103,69.61240000000001,0.1296320297951583,0.521415270018622,-16.79200000000006
FULL_DATASET,5,3104,63.412,0.11808566108007448,0.521415270018622,-10.155599999999987
FULL_DATASET,5,3105,59.44000000000001,0.11068901303538177,0.5139664804469274,-16.385200000000005
FULL_DATASET,5,3106,35.9332,0.06691471135940409,0.5046554934823091,-17.231600000000014
FULL_DATASET,5,3107,40.29920000000001,0.07504506517690877,0.4897579143389199,-11.565200000000004
FULL_DATASET,5,3108,82.74040000000002,0.15407895716946002,0.5363128491620112,-9.335200000000007
FULL_DATASET,5,3109,64.69,0.12046554934823091,0.5102420856610801,-16.532000000000032
FULL_DATASET,5,3110,34.06240000000001,0.06343091247672256,0.4823091247672253,-18.105599999999995
FULL_DATASET,5,3111,11.080800000000005,0.02063463687150839,0.45996275605214154,-27.928799999999963
FULL_DATASET,5,3112,89.6508,0.16694748603351955,0.5176908752327747,-9.606000000000009
FULL_DATASET,5,3113,92.04520000000001,0.17140633147113596,0.5251396648044693,-8.0412
FULL_DATASET,5,3114,38.536400000000015,0.07176238361266297,0.4934823091247672,-12.611600000000024
FULL_DATASET,5,3115,60.1824,0.11207150837988827,0.5251396648044693,-23.355600000000003
FULL_DATASET,5,3116,84.39680000000001,0.1571635009310987,0.553072625698324,-15.388799999999994
FULL_DATASET,5,3117,70.5452,0.13136908752327744,0.5288640595903166,-35.15039999999991
FULL_DATASET,5,3118,34.3652,0.06399478584729981,0.5009310986964618,-23.45719999999999
FULL_DATASET,5,3119,72.47040000000001,0.1349541899441341,0.5065176908752328,-14.513199999999955
FULL_DATASET,5,3120,80.37400000000001,0.14967225325884545,0.5065176908752328,-12.028800000000032
FULL_DATASET,5,3121,23.613600000000005,0.04397318435754191,0.47113594040968343,-23.016399999999997
FULL_DATASET,5,3122,39.287200000000006,0.07316052141527003,0.4934823091247672,-24.586400000000076
FULL_DATASET,5,3123,48.482,0.0902830540037244,0.5102420856610801,-13.4032
FULL_DATASET,5,3124,52.27960000000001,0.09735493482309127,0.4972067039106145,-10.681600000000017
FULL_DATASET,5,3125,85.86760000000001,0.15990242085661083,0.515828677839851,-18.215600000000016
FULL_DATASET,5,3126,16.165200000000006,0.030102793296089395,0.4748603351955307,-19.71799999999999
FULL_DATASET,5,3127,57.59560000000002,0.1072543761638734,0.5065176908752328,-11.931600000000007
FULL_DATASET,5,3128,-8.696399999999995,-0.01619441340782122,0.4897579143389199,-38.91839999999999
FULL_DATASET,5,3129,56.031200000000005,0.10434115456238362,0.48789571694599626,-13.994000000000035
FULL_DATASET,5,3130,49.26840000000001,0.09174748603351957,0.4972067039106145,-25.36959999999999
FULL_DATASET,5,3131,45.17,0.08411545623836127,0.5009310986964618,-10.932400000000001
FULL_DATASET,5,3132,27.896800000000002,0.05194934823091248,0.5083798882681564,-17.18399999999999
FULL_DATASET,5,3133,27.156799999999997,0.05057132216014897,0.48789571694599626,-25.855999999999998
FULL_DATASET,5,3134,53.9308,0.10042979515828677,0.5102420856610801,-10.670399999999997
FULL_DATASET,5,3135,27.361600000000003,0.050952700186219745,0.5083798882681564,-25.05319999999999
FULL_DATASET,5,3136,25.640400000000007,0.04774748603351957,0.48789571694599626,-36.958000000000055
FULL_DATASET,5,3137,72.00720000000001,0.13409162011173187,0.5083798882681564,-10.049199999999992
FULL_DATASET,5,3138,53.2864,0.09922979515828678,0.5065176908752328,-14.605600000000074
FULL_DATASET,5,3139,21.7956,0.040587709497206706,0.4934823091247672,-13.99039999999999
FULL_DATASET,5,3140,17.85840000000001,0.03325586592178773,0.48417132216014896,-45.131200000000035
FULL_DATASET,5,3141,14.857600000000003,0.027667783985102428,0.48417132216014896,-24.07799999999998
FULL_DATASET,5,3142,49.49080000000001,0.09216163873370578,0.5307262569832403,-20.554799999999993
FULL_DATASET,5,3143,67.93880000000001,0.1265154562383613,0.5251396648044693,-9.89759999999999
FULL_DATASET,5,3144,24.56040000000001,0.04573631284916203,0.4972067039106145,-17.828000000000138
FULL_DATASET,5,3145,23.32040000000001,0.043427188081936706,0.4729981378026071,-19.78560000000001
FULL_DATASET,5,3146,48.9476,0.09115009310986964,0.5046554934823091,-15.008799999999997
FULL_DATASET,5,3147,32.72280000000001,0.060936312849162025,0.5027932960893855,-13.93719999999999
FULL_DATASET,5,3148,70.0644,0.1304737430167598,0.5195530726256983,-18.634799999999977
FULL_DATASET,5,3149,49.5656,0.09230093109869647,0.5046554934823091,-20.47999999999998
FULL_DATASET,5,3150,78.6164,0.14639925512104282,0.5139664804469274,-13.390399999999957
FULL_DATASET,5,3151,77.84440000000001,0.1449616387337058,0.5344506517690876,-24.762799999999814
FULL_DATASET,5,3152,3.79760000000001,0.007071880819366871,0.46368715083798884,-31.242799999999995
FULL_DATASET,5,3153,1.3756000000000057,0.0025616387337057834,0.4618249534450652,-33.071599999999975
FULL_DATASET,5,3154,25.463200000000008,0.0474175046554935,0.4748603351955307,-17.292399999999994
FULL_DATASET,5,3155,91.30680000000001,0.17003128491620115,0.5456238361266295,-9.015200000000014
FULL_DATASET,5,3156,84.09320000000001,0.1565981378026071,0.5325884543761639,-9.92280000000002
FULL_DATASET,5,3157,-0.729999999999996,-0.001359404096834257,0.46741154562383613,-40.921599999999984
FULL_DATASET,5,3158,15.194800000000011,0.028295716945996297,0.4897579143389199,-23.043200000000006
FULL_DATASET,5,3159,-12.08,-0.02249534450651769,0.45996275605214154,-22.86199999999999
FULL_DATASET,5,3160,4.145600000000009,0.0077199255121043,0.49162011173184356,-32.00559999999999
FULL_DATASET,5,3161,56.31000000000001,0.10486033519553074,0.5251396648044693,-8.929600000000004
FULL_DATASET,5,3162,71.452,0.13305772811918062,0.5456238361266295,-11.792000000000009
FULL_DATASET,5,3163,59.21440000000002,0.11026890130353821,0.5325884543761639,-12.798399999999997
FULL_DATASET,5,3164,43.69680000000001,0.08137206703910617,0.4823091247672253,-13.523999999999987
FULL_DATASET,5,3165,46.47840000000001,0.08655195530726259,0.49162011173184356,-22.379999999999992
FULL_DATASET,5,3166,5.628000000000004,0.010480446927374308,0.4729981378026071,-21.964
FULL_DATASET,5,3167,41.47280000000001,0.07723054003724396,0.5121042830540037,-12.299600000000034
FULL_DATASET,5,3168,83.786,0.15602607076350095,0.5176908752327747,-9.850800000000014
FULL_DATASET,5,3169,74.2124,0.1381981378026071,0.5195530726256983,-15.171200000000002
FULL_DATASET,5,3170,88.828,0.16541527001862197,0.5195530726256983,-14.263599999999995
FULL_DATASET,5,3171,38.70440000000001,0.07207523277467413,0.5065176908752328,-25.406800000000086
FULL_DATASET,5,3172,47.83400000000002,0.08907635009310991,0.5027932960893855,-11.500800000000037
FULL_DATASET,5,3173,66.482,0.12380260707635009,0.5139664804469274,-12.805599999999997
FULL_DATASET,5,3174,58.790400000000005,0.10947932960893855,0.5083798882681564,-14.195999999999998
FULL_DATASET,5,3175,21.42320000000001,0.03989422718808195,0.4823091247672253,-29.411199999999997
FULL_DATASET,5,3176,-0.25839999999999463,-0.00048119180633146114,0.4581005586592179,-20.890399999999982
FULL_DATASET,5,3177,87.1072,0.16221080074487898,0.553072625698324,-8.634
FULL_DATASET,5,3178,41.60080000000001,0.07746890130353819,0.5046554934823091,-21.94079999999999
FULL_DATASET,5,3179,61.1732,0.11391657355679702,0.5121042830540037,-10.162800000000004
FULL_DATASET,5,3180,70.73519999999999,0.13172290502793293,0.521415270018622,-9.2208
FULL_DATASET,5,3181,46.73960000000001,0.08703836126629425,0.4860335195530726,-13.891999999999996
FULL_DATASET,5,3182,39.4364,0.07343836126629423,0.5065176908752328,-18.354400000000084
FULL_DATASET,5,3183,29.868000000000002,0.05562011173184358,0.5139664804469274,-19.055199999999996
FULL_DATASET,5,3184,-0.9591999999999898,-0.001786219739292346,0.4655493482309125,-13.326399999999992
FULL_DATASET,5,3185,34.564400000000006,0.06436573556797022,0.5121042830540037,-28.681999999999995
FULL_DATASET,5,3186,51.06800000000001,0.09509869646182498,0.5102420856610801,-13.620399999999986
FULL_DATASET,5,3187,45.172000000000004,0.08411918063314712,0.515828677839851,-13.423200000000044
FULL_DATASET,5,3188,63.394400000000005,0.11805288640595904,0.4897579143389199,-16.474800000000016
FULL_DATASET,5,3189,63.764,0.11874115456238361,0.521415270018622,-16.4368
FULL_DATASET,5,3190,64.0336,0.11924320297951584,0.5176908752327747,-12.69840000000001
FULL_DATASET,5,3191,81.17320000000001,0.15116052141527003,0.5232774674115456,-10.224400000000017
FULL_DATASET,5,3192,65.30959999999999,0.12161936685288638,0.5102420856610801,-12.350000000000001
FULL_DATASET,5,3193,93.3292,0.1737973929236499,0.5251396648044693,-24.796399999999995
FULL_DATASET,5,3194,28.298800000000007,0.052697951582867796,0.48044692737430167,-22.55879999999999
FULL_DATASET,5,3195,93.1252,0.1734175046554935,0.5512104283054003,-8.653200000000012
FULL_DATASET,5,3196,47.0356,0.08758957169459963,0.5009310986964618,-12.851599999999987
FULL_DATASET,5,3197,33.61160000000001,0.06259143389199257,0.5083798882681564,-16.109999999999996
FULL_DATASET,5,3198,93.3632,0.17386070763500933,0.5344506517690876,-10.585199999999986
FULL_DATASET,5,3199,17.63040000000001,0.03283128491620113,0.4729981378026071,-22.413199999999964
FULL_DATASET,5,3200,41.793600000000005,0.07782793296089387,0.4823091247672253,-23.943599999999993
FULL_DATASET,5,3201,43.47520000000001,0.08095940409683428,0.5027932960893855,-12.222
FULL_DATASET,5,3202,49.250400000000006,0.09171396648044694,0.527001862197393,-9.326399999999998
FULL_DATASET,5,3203,80.09880000000001,0.14915977653631288,0.5307262569832403,-11.1644
FULL_DATASET,5,3204,66.6876,0.1241854748603352,0.515828677839851,-16.957200000000043
FULL_DATASET,5,3205,65.1712,0.12136163873370577,0.5400372439478585,-10.4432
FULL_DATASET,5,3206,30.834000000000007,0.05741899441340784,0.4897579143389199,-12.527999999999984
FULL_DATASET,5,3207,28.715600000000002,0.05347411545623836,0.4972067039106145,-34.05440000000009
FULL_DATASET,5,3208,68.3036,0.12719478584729982,0.5121042830540037,-15.625200000000007
FULL_DATASET,5,3209,57.513200000000005,0.10710093109869646,0.5325884543761639,-14.882399999999995
FULL_DATASET,5,3210,16.051600000000008,0.029891247672253273,0.4897579143389199,-22.963999999999977
FULL_DATASET,5,3211,105.71720000000002,0.19686629422718813,0.5512104283054003,-13.780399999999943
FULL_DATASET,5,3212,32.43000000000001,0.06039106145251398,0.4860335195530726,-14.084799999999998
FULL_DATASET,5,3213,47.653600000000004,0.08874040968342645,0.521415270018622,-13.612800000000007
FULL_DATASET,5,3214,32.22800000000001,0.060014897579143404,0.49906890130353815,-15.243599999999994
FULL_DATASET,5,3215,-0.5511999999999979,-0.001026443202979512,0.46741154562383613,-24.200399999999988
FULL_DATASET,5,3216,23.746400000000005,0.04422048417132217,0.4729981378026071,-12.522799999999997
FULL_DATASET,5,3217,47.906400000000005,0.08921117318435755,0.49162011173184356,-16.471199999999993
FULL_DATASET,5,3218,75.22400000000002,0.14008193668528868,0.5251396648044693,-13.416000000000047
FULL_DATASET,5,3219,41.40600000000001,0.07710614525139667,0.4972067039106145,-20.141999999999978
FULL_DATASET,5,3220,63.07000000000001,0.11744878957169462,0.5065176908752328,-10.598799999999994
FULL_DATASET,5,3221,62.5236,0.11643128491620112,0.5251396648044693,-18.883200000000066
FULL_DATASET,5,3222,40.7184,0.07582569832402235,0.5083798882681564,-15.562799999999996
FULL_DATASET,5,3223,34.8496,0.06489683426443203,0.5121042830540037,-18.0056
FULL_DATASET,5,3224,18.64360000000001,0.034718063314711375,0.47113594040968343,-32.917199999999994
