sample,simulation,total_R,mean_R,win_rate,max_drawdown_R
FULL_DATASET,3977,92.2844,0.17185176908752328,0.5418994413407822,-11.555600000000034
FULL_DATASET,3978,63.50280000000001,0.11825474860335197,0.5009310986964618,-13.774799999999995
FULL_DATASET,3979,60.963600000000014,0.11352625698324025,0.5046554934823091,-25.167999999999957
FULL_DATASET,3980,44.60920000000001,0.0830711359404097,0.4972067039106145,-17.5432
FULL_DATASET,3981,31.4216,0.05851322160148976,0.4934823091247672,-28.85280000000007
FULL_DATASET,3982,24.998400000000004,0.046551955307262576,0.49906890130353815,-16.548399999999997
FULL_DATASET,3983,64.63480000000001,0.12036275605214156,0.5046554934823091,-10.286000000000008
FULL_DATASET,3984,63.22200000000001,0.117731843575419,0.527001862197393,-10.020400000000052
FULL_DATASET,3985,41.58720000000001,0.07744357541899444,0.5009310986964618,-15.285600000000002
FULL_DATASET,3986,32.89560000000001,0.06125810055865923,0.49162011173184356,-20.662399999999987
FULL_DATASET,3987,84.03280000000001,0.1564856610800745,0.547486033519553,-10.971199999999989
FULL_DATASET,3988,81.76600000000002,0.1522644320297952,0.5325884543761639,-8.143199999999993
FULL_DATASET,3989,20.135200000000008,0.037495716945996294,0.46741154562383613,-23.532799999999995
FULL_DATASET,3990,51.576000000000015,0.0960446927374302,0.5046554934823091,-12.618800000000036
FULL_DATASET,3991,15.18760000000001,0.028282309124767244,0.48044692737430167,-26.573999999999963
FULL_DATASET,3992,72.4796,0.13497132216014898,0.5176908752327747,-13.896399999999984
FULL_DATASET,3993,76.7912,0.14300037243947858,0.5363128491620112,-15.9512
FULL_DATASET,3994,41.90440000000001,0.0780342644320298,0.49162011173184356,-12.46520000000001
FULL_DATASET,3995,60.36880000000001,0.11241862197392925,0.527001862197393,-10.855999999999998
FULL_DATASET,3996,53.96320000000001,0.10049013035381751,0.5065176908752328,-17.015599999999996
FULL_DATASET,3997,83.62400000000001,0.15572439478584732,0.5195530726256983,-8.352799999999998
FULL_DATASET,3998,58.2304,0.10843649906890131,0.5102420856610801,-9.9504
FULL_DATASET,3999,61.217600000000004,0.11399925512104284,0.5009310986964618,-18.493999999999993
FULL_DATASET,4000,42.09000000000001,0.07837988826815645,0.5139664804469274,-23.175599999999974
FULL_DATASET,4001,116.00160000000001,0.21601787709497208,0.5605214152700186,-13.581199999999999
FULL_DATASET,4002,0.8904000000000032,0.0016581005586592237,0.4823091247672253,-25.933999999999983
FULL_DATASET,4003,68.81040000000002,0.12813854748603354,0.5065176908752328,-12.858800000000038
FULL_DATASET,4004,20.706400000000002,0.03855940409683427,0.4934823091247672,-20.435999999999996
FULL_DATASET,4005,21.3936,0.03983910614525139,0.49534450651769085,-11.1732
FULL_DATASET,4006,60.34440000000001,0.11237318435754191,0.5325884543761639,-13.407599999999963
FULL_DATASET,4007,70.96520000000001,0.1321512104283054,0.5046554934823091,-11.796800000000012
FULL_DATASET,4008,42.668800000000005,0.07945772811918064,0.4860335195530726,-12.062399999999993
FULL_DATASET,4009,37.284400000000005,0.06943091247672255,0.5344506517690876,-19.012400000000046
FULL_DATASET,4010,49.982,0.09307635009310987,0.4972067039106145,-18.728399999999993
FULL_DATASET,4011,54.76960000000001,0.10199180633147116,0.49906890130353815,-15.832399999999998
FULL_DATASET,4012,36.16120000000001,0.0673392923649907,0.5121042830540037,-15.854799999999996
FULL_DATASET,4013,17.784,0.03311731843575419,0.49534450651769085,-15.093599999999991
FULL_DATASET,4014,54.268,0.10105772811918064,0.4972067039106145,-15.167200000000037
FULL_DATASET,4015,91.43840000000002,0.1702763500931099,0.5381750465549349,-7.310799999999972
FULL_DATASET,4016,66.4956,0.12382793296089385,0.5083798882681564,-10.466800000000005
FULL_DATASET,4017,65.1264,0.1212782122905028,0.5195530726256983,-14.552799999999994
FULL_DATASET,4018,24.93000000000001,0.046424581005586614,0.48789571694599626,-15.278799999999995
FULL_DATASET,4019,34.22360000000002,0.06373109869646186,0.48789571694599626,-15.564399999999987
FULL_DATASET,4020,36.5496,0.06806256983240223,0.49534450651769085,-24.2312000000001
FULL_DATASET,4021,6.9584000000000055,0.012957914338919936,0.48789571694599626,-22.111999999999988
FULL_DATASET,4022,34.59120000000001,0.06441564245810057,0.521415270018622,-19.7776
FULL_DATASET,4023,95.474,0.17779143389199256,0.5586592178770949,-7.08400000000001
FULL_DATASET,4024,41.63600000000001,0.0775344506517691,0.49162011173184356,-13.410400000000017
FULL_DATASET,4025,73.15960000000001,0.13623761638733708,0.5288640595903166,-12.442399999999996
FULL_DATASET,4026,24.685600000000015,0.04596945996275608,0.4692737430167598,-33.34840000000001
FULL_DATASET,4027,103.2172,0.19221080074487898,0.5493482309124768,-13.85599999999998
FULL_DATASET,4028,104.5028,0.1946048417132216,0.5512104283054003,-17.30359999999999
FULL_DATASET,4029,29.726000000000006,0.05535567970204843,0.4972067039106145,-10.2908
FULL_DATASET,4030,62.823200000000014,0.11698919925512107,0.5363128491620112,-12.116799999999998
FULL_DATASET,4031,-0.1991999999999976,-0.00037094972067038657,0.45251396648044695,-28.47199999999998
FULL_DATASET,4032,48.166800000000016,0.0896960893854749,0.5176908752327747,-23.050000000000004
FULL_DATASET,4033,42.1528,0.07849683426443203,0.5121042830540037,-14.023999999999997
FULL_DATASET,4034,40.5996,0.07560446927374302,0.5046554934823091,-23.295199999999994
FULL_DATASET,4035,56.621600000000015,0.10544059590316576,0.5176908752327747,-13.895999999999997
FULL_DATASET,4036,47.455200000000005,0.0883709497206704,0.5176908752327747,-19.086399999999998
FULL_DATASET,4037,58.8844,0.10965437616387337,0.48044692737430167,-12.704800000000017
FULL_DATASET,4038,27.258800000000004,0.0507612662942272,0.4729981378026071,-19.971599999999995
FULL_DATASET,4039,75.0428,0.13974450651769088,0.5065176908752328,-18.48959999999998
FULL_DATASET,4040,32.77000000000001,0.061024208566108025,0.5083798882681564,-11.85960000000006
FULL_DATASET,4041,49.06080000000001,0.09136089385474862,0.5027932960893855,-14.218399999999967
FULL_DATASET,4042,12.826400000000005,0.02388528864059591,0.4655493482309125,-15.6524
FULL_DATASET,4043,79.2192,0.1475217877094972,0.5456238361266295,-12.001200000000019
FULL_DATASET,4044,3.4404000000000003,0.006406703910614526,0.4581005586592179,-22.27599999999999
FULL_DATASET,4045,65.22760000000001,0.12146666666666668,0.5288640595903166,-15.962400000000073
FULL_DATASET,4046,20.28840000000001,0.0377810055865922,0.4748603351955307,-35.418400000000034
FULL_DATASET,4047,28.08760000000001,0.05230465549348232,0.5121042830540037,-21.6464
FULL_DATASET,4048,62.05320000000001,0.11555530726256985,0.5288640595903166,-11.420800000000032
FULL_DATASET,4049,62.75000000000001,0.11685288640595905,0.547486033519553,-15.588799999999996
FULL_DATASET,4050,38.60440000000001,0.07188901303538177,0.48044692737430167,-18.0288
FULL_DATASET,4051,64.8244,0.12071582867783985,0.5437616387337058,-16.586
FULL_DATASET,4052,80.0056,0.14898621973929238,0.5176908752327747,-13.07120000000004
FULL_DATASET,4053,72.97800000000002,0.13589944134078216,0.5307262569832403,-16.071199999999955
FULL_DATASET,4054,31.906400000000012,0.05941601489757917,0.48044692737430167,-16.843200000000014
FULL_DATASET,4055,23.7176,0.04416685288640596,0.4897579143389199,-14.2808
FULL_DATASET,4056,61.3348,0.11421750465549349,0.521415270018622,-13.405199999999986
FULL_DATASET,4057,48.338800000000006,0.09001638733705775,0.5065176908752328,-12.154
FULL_DATASET,4058,78.90960000000001,0.14694525139664807,0.5418994413407822,-13.182000000000063
FULL_DATASET,4059,104.3192,0.19426294227188082,0.5307262569832403,-7.727599999999995
FULL_DATASET,4060,78.03200000000001,0.14531098696461828,0.521415270018622,-7.23599999999999
FULL_DATASET,4061,62.614,0.1165996275605214,0.4972067039106145,-20.745999999999995
FULL_DATASET,4062,45.5708,0.08486182495344506,0.5046554934823091,-16.699599999999982
FULL_DATASET,4063,46.08000000000001,0.08581005586592182,0.478584729981378,-11.209599999999996
FULL_DATASET,4064,68.5524,0.12765810055865923,0.5009310986964618,-20.79280000000005
FULL_DATASET,4065,34.138400000000004,0.06357243947858474,0.4823091247672253,-15.405999999999993
FULL_DATASET,4066,26.808800000000012,0.04992327746741157,0.4897579143389199,-15.341199999999999
FULL_DATASET,4067,97.16000000000001,0.18093109869646185,0.5400372439478585,-19.420399999999987
FULL_DATASET,4068,16.578000000000007,0.03087150837988828,0.5027932960893855,-19.799999999999976
FULL_DATASET,4069,65.01400000000001,0.12106890130353819,0.5437616387337058,-11.639199999999999
FULL_DATASET,4070,83.95160000000001,0.15633445065176912,0.5437616387337058,-7.971200000000003
FULL_DATASET,4071,52.98400000000001,0.09866666666666668,0.5195530726256983,-17.995200000000096
FULL_DATASET,4072,23.810000000000002,0.04433891992551211,0.4729981378026071,-16.851999999999997
FULL_DATASET,4073,17.092400000000012,0.03182942271880822,0.48417132216014896,-19.221599999999988
FULL_DATASET,4074,43.5544,0.08110689013035383,0.5288640595903166,-23.420799999999996
FULL_DATASET,4075,43.0576,0.08018175046554935,0.4860335195530726,-17.679600000000004
FULL_DATASET,4076,59.61720000000001,0.11101899441340785,0.5121042830540037,-11.393600000000003
FULL_DATASET,4077,124.9756,0.2327292364990689,0.5586592178770949,-7.7539999999999765
FULL_DATASET,4078,12.853200000000005,0.023935195530726264,0.4748603351955307,-16.155199999999997
FULL_DATASET,4079,47.077200000000005,0.08766703910614526,0.5195530726256983,-14.029600000000102
FULL_DATASET,4080,4.686800000000002,0.008727746741154565,0.4729981378026071,-17.8568
FULL_DATASET,4081,40.909600000000005,0.07618175046554936,0.515828677839851,-13.112400000000036
FULL_DATASET,4082,62.132000000000005,0.11570204841713222,0.5027932960893855,-18.190800000000074
FULL_DATASET,4083,-2.4808000000000057,-0.0046197392923650014,0.4972067039106145,-37.35039999999994
FULL_DATASET,4084,51.65880000000001,0.09619888268156426,0.5307262569832403,-11.051199999999994
FULL_DATASET,4085,66.6752,0.12416238361266295,0.527001862197393,-16.486000000000026
FULL_DATASET,4086,83.39880000000002,0.15530502793296094,0.5344506517690876,-9.489599999999996
FULL_DATASET,4087,71.7372,0.13358882681564246,0.5288640595903166,-11.295200000000044
FULL_DATASET,4088,34.73160000000001,0.06467709497206706,0.49534450651769085,-14.474400000000077
FULL_DATASET,4089,-2.853599999999995,-0.005313966480446917,0.4450651769087523,-22.819599999999994
FULL_DATASET,4090,11.904800000000002,0.02216908752327747,0.49162011173184356,-12.378399999999997
FULL_DATASET,4091,63.2516,0.11778696461824954,0.5176908752327747,-11.206000000000003
FULL_DATASET,4092,47.644800000000004,0.08872402234636872,0.5027932960893855,-17.24480000000004
FULL_DATASET,4093,28.652800000000003,0.05335716945996276,0.5083798882681564,-20.73079999999999
FULL_DATASET,4094,48.46640000000001,0.0902540037243948,0.4972067039106145,-12.278000000000016
FULL_DATASET,4095,71.77640000000002,0.1336618249534451,0.5363128491620112,-12.184399999999997
FULL_DATASET,4096,42.8036,0.07970875232774674,0.5065176908752328,-13.219200000000058
FULL_DATASET,4097,37.40280000000001,0.06965139664804472,0.4897579143389199,-19.59799999999999
FULL_DATASET,4098,72.19840000000002,0.13444767225325888,0.5176908752327747,-10.640400000000035
FULL_DATASET,4099,88.6768,0.16513370577281192,0.5325884543761639,-10.511600000000001
FULL_DATASET,4100,21.294400000000007,0.039654376163873385,0.478584729981378,-15.853599999999988
FULL_DATASET,4101,63.62440000000001,0.11848119180633149,0.5418994413407822,-11.07120000000004
FULL_DATASET,4102,49.40920000000001,0.09200968342644322,0.5195530726256983,-15.446400000000015
FULL_DATASET,4103,64.9192,0.12089236499068902,0.515828677839851,-15.91840000000007
FULL_DATASET,4104,22.563200000000005,0.042017132216014906,0.5009310986964618,-26.380399999999987
FULL_DATASET,4105,28.110400000000002,0.05234711359404097,0.49534450651769085,-24.08199999999999
FULL_DATASET,4106,70.06880000000001,0.13048193668528865,0.5251396648044693,-9.438399999999998
FULL_DATASET,4107,40.954800000000006,0.07626592178770951,0.5176908752327747,-16.868399999999998
FULL_DATASET,4108,6.7724000000000055,0.012611545623836137,0.47113594040968343,-18.55599999999999
FULL_DATASET,4109,24.427200000000017,0.045488268156424615,0.5065176908752328,-24.696000000000048
FULL_DATASET,4110,86.7568,0.1615582867783985,0.5083798882681564,-10.103599999999993
FULL_DATASET,4111,78.60400000000001,0.1463761638733706,0.5363128491620112,-10.038399999999982
FULL_DATASET,4112,93.35480000000001,0.1738450651769088,0.553072625698324,-11.487999999999957
FULL_DATASET,4113,67.9376,0.12651322160148976,0.5121042830540037,-13.998799999999918
FULL_DATASET,4114,50.01240000000002,0.09313296089385478,0.4934823091247672,-17.493999999999993
FULL_DATASET,4115,27.940400000000007,0.052030540037243965,0.4860335195530726,-28.143199999999993
FULL_DATASET,4116,98.80120000000002,0.18398733705772816,0.5288640595903166,-6.416399999999982
FULL_DATASET,4117,27.593600000000006,0.05138472998137804,0.48789571694599626,-11.688400000000003
FULL_DATASET,4118,54.15960000000001,0.10085586592178773,0.5102420856610801,-16.033600000000135
FULL_DATASET,4119,78.68560000000002,0.1465281191806332,0.5344506517690876,-12.501599999999975
FULL_DATASET,4120,37.72240000000001,0.07024655493482311,0.49162011173184356,-23.45759999999998
FULL_DATASET,4121,56.6276,0.10545176908752328,0.5232774674115456,-13.572799999999994
FULL_DATASET,4122,76.8656,0.14313891992551211,0.5027932960893855,-15.922799999999995
FULL_DATASET,4123,30.03440000000001,0.055929981378026086,0.48044692737430167,-24.200399999999995
FULL_DATASET,4124,49.72280000000001,0.09259366852886407,0.49534450651769085,-10.93160000000001
FULL_DATASET,4125,34.238000000000014,0.06375791433891995,0.48417132216014896,-17.290400000000016
FULL_DATASET,4126,44.900000000000006,0.08361266294227189,0.5046554934823091,-21.055200000000013
FULL_DATASET,4127,46.44360000000002,0.08648715083798886,0.5102420856610801,-17.793599999999998
FULL_DATASET,4128,62.759600000000006,0.1168707635009311,0.5176908752327747,-20.54719999999999
FULL_DATASET,4129,54.9448,0.10231806331471135,0.5046554934823091,-19.483600000000003
FULL_DATASET,4130,35.14920000000001,0.06545474860335197,0.4972067039106145,-23.38800000000003
FULL_DATASET,4131,55.92040000000001,0.10413482309124769,0.5307262569832403,-13.245999999999999
FULL_DATASET,4132,37.7304,0.07026145251396648,0.5009310986964618,-19.09160000000025
FULL_DATASET,4133,-13.84279999999999,-0.02577802607076348,0.4655493482309125,-48.74560000000001
FULL_DATASET,4134,92.16760000000001,0.1716342644320298,0.5344506517690876,-8.555200000000003
FULL_DATASET,4135,54.783199999999994,0.10201713221601488,0.5139664804469274,-26.438399999999994
FULL_DATASET,4136,43.143600000000006,0.08034189944134079,0.49162011173184356,-16.192799999999973
FULL_DATASET,4137,21.2716,0.03961191806331471,0.4450651769087523,-18.51159999999999
FULL_DATASET,4138,92.70560000000002,0.17263612662942276,0.5400372439478585,-13.115599999999972
FULL_DATASET,4139,47.6244,0.08868603351955308,0.5251396648044693,-13.5792
FULL_DATASET,4140,-7.431999999999991,-0.013839851024208549,0.4692737430167598,-25.689999999999976
FULL_DATASET,4141,46.028400000000005,0.08571396648044693,0.5009310986964618,-12.307199999999982
FULL_DATASET,4142,15.655600000000002,0.029153817504655496,0.478584729981378,-16.4484
FULL_DATASET,4143,72.4008,0.13482458100558659,0.5344506517690876,-11.93719999999999
FULL_DATASET,4144,63.8072,0.11882160148975791,0.515828677839851,-11.6924
FULL_DATASET,4145,64.41560000000001,0.11995456238361268,0.5065176908752328,-19.599199999999996
FULL_DATASET,4146,94.43200000000002,0.17585102420856613,0.5083798882681564,-9.136400000000009
FULL_DATASET,4147,11.527200000000008,0.02146592178770951,0.4655493482309125,-14.7072
FULL_DATASET,4148,30.678000000000008,0.05712849162011174,0.48789571694599626,-16.649199999999986
FULL_DATASET,4149,46.80520000000001,0.08716052141527005,0.5176908752327747,-17.020400000000045
FULL_DATASET,4150,57.98240000000001,0.10797467411545626,0.5083798882681564,-12.11239999999998
FULL_DATASET,4151,87.62440000000001,0.1631739292364991,0.547486033519553,-9.436000000000021
FULL_DATASET,4152,83.53080000000001,0.15555083798882685,0.49906890130353815,-13.670800000000007
FULL_DATASET,4153,54.84960000000001,0.10214078212290505,0.5176908752327747,-13.614799999999999
FULL_DATASET,4154,55.42320000000001,0.10320893854748604,0.5046554934823091,-9.670799999999993
FULL_DATASET,4155,45.51520000000001,0.08475828677839853,0.5102420856610801,-13.07840000000002
FULL_DATASET,4156,30.306800000000003,0.05643724394785848,0.4860335195530726,-22.384799999999984
FULL_DATASET,4157,63.558400000000006,0.11835828677839852,0.5065176908752328,-11.992800000000017
FULL_DATASET,4158,58.774,0.1094487895716946,0.515828677839851,-10.4596
FULL_DATASET,4159,38.72720000000001,0.0721176908752328,0.4972067039106145,-20.253200000000017
FULL_DATASET,4160,63.18760000000002,0.11766778398510246,0.5139664804469274,-11.6616
FULL_DATASET,4161,115.29880000000001,0.21470912476722534,0.5605214152700186,-12.19199999999988
FULL_DATASET,4162,74.066,0.13792551210428305,0.5232774674115456,-16.063999999999936
FULL_DATASET,4163,42.47560000000001,0.0790979515828678,0.5027932960893855,-15.463999999999995
FULL_DATASET,4164,36.83040000000001,0.06858547486033521,0.5102420856610801,-15.460000000000004
FULL_DATASET,4165,30.3548,0.05652662942271881,0.4860335195530726,-24.707199999999993
FULL_DATASET,4166,11.046800000000001,0.020571322160148977,0.478584729981378,-18.544399999999982
FULL_DATASET,4167,41.086000000000006,0.0765102420856611,0.5139664804469274,-23.271599999999992
FULL_DATASET,4168,50.942800000000005,0.09486554934823092,0.5102420856610801,-10.766800000000025
FULL_DATASET,4169,39.979200000000006,0.0744491620111732,0.521415270018622,-20.431999999999995
FULL_DATASET,4170,75.9332,0.14140260707635008,0.5325884543761639,-9.200399999999973
FULL_DATASET,4171,39.56920000000001,0.0736856610800745,0.5065176908752328,-13.909200000000013
FULL_DATASET,4172,75.6712,0.1409147113594041,0.5102420856610801,-9.670400000000006
FULL_DATASET,4173,37.6364,0.07008640595903166,0.515828677839851,-13.080799999999982
FULL_DATASET,4174,4.8652000000000095,0.00905996275605216,0.4767225325884544,-18.2744
FULL_DATASET,4175,35.91920000000001,0.06688864059590319,0.5027932960893855,-15.589999999999998
FULL_DATASET,4176,43.6784,0.08133780260707636,0.5176908752327747,-13.064800000000027
FULL_DATASET,4177,10.498800000000012,0.019550837988826838,0.4692737430167598,-20.559599999999982
FULL_DATASET,4178,45.51160000000001,0.084751582867784,0.5195530726256983,-26.6896
FULL_DATASET,4179,55.52400000000001,0.10339664804469276,0.5251396648044693,-11.896400000000002
FULL_DATASET,4180,39.44560000000001,0.07345549348230915,0.4972067039106145,-25.14359999999999
FULL_DATASET,4181,55.424800000000005,0.10321191806331471,0.5195530726256983,-17.67200000000004
FULL_DATASET,4182,59.701600000000006,0.11117616387337059,0.5102420856610801,-10.273600000000016
FULL_DATASET,4183,46.874800000000015,0.08729013035381754,0.5176908752327747,-27.789600000000085
FULL_DATASET,4184,33.98080000000001,0.06327895716945998,0.4972067039106145,-19.88840000000001
FULL_DATASET,4185,20.838800000000006,0.038805959031657365,0.48789571694599626,-18.75119999999999
FULL_DATASET,4186,-0.6523999999999948,-0.0012148975791433795,0.4748603351955307,-41.30199999999999
FULL_DATASET,4187,34.94120000000001,0.06506741154562386,0.4934823091247672,-19.605999999999995
FULL_DATASET,4188,24.49320000000001,0.045611173184357555,0.47113594040968343,-15.493599999999978
FULL_DATASET,4189,24.02000000000001,0.04472998137802609,0.5027932960893855,-21.529599999999988
FULL_DATASET,4190,57.26520000000001,0.1066391061452514,0.5121042830540037,-24.289600000000018
FULL_DATASET,4191,28.200800000000015,0.0525154562383613,0.4897579143389199,-20.060000000000016
FULL_DATASET,4192,35.774800000000006,0.066619739292365,0.4972067039106145,-16.776799999999994
FULL_DATASET,4193,78.22120000000001,0.14566331471135943,0.5251396648044693,-9.933599999999977
FULL_DATASET,4194,19.23640000000001,0.03582197392923652,0.5102420856610801,-30.489199999999965
FULL_DATASET,4195,67.98080000000003,0.1265936685288641,0.5083798882681564,-13.836799999999982
FULL_DATASET,4196,80.53200000000001,0.1499664804469274,0.5344506517690876,-10.587600000000087
FULL_DATASET,4197,27.431600000000003,0.0510830540037244,0.4729981378026071,-18.67079999999999
FULL_DATASET,4198,82.0908,0.15286927374301676,0.5288640595903166,-23.652000000000093
FULL_DATASET,4199,13.626400000000011,0.025375046554934843,0.46368715083798884,-18.594799999999964
FULL_DATASET,4200,48.20920000000001,0.08977504655493485,0.5176908752327747,-15.209599999999988
FULL_DATASET,4201,37.0484,0.06899143389199255,0.4860335195530726,-16.689200000000064
FULL_DATASET,4202,21.087600000000002,0.03926927374301677,0.4748603351955307,-21.610399999999984
FULL_DATASET,4203,53.442,0.0995195530726257,0.49906890130353815,-9.47600000000007
FULL_DATASET,4204,48.536000000000016,0.0903836126629423,0.5195530726256983,-14.493599999999999
FULL_DATASET,4205,38.01440000000001,0.07079031657355682,0.478584729981378,-16.1788
FULL_DATASET,4206,44.02440000000001,0.08198212290502795,0.4897579143389199,-17.86360000000012
FULL_DATASET,4207,62.90520000000001,0.11714189944134079,0.5307262569832403,-14.828799999999998
FULL_DATASET,4208,74.76400000000001,0.13922532588454378,0.5232774674115456,-11.039599999999997
FULL_DATASET,4209,56.48640000000002,0.1051888268156425,0.5176908752327747,-27.721600000000002
FULL_DATASET,4210,78.1868,0.14559925512104285,0.5195530726256983,-12.193200000000026
FULL_DATASET,4211,24.561600000000006,0.04573854748603353,0.478584729981378,-17.74679999999999
FULL_DATASET,4212,15.191600000000015,0.028289757914338947,0.4767225325884544,-36.188399999999994
FULL_DATASET,4213,25.179200000000005,0.046888640595903176,0.48044692737430167,-27.48399999999999
FULL_DATASET,4214,29.726800000000004,0.05535716945996277,0.4934823091247672,-12.192
FULL_DATASET,4215,44.400400000000005,0.08268230912476723,0.5139664804469274,-12.137999999999995
FULL_DATASET,4216,62.491600000000005,0.11637169459962757,0.4823091247672253,-13.489599999999996
FULL_DATASET,4217,21.88000000000001,0.04074487895716948,0.5121042830540037,-26.07039999999997
FULL_DATASET,4218,30.407200000000003,0.05662420856610801,0.47113594040968343,-31.03119999999999
FULL_DATASET,4219,21.4084,0.03986666666666667,0.48417132216014896,-32.4792
FULL_DATASET,4220,37.79760000000001,0.07038659217877097,0.4897579143389199,-13.720799999999995
FULL_DATASET,4221,31.69000000000001,0.059013035381750484,0.4972067039106145,-11.841200000000022
FULL_DATASET,4222,90.9916,0.1694443202979516,0.5567970204841713,-12.160799999999991
FULL_DATASET,4223,52.9592,0.09862048417132216,0.5027932960893855,-13.70399999999999
FULL_DATASET,4224,87.62280000000001,0.16317094972067042,0.5176908752327747,-14.969199999999972
FULL_DATASET,4225,51.5108,0.09592327746741156,0.4934823091247672,-13.442
FULL_DATASET,4226,87.0144,0.16203798882681564,0.5567970204841713,-8.348800000000026
FULL_DATASET,4227,35.37240000000001,0.06587039106145254,0.515828677839851,-13.172399999999993
FULL_DATASET,4228,65.7288,0.12240000000000001,0.515828677839851,-12.681599999999996
FULL_DATASET,4229,16.734800000000003,0.031163500931098702,0.49162011173184356,-24.12519999999999
FULL_DATASET,4230,34.3104,0.0638927374301676,0.5046554934823091,-15.583599999999995
FULL_DATASET,4231,61.360000000000014,0.11426443202979518,0.527001862197393,-15.560800000000064
FULL_DATASET,4232,35.391200000000005,0.06590540037243948,0.4748603351955307,-19.08719999999996
FULL_DATASET,4233,33.54600000000001,0.06246927374301677,0.49906890130353815,-16.282400000000013
FULL_DATASET,4234,83.79360000000003,0.1560402234636872,0.5027932960893855,-10.093200000000081
FULL_DATASET,4235,41.01520000000001,0.0763783985102421,0.4860335195530726,-14.278400000000033
FULL_DATASET,4236,83.26080000000002,0.15504804469273747,0.5288640595903166,-16.82880000000003
FULL_DATASET,4237,8.432800000000011,0.015703538175046574,0.478584729981378,-38.538399999999974
FULL_DATASET,4238,40.2564,0.07496536312849161,0.49534450651769085,-15.530399999999991
FULL_DATASET,4239,11.367199999999999,0.02116797020484171,0.4823091247672253,-22.68839999999999
FULL_DATASET,4240,-15.901599999999991,-0.029611918063314695,0.4618249534450652,-39.84400000000001
FULL_DATASET,4241,17.284799999999997,0.0321877094972067,0.4767225325884544,-15.183199999999989
FULL_DATASET,4242,35.07800000000001,0.06532216014897581,0.4897579143389199,-15.616399999999997
FULL_DATASET,4243,25.23320000000001,0.046989199255121065,0.47113594040968343,-16.980399999999996
FULL_DATASET,4244,30.42200000000001,0.0566517690875233,0.5065176908752328,-18.491200000000035
FULL_DATASET,4245,30.30240000000001,0.05642905027932962,0.4748603351955307,-16.8088
FULL_DATASET,4246,68.9792,0.12845288640595903,0.5139664804469274,-14.528
FULL_DATASET,4247,18.2652,0.03401340782122905,0.48417132216014896,-15.6112
FULL_DATASET,4248,75.14280000000002,0.13993072625698327,0.527001862197393,-12.50560000000004
FULL_DATASET,4249,68.95240000000001,0.12840297951582869,0.521415270018622,-10.299200000000042
FULL_DATASET,4250,71.9012,0.13389422718808194,0.521415270018622,-13.66439999999999
FULL_DATASET,4251,16.389600000000016,0.03052067039106148,0.478584729981378,-23.329999999999984
FULL_DATASET,4252,26.512400000000007,0.04937132216014899,0.48417132216014896,-16.841199999999986
FULL_DATASET,4253,47.914800000000014,0.08922681564245813,0.5102420856610801,-12.892399999999995
FULL_DATASET,4254,104.762,0.19508752327746742,0.5567970204841713,-6.991999999999999
FULL_DATASET,4255,11.06880000000001,0.020612290502793316,0.4934823091247672,-17.827599999999997
FULL_DATASET,4256,50.95120000000001,0.09488119180633149,0.5102420856610801,-8.549200000000027
FULL_DATASET,4257,100.13240000000002,0.1864662942271881,0.5288640595903166,-8.726399999999927
FULL_DATASET,4258,52.3884,0.09755754189944134,0.5232774674115456,-11.930800000000001
FULL_DATASET,4259,64.856,0.12077467411545623,0.5363128491620112,-16.2676
FULL_DATASET,4260,32.4144,0.060362011173184356,0.4972067039106145,-21.33120000000002
FULL_DATASET,4261,63.05800000000001,0.11742644320297953,0.5232774674115456,-10.363600000000012
FULL_DATASET,4262,20.594000000000005,0.03835009310986966,0.49162011173184356,-17.232399999999977
FULL_DATASET,4263,57.64960000000001,0.10735493482309126,0.515828677839851,-27.967200000000044
FULL_DATASET,4264,45.79440000000001,0.08527821229050281,0.48417132216014896,-16.321200000000026
FULL_DATASET,4265,61.94640000000001,0.1153564245810056,0.515828677839851,-13.739199999999993
FULL_DATASET,4266,39.05520000000001,0.07272849162011176,0.478584729981378,-12.775200000000002
FULL_DATASET,4267,46.33,0.0862756052141527,0.5065176908752328,-20.1148000000001
FULL_DATASET,4268,58.25840000000001,0.10848864059590319,0.5307262569832403,-17.62680000000001
FULL_DATASET,4269,53.096000000000004,0.09887523277467412,0.521415270018622,-8.098400000000002
FULL_DATASET,4270,51.1724,0.09529310986964619,0.5307262569832403,-15.657600000000066
FULL_DATASET,4271,48.8412,0.09095195530726258,0.49534450651769085,-13.995199999999992
FULL_DATASET,4272,91.54960000000003,0.17048342644320302,0.5288640595903166,-8.415599999999955
FULL_DATASET,4273,36.49600000000001,0.06796275605214154,0.49534450651769085,-26.529600000000023
FULL_DATASET,4274,24.8728,0.04631806331471136,0.5065176908752328,-24.230399999999996
FULL_DATASET,4275,30.201600000000006,0.056241340782122916,0.4934823091247672,-16.432000000000045
FULL_DATASET,4276,63.007200000000005,0.11733184357541901,0.521415270018622,-9.918400000000009
FULL_DATASET,4277,18.418800000000005,0.03429944134078213,0.478584729981378,-18.8604
FULL_DATASET,4278,30.772400000000005,0.05730428305400373,0.48417132216014896,-33.543200000000006
FULL_DATASET,4279,40.7028,0.07579664804469274,0.49906890130353815,-13.942799999999991
FULL_DATASET,4280,56.76960000000001,0.10571620111731846,0.4897579143389199,-12.424399999999999
