window,feature_a,feature_a_value,feature_b,feature_b_value,horizon_bars,observations,mean_future_points,median_future_points,positive_probability,cost_covered_probability
4,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,20,172,-0.9680232558139535,-8.25,0.4127906976744186,0.4069767441860465
4,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,30,172,0.04796511627906977,-5.125,0.46511627906976744,0.46511627906976744
4,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,60,172,9.207848837209303,-10.25,0.4186046511627907,0.4069767441860465
4,vwap_distance_bucket,-1:0,half_life_bucket,<=5,1,109,-0.40825688073394495,-0.25,0.47706422018348627,0.44954128440366975
4,vwap_distance_bucket,-1:0,half_life_bucket,<=5,3,109,1.2568807339449541,2.5,0.5504587155963303,0.5229357798165137
4,vwap_distance_bucket,-1:0,half_life_bucket,<=5,5,109,-0.5275229357798165,1.25,0.5412844036697247,0.5045871559633027
4,vwap_distance_bucket,-1:0,half_life_bucket,<=5,10,109,-7.685779816513762,-10.0,0.3577981651376147,0.3486238532110092
4,vwap_distance_bucket,-1:0,half_life_bucket,<=5,20,109,-13.889908256880734,-29.75,0.3394495412844037,0.3394495412844037
4,vwap_distance_bucket,-1:0,half_life_bucket,<=5,30,109,-21.568807339449542,-33.5,0.30275229357798167,0.30275229357798167
4,vwap_distance_bucket,-1:0,half_life_bucket,<=5,60,109,-11.821100917431192,-33.75,0.41284403669724773,0.41284403669724773
4,vwap_distance_bucket,0:1,half_life_bucket,<=5,1,89,-1.0168539325842696,-1.0,0.47191011235955055,0.42696629213483145
4,vwap_distance_bucket,0:1,half_life_bucket,<=5,3,89,-3.3735955056179776,-2.25,0.47191011235955055,0.449438202247191
4,vwap_distance_bucket,0:1,half_life_bucket,<=5,5,89,-6.477528089887641,-6.0,0.4157303370786517,0.39325842696629215
4,vwap_distance_bucket,0:1,half_life_bucket,<=5,10,89,-6.873595505617978,-13.5,0.34831460674157305,0.33707865168539325
4,vwap_distance_bucket,0:1,half_life_bucket,<=5,20,89,-20.50561797752809,-23.5,0.2808988764044944,0.2808988764044944
4,vwap_distance_bucket,0:1,half_life_bucket,<=5,30,89,-27.073033707865168,-18.75,0.29213483146067415,0.2696629213483146
4,vwap_distance_bucket,0:1,half_life_bucket,<=5,60,89,-2.241573033707865,-6.5,0.4606741573033708,0.449438202247191
4,vwap_distance_bucket,1:2,half_life_bucket,<=5,1,53,-0.41037735849056606,0.25,0.5094339622641509,0.4716981132075472
4,vwap_distance_bucket,1:2,half_life_bucket,<=5,3,53,-0.44339622641509435,1.75,0.5283018867924528,0.5283018867924528
4,vwap_distance_bucket,1:2,half_life_bucket,<=5,5,53,-0.419811320754717,0.0,0.49056603773584906,0.49056603773584906
4,vwap_distance_bucket,1:2,half_life_bucket,<=5,10,53,9.150943396226415,7.75,0.6792452830188679,0.6792452830188679
4,vwap_distance_bucket,1:2,half_life_bucket,<=5,20,53,11.09433962264151,8.5,0.5471698113207547,0.5471698113207547
4,vwap_distance_bucket,1:2,half_life_bucket,<=5,30,53,4.15566037735849,-2.75,0.49056603773584906,0.49056603773584906
4,vwap_distance_bucket,1:2,half_life_bucket,<=5,60,53,22.183962264150942,28.0,0.660377358490566,0.660377358490566
4,vwap_distance_bucket,>=2,half_life_bucket,<=5,1,307,-0.44055374592833874,0.5,0.5342019543973942,0.4560260586319218
4,vwap_distance_bucket,>=2,half_life_bucket,<=5,3,307,0.6123778501628665,1.75,0.5439739413680782,0.5146579804560261
4,vwap_distance_bucket,>=2,half_life_bucket,<=5,5,307,1.3167752442996743,1.75,0.5570032573289903,0.5244299674267101
4,vwap_distance_bucket,>=2,half_life_bucket,<=5,10,307,2.1164495114006514,4.75,0.6091205211726385,0.5830618892508144
4,vwap_distance_bucket,>=2,half_life_bucket,<=5,20,307,1.8640065146579805,4.75,0.5765472312703583,0.5504885993485342
4,vwap_distance_bucket,>=2,half_life_bucket,<=5,30,307,2.3338762214983713,8.75,0.5830618892508144,0.5765472312703583
4,vwap_distance_bucket,>=2,half_life_bucket,<=5,60,307,2.5627035830618894,12.75,0.5830618892508144,0.5798045602605864
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,1,2105,-0.2857482185273159,-0.25,0.4821852731591449,0.4232779097387173
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,3,2105,-0.6182897862232779,-0.25,0.48693586698337293,0.4513064133016627
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,5,2105,-0.37185273159144894,-0.5,0.4855106888361045,0.4546318289786223
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,10,2105,0.20795724465558194,-0.75,0.4850356294536817,0.469833729216152
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,20,2105,0.2336104513064133,-4.0,0.45938242280285035,0.4508313539192399
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,30,2105,-2.4878859857482185,-6.5,0.4332541567695962,0.42612826603325415
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,60,2105,-4.361163895486936,-15.5,0.42375296912114013,0.4199524940617577
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,1,660,0.007954545454545454,0.0,0.4954545454545455,0.43787878787878787
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,3,660,-0.7867424242424242,-1.5,0.453030303030303,0.42424242424242425
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,5,660,-1.7303030303030302,-2.0,0.45454545454545453,0.4257575757575758
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,10,660,-2.478409090909091,-2.875,0.45151515151515154,0.43333333333333335
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,20,660,-5.3738636363636365,-7.0,0.42424242424242425,0.41363636363636364
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,30,660,-5.962878787878788,-2.75,0.4666666666666667,0.45606060606060606
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,60,660,0.6295454545454545,-9.5,0.43636363636363634,0.4287878787878788
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,1,84,-0.6339285714285714,-3.375,0.42857142857142855,0.40476190476190477
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,3,84,-4.142857142857143,-3.75,0.35714285714285715,0.35714285714285715
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,5,84,-6.529761904761905,-7.875,0.35714285714285715,0.34523809523809523
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,10,84,-0.9285714285714286,-2.0,0.44047619047619047,0.44047619047619047
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,20,84,-4.020833333333333,-4.25,0.4880952380952381,0.4880952380952381
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,30,84,-28.24404761904762,-23.125,0.2857142857142857,0.27380952380952384
4,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,60,84,1.5803571428571428,1.125,0.5119047619047619,0.5
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,1,200,-0.9625,-1.375,0.43,0.375
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,3,200,-1.28875,-1.875,0.44,0.42
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,5,200,-1.94875,-5.375,0.39,0.375
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,10,200,-4.64875,-14.5,0.37,0.365
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,20,200,1.11375,-4.25,0.455,0.44
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,30,200,-4.10625,-7.25,0.435,0.435
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,60,200,-6.70125,-14.125,0.435,0.43
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,1,82,2.2378048780487805,-0.5,0.47560975609756095,0.4634146341463415
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,3,82,2.7621951219512195,-1.625,0.43902439024390244,0.4268292682926829
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,5,82,0.22560975609756098,-2.125,0.4268292682926829,0.3780487804878049
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,10,82,-7.460365853658536,-13.25,0.35365853658536583,0.34146341463414637
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,20,82,2.6859756097560976,-13.125,0.4146341463414634,0.4146341463414634
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,30,82,6.399390243902439,5.5,0.5121951219512195,0.5121951219512195
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,60,82,15.009146341463415,8.5,0.5365853658536586,0.524390243902439
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,1,44,3.096590909090909,-0.5,0.5,0.4318181818181818
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,3,44,6.988636363636363,-0.125,0.5,0.4772727272727273
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,5,44,7.920454545454546,-1.125,0.4772727272727273,0.45454545454545453
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,10,44,9.119318181818182,10.375,0.5909090909090909,0.5909090909090909
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,20,44,0.7329545454545454,-7.875,0.45454545454545453,0.45454545454545453
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,30,44,-5.755681818181818,-20.875,0.4090909090909091,0.4090909090909091
4,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,60,44,16.642045454545453,-0.5,0.5,0.4772727272727273
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,1,140,0.45,0.375,0.5071428571428571,0.4642857142857143
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,3,140,0.1125,0.875,0.5214285714285715,0.4928571428571429
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,5,140,-1.0714285714285714,-0.875,0.4928571428571429,0.4714285714285714
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,10,140,-9.628571428571428,-12.625,0.35,0.34285714285714286
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,20,140,-5.246428571428571,-19.875,0.4,0.4
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,30,140,-7.2839285714285715,-14.375,0.39285714285714285,0.39285714285714285
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,60,140,8.732142857142858,5.5,0.5285714285714286,0.5285714285714286
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,1,25,-2.43,-1.0,0.4,0.4
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,3,25,8.75,4.0,0.52,0.52
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,5,25,9.84,5.0,0.6,0.6
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,10,25,12.43,8.5,0.6,0.6
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,20,25,11.73,-13.5,0.48,0.48
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,30,25,5.26,-22.75,0.44,0.44
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,60,25,-7.14,-43.75,0.36,0.36
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,1,40,-0.76875,0.0,0.5,0.475
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,3,40,-8.375,-15.25,0.4,0.4
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,5,40,-8.3625,-10.25,0.375,0.35
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,10,40,-16.9,-21.375,0.25,0.25
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,20,40,-27.7375,-27.125,0.3,0.3
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,30,40,-34.225,-34.625,0.3,0.3
4,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,60,40,-46.84375,-60.875,0.35,0.35
4,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,1,104,-1.3341346153846154,-1.375,0.4423076923076923,0.38461538461538464
4,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,3,104,-5.444711538461538,-3.625,0.40384615384615385,0.3942307692307692
4,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,5,104,-4.324519230769231,-1.875,0.4519230769230769,0.4326923076923077
4,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,10,104,-3.875,-9.5,0.3942307692307692,0.38461538461538464
4,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,20,104,-7.622596153846154,-7.0,0.4230769230769231,0.4230769230769231
4,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,30,104,-5.382211538461538,-8.875,0.4230769230769231,0.3942307692307692
4,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,60,104,11.26201923076923,2.625,0.5096153846153846,0.5
4,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,1,41,0.6219512195121951,2.25,0.5609756097560976,0.5121951219512195
4,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,3,41,3.1707317073170733,4.5,0.6097560975609756,0.5853658536585366
4,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,5,41,-1.6158536585365855,-1.75,0.4634146341463415,0.4634146341463415
4,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,10,41,-5.597560975609756,-6.5,0.4146341463414634,0.4146341463414634
4,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,20,41,-28.76829268292683,-33.5,0.2682926829268293,0.2682926829268293
4,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,30,41,-35.3109756097561,-35.0,0.34146341463414637,0.3170731707317073
4,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,60,41,-15.195121951219512,-6.75,0.4146341463414634,0.4146341463414634
4,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,1,34,-3.8970588235294117,-3.25,0.38235294117647056,0.3235294117647059
4,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,3,34,-3.5,-0.25,0.5,0.47058823529411764
4,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,5,34,-4.5588235294117645,2.5,0.5294117647058824,0.5294117647058824
4,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,10,34,-12.051470588235293,-23.75,0.35294117647058826,0.29411764705882354
4,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,20,34,-22.53676470588235,-37.5,0.29411764705882354,0.29411764705882354
4,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,30,34,-14.963235294117647,-36.0,0.2647058823529412,0.2647058823529412
4,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,60,34,-7.705882352941177,-25.625,0.4117647058823529,0.4117647058823529
4,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,1,75,-0.0033333333333333335,0.25,0.5066666666666667,0.4533333333333333
4,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,3,75,0.5766666666666667,2.0,0.5333333333333333,0.5066666666666667
4,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,5,75,-0.52,1.25,0.52,0.52
4,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,10,75,2.6633333333333336,4.75,0.56,0.56
4,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,20,75,7.673333333333333,-2.5,0.49333333333333335,0.49333333333333335
4,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,30,75,4.903333333333333,-5.5,0.4666666666666667,0.4666666666666667
4,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,60,75,18.453333333333333,29.0,0.6133333333333333,0.6133333333333333
4,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,1,29,-0.1724137931034483,0.75,0.5172413793103449,0.4482758620689655
4,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,3,29,4.25,1.5,0.5517241379310345,0.5517241379310345
4,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,5,29,7.405172413793103,1.5,0.5517241379310345,0.5172413793103449
4,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,10,29,7.008620689655173,4.5,0.5862068965517241,0.5862068965517241
4,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,20,29,-2.8448275862068964,5.25,0.5172413793103449,0.5172413793103449
4,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,30,29,-8.96551724137931,-17.75,0.4827586206896552,0.4827586206896552
4,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,60,29,4.801724137931035,5.25,0.5517241379310345,0.5517241379310345
4,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,1,25,1.0,4.25,0.56,0.56
4,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,3,25,1.17,1.75,0.52,0.52
4,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,5,25,9.08,6.25,0.56,0.56
4,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,10,25,15.67,14.0,0.76,0.76
4,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,20,25,29.03,26.25,0.68,0.68
4,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,30,25,24.77,12.0,0.56,0.56
4,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,60,25,55.4,45.5,0.64,0.64
4,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,1,342,-0.5730994152046783,0.25,0.5116959064327485,0.4298245614035088
4,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,3,342,0.5416666666666666,1.0,0.5292397660818714,0.49707602339181284
4,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,5,342,1.7251461988304093,2.5,0.5760233918128655,0.5350877192982456
4,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,10,342,0.19517543859649122,4.25,0.5935672514619883,0.5789473684210527
4,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,20,342,-3.921783625730994,1.75,0.5292397660818714,0.5087719298245614
4,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,30,342,-8.163011695906432,6.625,0.5730994152046783,0.5614035087719298
4,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,60,342,-9.212719298245615,5.0,0.5321637426900585,0.52046783625731
4,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,1,234,-0.9487179487179487,0.25,0.5042735042735043,0.4358974358974359
4,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,3,234,-0.8856837606837606,0.5,0.5170940170940171,0.4829059829059829
4,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,5,234,-1.2638888888888888,1.0,0.5299145299145299,0.49572649572649574
4,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,10,234,0.5747863247863247,4.75,0.5854700854700855,0.5641025641025641
4,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,20,234,3.322649572649573,5.75,0.5811965811965812,0.5683760683760684
4,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,30,234,7.455128205128205,16.5,0.6153846153846154,0.6111111111111112
4,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,60,234,16.387820512820515,28.25,0.6709401709401709,0.6709401709401709
4,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,1,36,1.5625,3.375,0.6388888888888888,0.6388888888888888
4,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,3,36,1.4097222222222223,3.5,0.5833333333333334,0.5555555555555556
4,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,5,36,-1.0902777777777777,1.75,0.5555555555555556,0.5277777777777778
4,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,10,36,-9.472222222222221,-3.875,0.4444444444444444,0.4444444444444444
4,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,20,36,-2.6944444444444446,4.75,0.5555555555555556,0.5555555555555556
4,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,30,36,5.284722222222222,8.625,0.5833333333333334,0.5833333333333334
4,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,60,36,3.0347222222222223,9.75,0.6111111111111112,0.5833333333333334
4,ou_residual_bucket,<=-2,half_life_bucket,<=5,1,930,0.030107526881720432,0.25,0.5043010752688172,0.46236559139784944
4,ou_residual_bucket,<=-2,half_life_bucket,<=5,3,930,-0.39301075268817204,0.0,0.4946236559139785,0.47096774193548385
4,ou_residual_bucket,<=-2,half_life_bucket,<=5,5,930,-0.664247311827957,-1.0,0.47634408602150535,0.45268817204301076
4,ou_residual_bucket,<=-2,half_life_bucket,<=5,10,930,0.1260752688172043,-0.75,0.4838709677419355,0.4720430107526882
4,ou_residual_bucket,<=-2,half_life_bucket,<=5,20,930,0.6623655913978495,-4.125,0.4559139784946237,0.44408602150537635
4,ou_residual_bucket,<=-2,half_life_bucket,<=5,30,930,-2.6852150537634407,-2.125,0.4806451612903226,0.47419354838709676
4,ou_residual_bucket,<=-2,half_life_bucket,<=5,60,930,1.403494623655914,-1.75,0.4870967741935484,0.4817204301075269
4,ou_residual_bucket,-2:-1,half_life_bucket,<=5,1,1255,-0.7211155378486056,-0.5,0.46772908366533866,0.4127490039840637
4,ou_residual_bucket,-2:-1,half_life_bucket,<=5,3,1255,-1.498605577689243,-1.25,0.4645418326693227,0.43904382470119524
4,ou_residual_bucket,-2:-1,half_life_bucket,<=5,5,1255,-2.498406374501992,-2.0,0.4470119521912351,0.41752988047808764
4,ou_residual_bucket,-2:-1,half_life_bucket,<=5,10,1255,-4.177091633466135,-3.75,0.44940239043824703,0.4358565737051793
4,ou_residual_bucket,-2:-1,half_life_bucket,<=5,20,1255,-3.900199203187251,-5.25,0.44143426294820715,0.4358565737051793
4,ou_residual_bucket,-2:-1,half_life_bucket,<=5,30,1255,-6.532669322709164,-6.75,0.4294820717131474,0.41832669322709165
4,ou_residual_bucket,-2:-1,half_life_bucket,<=5,60,1255,-4.339442231075697,-11.0,0.4358565737051793,0.43187250996015936
4,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,1,872,-0.18606651376146788,0.0,0.49770642201834864,0.43463302752293576
4,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,3,872,-0.16485091743119265,0.0,0.4954128440366973,0.45871559633027525
4,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,5,872,0.7864105504587156,0.0,0.49770642201834864,0.4701834862385321
4,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,10,872,1.0240825688073394,-0.25,0.49311926605504586,0.48394495412844035
4,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,20,872,0.5475917431192661,-2.75,0.4701834862385321,0.45871559633027525
4,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,30,872,-2.069954128440367,-3.5,0.4736238532110092,0.46788990825688076
4,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,60,872,-2.509747706422018,-11.25,0.44380733944954126,0.43577981651376146
4,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,1,615,0.20243902439024392,0.25,0.5073170731707317,0.45365853658536587
4,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,3,615,0.6784552845528455,0.0,0.4926829268292683,0.46991869918699186
4,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,5,615,0.5024390243902439,-0.25,0.4861788617886179,0.45528455284552843
4,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,10,615,0.7276422764227642,-0.5,0.4894308943089431,0.4682926829268293
4,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,20,615,-0.1589430894308943,-3.5,0.46178861788617886,0.44715447154471544
4,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,30,615,-0.4609756097560976,0.75,0.5040650406504065,0.4975609756097561
4,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,60,615,5.414634146341464,1.0,0.5040650406504065,0.4991869918699187
4,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,1,235,0.21914893617021278,-0.75,0.4851063829787234,0.451063829787234
4,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,3,235,-1.3595744680851063,-1.75,0.44680851063829785,0.4340425531914894
4,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,5,235,-1.524468085106383,-4.75,0.43829787234042555,0.42127659574468085
4,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,10,235,-1.8361702127659574,-5.25,0.451063829787234,0.4425531914893617
4,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,20,235,-5.553191489361702,-8.75,0.4553191489361702,0.4553191489361702
4,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,30,235,-15.53191489361702,-22.25,0.3617021276595745,0.3574468085106383
4,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,60,235,0.46382978723404256,-2.0,0.4978723404255319,0.4851063829787234
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,1,2094,-0.43159025787965616,-0.25,0.4761222540592168,0.4169054441260745
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,3,2094,-0.8297516714422158,-0.25,0.48567335243553006,0.45463228271251194
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,5,2094,-0.9106972301814709,-0.5,0.48615090735434574,0.4560649474689589
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,10,2094,-1.3703438395415473,-1.25,0.4775549188156638,0.46227316141356256
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,20,2094,-0.9818529130850048,-3.75,0.46131805157593125,0.45272206303724927
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,30,2094,-3.943051575931232,-6.0,0.437440305635148,0.42932187201528177
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,60,2094,-3.6795606494746895,-10.875,0.45224450811843364,0.448901623686724
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,1,456,-0.4342105263157895,-0.25,0.4824561403508772,0.42543859649122806
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,3,456,-0.9764254385964912,-1.25,0.45394736842105265,0.42105263157894735
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,5,456,-2.924890350877193,-2.0,0.4605263157894737,0.43201754385964913
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,10,456,-4.991228070175438,-2.125,0.4649122807017544,0.45394736842105265
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,20,456,-7.5,-4.625,0.4473684210526316,0.4451754385964912
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,30,456,-6.489035087719298,-1.5,0.48903508771929827,0.4780701754385965
