side,hmm_state,zscore_threshold,target,adverse_level,horizon,observations,success_count,failure_count,never_count,success_rate,failure_rate,never_rate,median_time_to_target,mean_time_to_target,median_time_to_failure,mean_time_to_failure,successful_pre_target_mae_mean,successful_pre_target_mae_median,successful_pre_target_mae_p75,successful_pre_target_mae_p90,failed_pre_failure_mfe_mean,failed_pre_failure_mfe_median,failed_pre_failure_mfe_p75,failed_pre_failure_mfe_p90
LONG,0,2.5,20.0,25.0,60,4808,2501,2307,381,0.5201747088186356,0.4798252911813644,0.07924292845257903,5.0,9.272291083566573,9.0,18.825747724317296,8.617153138744502,7.0,13.5,19.0,8.573038578240139,7.5,12.5,17.0
LONG,0,2.5,20.0,25.0,120,4808,2632,2176,157,0.5474209650582362,0.4525790349417637,0.032653910149750415,5.0,12.904255319148936,7.0,21.519761029411764,8.815824468085106,7.25,13.75,19.25,8.184397977941176,7.25,12.25,16.5
LONG,0,2.5,20.0,35.0,10,4808,1795,3013,2240,0.3733361064891847,0.6266638935108153,0.46589018302828616,3.0,3.3459610027855153,11.0,9.256223033521406,8.081615598885794,5.75,11.5,19.25,9.4043312313309,8.25,13.75,18.0
LONG,0,2.5,20.0,35.0,20,4808,2292,2516,1400,0.4767054908485857,0.5232945091514143,0.2911813643926789,4.0,5.62478184991274,21.0,14.812400635930048,9.25708987783595,6.75,13.75,21.75,8.981717011128776,8.25,13.25,17.5
LONG,0,2.5,20.0,35.0,30,4808,2500,2308,1017,0.5199667221297837,0.4800332778702163,0.211522462562396,5.0,7.1496,22.0,18.915511265164646,9.7543,7.25,14.75,23.0,8.811958405545926,8.25,13.0,17.075000000000045
LONG,0,2.5,20.0,35.0,60,4808,2769,2039,539,0.5759151414309485,0.4240848585690516,0.11210482529118136,5.0,10.448176236908632,15.0,26.35998038254046,10.613308053448899,8.25,16.25,24.5,8.949975478175576,8.0,13.25,17.0
LONG,0,2.5,20.0,35.0,120,4808,2962,1846,221,0.6160565723793677,0.38394342762063227,0.04596505823627288,6.0,15.203241053342337,12.0,31.111592632719393,11.099341661039839,8.5,17.0,25.5,8.425379198266523,7.75,12.75,16.5
LONG,0,2.5,20.0,50.0,10,4808,1839,2969,2571,0.3824875207986689,0.6175124792013311,0.5347337770382695,3.0,3.3915171288743884,11.0,10.164365106096328,8.843529091897771,6.0,12.25,21.30000000000001,9.532923543280566,8.25,13.75,18.0
LONG,0,2.5,20.0,50.0,20,4808,2384,2424,1746,0.49584026622296173,0.5041597337770383,0.36314475873544094,4.0,5.801174496644295,21.0,17.503712871287128,10.479236577181208,7.25,15.0,24.675000000000068,9.230507425742575,8.5,13.5,17.5
LONG,0,2.5,20.0,50.0,30,4808,2623,2185,1333,0.545549084858569,0.45445091514143093,0.27724625623960064,5.0,7.449866565001906,31.0,23.489244851258583,11.228364468166221,7.75,16.25,26.700000000000045,9.101601830663615,8.5,13.5,17.25
LONG,0,2.5,20.0,50.0,60,4808,2965,1843,753,0.6166805324459235,0.38331946755407653,0.15661397670549085,6.0,11.386846543001687,36.0,35.90016277807922,12.648060708263069,9.0,18.5,30.25,9.42444384156267,8.5,13.75,17.5
LONG,0,2.5,20.0,50.0,120,4808,3232,1576,310,0.6722129783693843,0.3277870216306156,0.06447587354409318,7.0,17.383663366336634,26.0,45.56345177664975,13.654625618811881,9.875,20.5,32.75,8.796795685279188,8.25,13.5,17.0
LONG,0,2.5,35.0,5.0,10,4808,343,4465,815,0.07133943427620633,0.9286605657237936,0.16950915141430947,4.0,4.160349854227405,0.0,2.927659574468085,2.1581632653061225,2.0,3.25,4.25,9.251679731243001,6.25,12.5,22.75
LONG,0,2.5,35.0,5.0,20,4808,480,4328,449,0.09983361064891846,0.9001663893510815,0.09338602329450915,6.0,6.883333333333334,0.0,3.840804066543438,2.2203125,2.25,3.5,4.25,8.84871765249538,6.0,12.0,21.75
LONG,0,2.5,35.0,5.0,30,4808,540,4268,306,0.11231281198003328,0.8876871880199667,0.06364392678868552,7.0,8.801851851851852,0.0,4.372305529522024,2.2425925925925925,2.25,3.5,4.25,8.686914245548266,6.0,11.75,21.0
LONG,0,2.5,35.0,5.0,60,4808,604,4204,161,0.12562396006655574,0.8743760399334443,0.03348585690515807,8.0,12.20364238410596,0.0,5.344909609895338,2.261175496688742,2.25,3.5,4.25,8.544778782112274,6.0,11.75,20.5
LONG,0,2.5,35.0,5.0,120,4808,648,4160,75,0.13477537437603992,0.8652246256239601,0.01559900166389351,8.0,16.78858024691358,0.0,6.043269230769231,2.278163580246914,2.25,3.5,4.25,8.432512019230769,6.0,11.5,20.25
LONG,0,2.5,35.0,10.0,10,4808,547,4261,1455,0.11376871880199667,0.8862312811980033,0.3026206322795341,4.0,4.3528336380255945,3.0,5.046233278573105,3.9520109689213894,3.5,6.125,8.0,11.028338418211687,7.75,16.25,25.75
LONG,0,2.5,35.0,10.0,20,4808,787,4021,839,0.1636855241264559,0.8363144758735441,0.17450083194675542,6.0,7.306226175349428,3.0,7.002238249191743,4.10133418043202,3.75,6.25,8.25,10.676448644615768,7.5,15.75,25.75
LONG,0,2.5,35.0,10.0,30,4808,913,3895,584,0.189891846921797,0.8101081530782029,0.12146422628951747,7.0,9.646221248630887,2.0,8.138382541720153,4.229189485213581,4.0,6.5,8.25,10.302888318356867,7.5,15.0,24.75
LONG,0,2.5,35.0,10.0,60,4808,1044,3764,292,0.21713810316139767,0.7828618968386023,0.06073211314475874,9.0,13.68199233716475,2.0,10.126461211477151,4.311063218390805,4.0,6.5,8.5,10.064758235919236,7.25,14.5,24.0
LONG,0,2.5,35.0,10.0,120,4808,1120,3688,130,0.23294509151414308,0.7670549084858569,0.027038269550748752,10.0,18.116071428571427,2.0,11.751355748373102,4.328125,4.0,6.5,8.5,9.857104121475054,7.25,14.25,23.5
LONG,0,2.5,35.0,15.0,10,4808,672,4136,1952,0.13976705490848584,0.8602329450915142,0.4059900166389351,4.0,4.407738095238095,8.0,6.570599613152805,5.4921875,4.75,8.25,12.0,12.282761121856867,9.25,18.5,27.75
LONG,0,2.5,35.0,15.0,20,4808,981,3827,1187,0.20403494176372713,0.7959650582362728,0.2468801996672213,7.0,7.434250764525994,6.0,9.615103214005748,5.715086646279307,5.0,8.75,12.0,12.064802717533317,9.0,18.25,28.0
LONG,0,2.5,35.0,15.0,30,4808,1158,3650,808,0.24084858569051582,0.7591514143094842,0.16805324459234608,8.0,9.993955094991364,6.0,11.42876712328767,5.9229274611398965,5.25,9.25,12.25,11.626369863013698,8.75,17.5,27.0
LONG,0,2.5,35.0,15.0,60,4808,1343,3465,423,0.2793261231281198,0.7206738768718802,0.0879783693843594,9.0,14.401340282948622,5.0,14.67070707070707,6.070923306031273,5.5,9.25,12.25,11.438239538239538,8.75,17.0,26.0
LONG,0,2.5,35.0,15.0,120,4808,1456,3352,182,0.30282861896838603,0.697171381031614,0.037853577371048254,11.0,19.596153846153847,4.0,17.189737470167064,6.163976648351649,5.5,9.5,12.5,11.061679594272077,8.5,16.5,25.5
LONG,0,2.5,35.0,20.0,10,4808,739,4069,2374,0.15370216306156406,0.846297836938436,0.4937603993344426,4.0,4.480378890392422,11.0,7.734332759891865,6.5179296346414075,5.5,10.25,14.5,13.146534775129025,10.25,19.75,28.75
LONG,0,2.5,35.0,20.0,20,4808,1109,3699,1529,0.23065723793677204,0.7693427620632279,0.3180116472545757,7.0,7.656447249774572,12.0,11.88213030548797,7.022542831379622,5.75,11.0,15.25,13.15801567991349,10.25,20.25,29.050000000000068
LONG,0,2.5,35.0,20.0,30,4808,1328,3480,1066,0.2762063227953411,0.7237936772046589,0.22171381031613976,8.0,10.372740963855422,10.0,14.558333333333334,7.355421686746988,6.25,11.5,15.75,12.707327586206896,10.0,19.5,28.5
LONG,0,2.5,35.0,20.0,60,4808,1569,3239,561,0.32633111480865223,0.6736688851913477,0.11668053244592345,10.0,15.279158699808795,9.0,19.39827107131831,7.6709687699171445,6.5,11.75,16.05000000000001,12.697283112071627,9.75,19.0,28.0
LONG,0,2.5,35.0,20.0,120,4808,1738,3070,238,0.36148086522462564,0.6385191347753744,0.049500831946755405,12.0,21.742807825086306,8.0,22.730293159609122,7.957134637514384,6.75,12.5,16.5,12.087296416938111,9.5,18.4375,27.5
LONG,0,2.5,35.0,25.0,10,4808,776,4032,2688,0.16139767054908485,0.8386023294509152,0.5590682196339434,4.0,4.548969072164948,11.0,8.537450396825397,7.287693298969073,5.75,11.25,16.0,13.647941468253968,10.75,20.75,29.25
LONG,0,2.5,35.0,25.0,20,4808,1192,3616,1808,0.24792013311148087,0.7520798668885191,0.37603993344425957,7.0,7.8624161073825505,20.0,13.59070796460177,8.094379194630873,6.375,12.25,18.0,13.796736725663717,11.0,21.5,29.75
LONG,0,2.5,35.0,25.0,30,4808,1438,3370,1300,0.2990848585690516,0.7009151414309485,0.2703826955074875,8.0,10.639777468706537,16.0,17.128189910979227,8.500173852573019,6.75,13.0,18.5,13.409347181008902,10.75,21.0,29.25
LONG,0,2.5,35.0,25.0,60,4808,1730,3078,695,0.35981697171381033,0.6401830282861897,0.14455074875207988,11.0,15.925433526011561,13.0,23.651397011046132,9.032514450867051,7.5,13.75,19.5,13.371263807667317,10.5,20.25,28.75
LONG,0,2.5,35.0,25.0,120,4808,1938,2870,292,0.4030782029950083,0.5969217970049917,0.06073211314475874,13.5,23.09391124871001,11.0,28.357142857142858,9.439757481940145,8.0,14.75,20.0,12.74904181184669,10.25,19.75,28.25
LONG,0,2.5,35.0,35.0,10,4808,824,3984,3132,0.1713810316139767,0.8286189683860233,0.651414309484193,4.0,4.587378640776699,11.0,9.580321285140561,8.568871359223301,6.25,12.5625,20.17500000000001,14.073293172690763,11.5,21.25,29.5
LONG,0,2.5,35.0,35.0,20,4808,1288,3520,2221,0.26788685524126454,0.7321131447587355,0.4619384359400998,7.0,8.014751552795031,21.0,16.04659090909091,9.682065217391305,7.0,14.5,23.0,14.472798295454545,12.0,22.5,30.25
LONG,0,2.5,35.0,35.0,30,4808,1578,3230,1680,0.32820299500831945,0.6717970049916805,0.34941763727121466,9.0,10.959442332065906,31.0,21.064705882352943,10.349334600760455,7.75,15.5,24.0,14.201160990712074,12.0,22.0,29.774999999999977
LONG,0,2.5,35.0,35.0,60,4808,1951,2857,957,0.40578202995008317,0.5942179700499168,0.1990432612312812,12.0,16.948231676063557,25.0,31.17710885544277,11.329446437724243,9.0,17.25,25.75,14.327703885194259,12.0,22.0,29.25
LONG,0,2.5,35.0,35.0,120,4808,2244,2564,431,0.4667221297836938,0.5332778702163061,0.08964226289517471,15.0,25.681818181818183,19.0,39.61700468018721,12.154634581105169,10.0,18.75,27.0,13.65941887675507,11.5,21.5,29.0
LONG,0,2.5,35.0,50.0,10,4808,852,3956,3518,0.1772046589018303,0.8227953410981698,0.7316971713810316,5.0,4.623239436619718,11.0,10.322042467138523,9.623532863849766,6.375,13.25,23.974999999999994,14.31616531850354,11.5,21.5,29.75
LONG,0,2.5,35.0,50.0,20,4808,1347,3461,2675,0.2801580698835274,0.7198419301164726,0.5563643926788685,7.0,8.109873793615442,21.0,18.250505634209766,11.02746844840386,7.5,15.75,26.5,14.955431956082057,12.5,23.0,30.75
LONG,0,2.5,35.0,50.0,30,4808,1665,3143,2111,0.34629783693843597,0.653702163061564,0.43905990016638935,9.0,11.144144144144144,31.0,24.958320076360167,11.949249249249249,8.5,17.25,28.400000000000034,14.787941457206491,12.75,22.75,30.25
LONG,0,2.5,35.0,50.0,60,4808,2112,2696,1291,0.43926788685524126,0.5607321131447587,0.2685108153078203,13.0,17.797348484848484,53.0,40.00519287833828,13.623579545454545,10.0,20.25,32.22500000000002,15.249536350148368,13.5,23.25,30.0
LONG,0,2.5,35.0,50.0,120,4808,2510,2298,600,0.5220465890183028,0.4779534109816972,0.12479201331114809,17.0,28.288844621513945,37.0,54.70017406440383,15.237749003984064,11.75,23.5,35.5,14.625761531766754,13.0,22.75,30.0
LONG,0,2.5,50.0,5.0,10,4808,143,4665,989,0.02974209650582363,0.9702579034941764,0.20569883527454244,5.0,4.678321678321678,1.0,3.2463022508038586,2.194055944055944,2.0,3.5,4.25,10.682904608788853,6.5,14.0,27.0
LONG,0,2.5,50.0,5.0,20,4808,245,4563,621,0.050956738768718805,0.9490432612312812,0.12915973377703827,8.0,8.69795918367347,0.0,4.5844838921762,2.2755102040816326,2.25,3.5,4.25,10.564212141135219,6.5,13.75,27.200000000000045
LONG,0,2.5,50.0,5.0,30,4808,321,4487,433,0.06676372712146422,0.9332362728785357,0.09005823627287854,11.0,12.411214953271028,0.0,5.349676844216626,2.2453271028037385,2.25,3.5,4.25,10.317026966792957,6.5,13.5,26.25
LONG,0,2.5,50.0,5.0,60,4808,411,4397,233,0.08548252911813643,0.9145174708818635,0.04846089850249584,15.0,19.272506082725062,0.0,6.701159881737548,2.2998783454987834,2.25,3.5,4.25,10.007220832385718,6.5,13.0,25.0
LONG,0,2.5,50.0,5.0,120,4808,467,4341,108,0.09712978369384359,0.9028702163061564,0.022462562396006656,18.0,26.197002141327623,0.0,7.808799815710666,2.3276231263383296,2.25,3.5,4.25,9.807878369039392,6.25,12.75,24.25
LONG,0,2.5,50.0,10.0,10,4808,242,4566,1729,0.05033277870216306,0.949667221297837,0.3596089850249584,5.0,4.958677685950414,4.0,5.408234778799825,4.224173553719008,4.0,6.25,8.5,13.154785370127026,8.75,19.25,32.75
LONG,0,2.5,50.0,10.0,20,4808,417,4391,1124,0.08673044925124793,0.913269550748752,0.23377703826955074,8.0,8.83453237410072,4.0,7.991801411979048,4.2571942446043165,4.0,6.5,8.5,13.335288089273513,8.5,19.75,34.0
LONG,0,2.5,50.0,10.0,30,4808,552,4256,818,0.11480865224625623,0.8851913477537438,0.1701331114808652,11.0,12.684782608695652,3.0,9.613251879699249,4.2667572463768115,4.0,6.5,8.5,13.016506109022556,8.5,18.75,33.75
LONG,0,2.5,50.0,10.0,60,4808,714,4094,446,0.14850249584026623,0.8514975041597338,0.09276206322795341,16.0,19.42436974789916,3.0,12.58304836345872,4.333683473389356,4.0,6.5,8.5,12.626465559355154,8.25,17.75,33.0
LONG,0,2.5,50.0,10.0,120,4808,828,3980,195,0.17221297836938437,0.8277870216306157,0.04055740432612313,19.0,27.868357487922705,3.0,14.930904522613066,4.427838164251208,4.25,6.75,8.5,12.184798994974875,8.0,17.25,31.5
LONG,0,2.5,50.0,15.0,10,4808,304,4504,2283,0.0632279534109817,0.9367720465890182,0.4748336106489185,5.0,5.026315789473684,11.0,6.893206039076377,5.900493421052632,5.25,9.0625,12.424999999999997,14.800510657193605,10.25,22.25,35.0
LONG,0,2.5,50.0,15.0,20,4808,530,4278,1546,0.11023294509151414,0.8897670549084858,0.32154742096505823,8.0,8.935849056603773,8.0,10.606591865357643,5.988679245283019,5.25,9.1875,12.25,15.283309957924264,10.5,23.5,36.75
LONG,0,2.5,50.0,15.0,30,4808,709,4099,1122,0.14746256239600666,0.8525374376039934,0.2333610648918469,12.0,12.837799717912553,8.0,13.064405952671382,6.047249647390691,5.25,9.25,12.25,14.99914613320322,10.25,23.0,36.75
LONG,0,2.5,50.0,15.0,60,4808,927,3881,633,0.1928036605657238,0.8071963394342762,0.13165557404326123,16.0,19.758360302049624,7.0,17.720948209224428,6.172060409924487,5.5,9.5,12.5,14.712896160783304,10.0,22.25,36.25
LONG,0,2.5,50.0,15.0,120,4808,1096,3712,270,0.22795341098169716,0.7720465890183028,0.05615640599001664,20.0,29.250912408759124,6.0,21.287176724137932,6.361313868613139,5.75,9.75,12.75,14.021484375,9.5,21.0,34.75
LONG,0,2.5,50.0,20.0,10,4808,332,4476,2743,0.06905158069883527,0.9309484193011647,0.5705074875207987,5.0,5.072289156626506,11.0,7.992180518319929,6.841867469879518,5.625,10.5,14.5,15.884550938337801,11.5,24.0,36.125
LONG,0,2.5,50.0,20.0,20,4808,606,4202,1943,0.12603993344425957,0.8739600665557404,0.40411813643926786,9.0,9.206270627062706,15.0,12.768919562113279,7.381188118811881,6.25,11.5,15.75,16.693479295573535,12.25,26.0,37.75
LONG,0,2.5,50.0,20.0,30,4808,822,3986,1442,0.17096505823627287,0.8290349417637272,0.29991680532445925,12.0,13.194647201946472,13.0,16.134721525338687,7.570255474452555,6.375,11.75,16.0,16.490466633216258,12.25,25.5,37.75
LONG,0,2.5,50.0,20.0,60,4808,1094,3714,827,0.22753743760399334,0.7724625623960066,0.17200499168053246,17.0,20.541133455210236,11.0,22.693861066235865,7.8542047531992685,6.75,12.25,16.25,16.477315562735594,11.75,25.0,37.75
LONG,0,2.5,50.0,20.0,120,4808,1324,3484,367,0.2753743760399334,0.7246256239600666,0.07633111480865225,22.0,31.16616314199396,10.0,27.842709529276693,8.234327794561933,7.25,12.8125,16.75,15.60146383467279,11.25,23.75,36.75
LONG,0,2.5,50.0,25.0,10,4808,353,4455,3076,0.07341930116472546,0.9265806988352745,0.6397670549084858,5.0,5.1558073654390935,11.0,8.735578002244669,7.777620396600566,6.25,11.75,17.0,16.456677890011225,12.5,24.75,36.75
LONG,0,2.5,50.0,25.0,20,4808,661,4147,2256,0.1374792013311148,0.8625207986688852,0.46921797004991683,9.0,9.437216338880484,21.0,14.34434530986255,8.626701966717095,7.0,13.25,19.0,17.51217747769472,13.75,27.5,38.75
LONG,0,2.5,50.0,25.0,30,4808,902,3906,1711,0.18760399334442596,0.812396006655574,0.355865224625624,12.0,13.415742793791575,21.0,18.53814644137225,8.888858093126386,7.25,13.75,19.25,17.39810547875064,13.5,27.25,38.75
LONG,0,2.5,50.0,25.0,60,4808,1216,3592,1002,0.2529118136439268,0.7470881863560732,0.2084026622296173,18.0,20.982730263157894,17.0,26.982461024498885,9.298314144736842,7.625,14.5,19.875,17.507168708240535,13.5,27.25,38.75
LONG,0,2.5,50.0,25.0,120,4808,1491,3317,454,0.310108153078203,0.6898918469217971,0.09442595673876872,23.0,32.39570757880617,14.0,34.093156466686764,9.81338028169014,8.5,15.25,20.5,16.64388001205909,12.75,26.0,38.0
LONG,0,2.5,50.0,35.0,10,4808,377,4431,3553,0.07841098169717138,0.9215890183028286,0.7389767054908486,5.0,5.16710875331565,11.0,9.697585195215527,9.154509283819628,7.0,13.25,21.800000000000026,17.02527646129542,13.25,25.5,37.25
LONG,0,2.5,50.0,35.0,20,4808,710,4098,2735,0.14767054908485858,0.8523294509151415,0.5688435940099834,9.0,9.461971830985915,21.0,16.593704245973644,10.045070422535211,7.5,15.0,23.025000000000006,18.4851756954612,14.75,28.75,39.575000000000045
LONG,0,2.5,50.0,35.0,30,4808,985,3823,2168,0.2048668885191348,0.7951331114808652,0.4509151414309484,13.0,13.63248730964467,31.0,22.21135234109338,10.612944162436548,8.5,16.0,24.0,18.601098613654198,15.25,29.25,40.0
LONG,0,2.5,50.0,35.0,60,4808,1374,3434,1340,0.28577371048252914,0.7142262895174709,0.27870216306156403,19.0,21.826783114992722,33.0,34.36429819452533,11.623180494905386,9.25,17.75,26.25,19.027082119976704,15.25,29.5,40.5
LONG,0,2.5,50.0,35.0,120,4808,1745,3063,665,0.36293677204658903,0.637063227953411,0.13831114808652245,25.0,34.98624641833811,25.0,46.23343127652628,12.679083094555875,10.75,19.5,27.5,18.228615736206333,14.75,28.75,39.75
LONG,0,2.5,50.0,50.0,10,4808,398,4410,3954,0.08277870216306156,0.9172212978369384,0.8223793677204659,5.0,5.241206030150754,11.0,10.373015873015873,10.819723618090451,7.25,14.5,26.325000000000003,17.3140589569161,13.5,25.75,37.5
LONG,0,2.5,50.0,50.0,20,4808,748,4060,3234,0.15557404326123128,0.8444259567387687,0.6726289517470881,9.0,9.494652406417112,21.0,18.55862068965517,11.625,8.5,16.5,26.75,19.10683497536946,15.75,29.5,40.25
LONG,0,2.5,50.0,50.0,30,4808,1040,3768,2658,0.21630615640599002,0.78369384359401,0.552828618968386,13.0,13.675,31.0,25.687101910828027,12.216346153846153,9.0,17.5,28.025000000000006,19.419254246284503,16.25,30.25,40.75
LONG,0,2.5,50.0,50.0,60,4808,1486,3322,1769,0.30906821963394343,0.6909317803660566,0.36792845257903495,19.0,22.39434724091521,61.0,42.57826610475617,13.869111709286676,10.5,20.5,32.0,20.37605358217941,17.5,31.25,41.75
LONG,0,2.5,50.0,50.0,120,4808,1974,2834,900,0.41056572379367723,0.5894342762063228,0.18718801996672213,28.0,37.812056737588655,49.0,61.37367678193366,16.00113981762918,12.75,24.5,36.42500000000001,19.771877205363445,17.0,31.0,41.25
LONG,0,2.5,75.0,5.0,10,4808,47,4761,1079,0.009775374376039933,0.9902246256239601,0.22441763727121464,5.0,4.723404255319149,1.0,3.396555345515648,2.2606382978723403,2.5,3.5,4.0,11.741073303927747,6.75,14.75,30.5
LONG,0,2.5,75.0,5.0,20,4808,105,4703,743,0.021838602329450917,0.9781613976705491,0.15453410981697172,10.0,9.647619047619047,1.0,5.036359770359345,2.4023809523809523,2.5,3.5,4.25,12.069689559855412,6.75,14.75,32.5
LONG,0,2.5,75.0,5.0,30,4808,139,4669,583,0.028910149750415972,0.971089850249584,0.12125623960066556,12.0,13.323741007194245,1.0,6.252944956093382,2.365107913669065,2.5,3.5,4.25,12.299689440993788,6.75,14.75,33.5
LONG,0,2.5,75.0,5.0,60,4808,213,4595,367,0.04430116472545757,0.9556988352745425,0.07633111480865225,20.0,23.821596244131456,1.0,8.619586507072905,2.386150234741784,2.25,3.5,4.25,12.22132752992383,6.75,14.5,33.0
LONG,0,2.5,75.0,5.0,120,4808,283,4525,187,0.05886023294509152,0.9411397670549085,0.03889351081530782,31.0,39.30742049469965,0.0,10.827182320441988,2.3825088339222615,2.25,3.5,4.25,11.933756906077347,6.75,14.25,31.5
LONG,0,2.5,75.0,10.0,10,4808,81,4727,1882,0.01684692179700499,0.983153078202995,0.39143094841930115,5.0,4.777777777777778,5.0,5.590861011212185,4.3580246913580245,4.0,6.75,8.5,14.822879204569494,9.25,21.25,36.75
LONG,0,2.5,75.0,10.0,20,4808,166,4642,1347,0.034525790349417634,0.9654742096505824,0.2801580698835274,10.0,9.55421686746988,4.0,8.643257216716933,4.168674698795181,3.75,6.25,8.5,15.96563981042654,9.5,23.0,40.75
LONG,0,2.5,75.0,10.0,30,4808,233,4575,1082,0.04846089850249584,0.9515391014975042,0.22504159733777038,13.0,13.88412017167382,4.0,10.951693989071039,4.305793991416309,4.0,6.5,8.5,16.400163934426228,9.5,23.25,44.0
LONG,0,2.5,75.0,10.0,60,4808,367,4441,688,0.07633111480865225,0.9236688851913477,0.14309484193011648,22.0,24.21525885558583,4.0,15.65976131501914,4.360354223433243,4.0,6.5,8.5,16.45434586804774,9.25,22.75,45.25
LONG,0,2.5,75.0,10.0,120,4808,516,4292,341,0.10732113144758736,0.8926788685524126,0.0709234608985025,33.0,42.20542635658915,3.0,19.974370922646784,4.5436046511627906,4.5,6.75,8.75,15.79945246971109,9.0,21.5,43.0
LONG,0,2.5,75.0,15.0,10,4808,103,4705,2474,0.021422628951747087,0.9785773710482529,0.5145590682196339,5.0,5.135922330097087,11.0,7.059511158342189,6.186893203883495,5.5,9.25,13.149999999999999,16.819447396386824,11.0,24.25,40.0
LONG,0,2.5,75.0,15.0,20,4808,212,4596,1833,0.04409317803660566,0.9559068219633944,0.3812396006655574,10.0,9.806603773584905,10.0,11.265883376849434,5.991745283018868,5.0,9.25,12.75,18.51213011314186,12.0,28.0,46.0
LONG,0,2.5,75.0,15.0,30,4808,307,4501,1458,0.06385191347753744,0.9361480865224625,0.30324459234608986,14.0,14.420195439739414,10.0,14.482559431237503,6.2947882736156355,5.5,9.5,12.75,19.16718506998445,12.0,29.25,49.0
LONG,0,2.5,75.0,15.0,60,4808,471,4337,967,0.09796173044925124,0.9020382695507487,0.20112312811980032,22.0,24.159235668789808,9.0,21.401660133732996,6.16348195329087,5.5,9.25,12.75,19.671720083006687,12.0,29.25,51.5
LONG,0,2.5,75.0,15.0,120,4808,694,4114,477,0.14434276206322796,0.8556572379367721,0.09920965058236272,35.0,44.05907780979827,8.0,27.72873116188624,6.569524495677234,6.0,10.0,13.0,18.709224598930483,11.25,27.5,49.75
LONG,0,2.5,75.0,20.0,10,4808,113,4695,2952,0.023502495840266223,0.9764975041597338,0.6139767054908486,5.0,5.185840707964601,11.0,8.125026624068157,7.172566371681416,6.25,11.5,14.75,18.060756123535675,12.5,26.25,41.75
LONG,0,2.5,75.0,20.0,20,4808,241,4567,2276,0.050124792013311145,0.9498752079866889,0.4733777038269551,10.0,10.058091286307054,19.0,13.36698051237136,7.348547717842323,6.0,11.75,16.0,20.301565579154808,14.25,30.75,48.350000000000136
LONG,0,2.5,75.0,20.0,30,4808,353,4455,1842,0.07341930116472546,0.9265806988352745,0.3831114808652246,14.0,14.75070821529745,18.0,17.511111111111113,7.720963172804533,6.5,12.0,16.0,21.25381593714927,14.75,32.75,51.5
LONG,0,2.5,75.0,20.0,60,4808,564,4244,1229,0.11730449251247921,0.8826955074875208,0.25561564059900166,23.5,25.150709219858157,15.0,26.544062205466542,7.99113475177305,6.5,12.75,16.674999999999997,22.145970782280866,14.75,34.0625,55.25
LONG,0,2.5,75.0,20.0,120,4808,843,3965,632,0.17533277870216307,0.824667221297837,0.1314475873544093,36.0,45.2870699881376,13.0,35.43581336696091,8.47805456702254,7.25,13.25,17.0,21.247288776796974,14.0,32.5,54.0
LONG,0,2.5,75.0,25.0,10,4808,118,4690,3303,0.02454242928452579,0.9754575707154742,0.6869800332778702,6.0,5.237288135593221,11.0,8.843283582089553,7.845338983050848,6.25,12.25,16.299999999999997,18.782462686567165,13.5,27.25,42.75
LONG,0,2.5,75.0,25.0,20,4808,259,4549,2628,0.05386855241264559,0.9461314475873545,0.5465890183028286,10.0,10.200772200772201,21.0,14.875796878434821,8.413127413127413,6.75,13.0,18.300000000000004,21.427016926797098,15.75,32.5,50.0
LONG,0,2.5,75.0,25.0,30,4808,393,4415,2158,0.081738768718802,0.918261231281198,0.4488352745424293,15.0,15.279898218829517,28.0,19.80158550396376,9.23091603053435,7.25,14.5,19.950000000000003,22.521177802944507,16.25,34.5,53.25
LONG,0,2.5,75.0,25.0,60,4808,637,4171,1456,0.13248752079866888,0.8675124792013311,0.30282861896838603,25.0,25.65934065934066,24.0,30.805082713977463,9.631083202511775,7.75,15.25,20.5,23.686585950611363,17.0,36.75,57.0
LONG,0,2.5,75.0,25.0,120,4808,968,3840,758,0.20133111480865223,0.7986688851913477,0.15765391014975041,37.0,46.47727272727273,19.0,42.17630208333333,10.265754132231406,9.25,16.0,21.0,22.822786458333333,16.0,35.25,56.25
LONG,0,2.5,75.0,35.0,10,4808,129,4679,3793,0.02683028286189684,0.9731697171381032,0.7888935108153078,6.0,5.317829457364341,11.0,9.7608463346869,9.709302325581396,7.0,13.75,23.75,19.463079717888437,14.25,28.5,43.75
LONG,0,2.5,75.0,35.0,20,4808,280,4528,3137,0.05823627287853577,0.9417637271214643,0.6524542429284526,10.0,10.225,21.0,16.96201413427562,9.969642857142857,7.25,14.75,23.299999999999997,22.59375,17.5,34.0,51.25
LONG,0,2.5,75.0,35.0,30,4808,422,4386,2679,0.08777038269550749,0.9122296173044925,0.5571963394342762,15.0,15.246445497630331,31.0,23.186046511627907,10.61670616113744,8.625,15.9375,23.5,24.132295941632467,18.75,36.75,54.75
LONG,0,2.5,75.0,35.0,60,4808,727,4081,1867,0.1512063227953411,0.8487936772046589,0.38831114808652245,26.0,26.850068775790923,45.0,37.724822347463856,12.072214580467675,9.75,18.75,26.5,25.831597647635384,20.25,39.5,58.5
LONG,0,2.5,75.0,35.0,120,4808,1132,3676,1049,0.23544093178036607,0.7645590682196339,0.21817803660565724,40.0,48.15194346289753,35.0,54.8430359085963,13.061395759717314,11.5,20.25,27.5,25.52638737758433,19.75,39.75,59.75
