window,quantile,rr,target_points,stop_points,horizon,entry_timestamp,exit_timestamp,pnl_points,pnl_R,exit_reason,holding_bars
1,0.825,2.0,40.0,20.0,5,2025-03-13 11:34:00-04:00,2025-03-13 11:37:00-04:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,5,2025-03-13 11:42:00-04:00,2025-03-13 11:43:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,5,2025-03-13 13:04:00-04:00,2025-03-13 13:05:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,5,2025-03-13 13:07:00-04:00,2025-03-13 13:12:00-04:00,26.5,1.325,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-13 13:13:00-04:00,2025-03-13 13:18:00-04:00,22.5,1.125,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-13 13:19:00-04:00,2025-03-13 13:23:00-04:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,5,2025-03-13 13:25:00-04:00,2025-03-13 13:29:00-04:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,5,2025-03-13 13:32:00-04:00,2025-03-13 13:37:00-04:00,9.75,0.4875,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-13 13:39:00-04:00,2025-03-13 13:44:00-04:00,0.75,0.0375,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-13 15:19:00-04:00,2025-03-13 15:24:00-04:00,7.0,0.35,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-13 15:26:00-04:00,2025-03-13 15:29:00-04:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,5,2025-03-13 15:44:00-04:00,2025-03-13 15:47:00-04:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,5,2025-03-13 15:51:00-04:00,2025-03-13 15:55:00-04:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,5,2025-03-14 10:16:00-04:00,2025-03-14 10:21:00-04:00,28.5,1.425,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-14 12:12:00-04:00,2025-03-14 12:17:00-04:00,18.25,0.9125,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-14 13:46:00-04:00,2025-03-14 13:51:00-04:00,-13.75,-0.6875,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-14 16:23:00-04:00,2025-03-14 16:28:00-04:00,-9.5,-0.475,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-17 10:31:00-04:00,2025-03-17 10:32:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,5,2025-03-17 10:56:00-04:00,2025-03-17 11:01:00-04:00,-11.5,-0.575,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-17 11:09:00-04:00,2025-03-17 11:11:00-04:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,5,2025-03-17 11:43:00-04:00,2025-03-17 11:47:00-04:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,5,2025-03-17 15:19:00-04:00,2025-03-17 15:24:00-04:00,-9.5,-0.475,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-17 16:06:00-04:00,2025-03-17 16:11:00-04:00,-1.5,-0.075,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-17 16:12:00-04:00,2025-03-17 16:17:00-04:00,1.25,0.0625,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-17 16:18:00-04:00,2025-03-17 16:23:00-04:00,-6.5,-0.325,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-18 09:50:00-04:00,2025-03-18 09:51:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,5,2025-03-18 09:52:00-04:00,2025-03-18 09:54:00-04:00,40.0,2.0,target,2
1,0.825,2.0,40.0,20.0,5,2025-03-18 09:55:00-04:00,2025-03-18 09:58:00-04:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,5,2025-03-18 09:59:00-04:00,2025-03-18 10:04:00-04:00,10.0,0.5,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-18 11:07:00-04:00,2025-03-18 11:08:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,5,2025-03-18 11:58:00-04:00,2025-03-18 11:59:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,5,2025-03-18 14:16:00-04:00,2025-03-18 14:19:00-04:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,5,2025-03-19 10:42:00-04:00,2025-03-19 10:47:00-04:00,21.75,1.0875,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-19 13:19:00-04:00,2025-03-19 13:24:00-04:00,-6.75,-0.3375,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-20 12:16:00-04:00,2025-03-20 12:21:00-04:00,11.25,0.5625,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-20 12:22:00-04:00,2025-03-20 12:27:00-04:00,7.25,0.3625,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-20 12:35:00-04:00,2025-03-20 12:37:00-04:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,5,2025-03-20 12:46:00-04:00,2025-03-20 12:51:00-04:00,-8.75,-0.4375,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-20 12:52:00-04:00,2025-03-20 12:55:00-04:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,5,2025-03-20 14:35:00-04:00,2025-03-20 14:37:00-04:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,5,2025-03-21 11:27:00-04:00,2025-03-21 11:32:00-04:00,-4.75,-0.2375,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-21 11:37:00-04:00,2025-03-21 11:42:00-04:00,18.75,0.9375,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-21 15:13:00-04:00,2025-03-21 15:15:00-04:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,5,2025-03-26 10:05:00-04:00,2025-03-26 10:10:00-04:00,15.5,0.775,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-26 10:11:00-04:00,2025-03-26 10:16:00-04:00,19.0,0.95,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-26 10:18:00-04:00,2025-03-26 10:21:00-04:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,5,2025-03-26 12:02:00-04:00,2025-03-26 12:07:00-04:00,-11.0,-0.55,timeout,5
1,0.825,2.0,40.0,20.0,5,2025-03-26 12:20:00-04:00,2025-03-26 12:23:00-04:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,5,2025-03-26 13:37:00-04:00,2025-03-26 13:41:00-04:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,5,2025-03-26 14:57:00-04:00,2025-03-26 15:02:00-04:00,-8.75,-0.4375,timeout,5
1,0.825,2.0,40.0,20.0,10,2024-12-27 09:44:00-05:00,2024-12-27 09:48:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2024-12-27 09:57:00-05:00,2024-12-27 10:01:00-05:00,40.0,2.0,target,4
1,0.825,2.0,40.0,20.0,10,2024-12-27 10:06:00-05:00,2024-12-27 10:07:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2024-12-27 10:08:00-05:00,2024-12-27 10:10:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2024-12-27 10:11:00-05:00,2024-12-27 10:17:00-05:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2024-12-27 10:18:00-05:00,2024-12-27 10:19:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2024-12-27 10:20:00-05:00,2024-12-27 10:22:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2024-12-27 10:33:00-05:00,2024-12-27 10:35:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2024-12-27 12:03:00-05:00,2024-12-27 12:13:00-05:00,15.0,0.75,timeout,10
1,0.825,2.0,40.0,20.0,10,2024-12-27 12:14:00-05:00,2024-12-27 12:24:00-05:00,21.75,1.0875,timeout,10
1,0.825,2.0,40.0,20.0,10,2024-12-27 15:20:00-05:00,2024-12-27 15:30:00-05:00,-10.25,-0.5125,timeout,10
1,0.825,2.0,40.0,20.0,10,2024-12-30 09:49:00-05:00,2024-12-30 09:51:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2024-12-30 15:37:00-05:00,2024-12-30 15:41:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2024-12-30 15:47:00-05:00,2024-12-30 15:51:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2024-12-30 16:07:00-05:00,2024-12-30 16:14:00-05:00,-20.0,-1.0,stop,7
1,0.825,2.0,40.0,20.0,10,2024-12-31 11:02:00-05:00,2024-12-31 11:05:00-05:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2024-12-31 11:06:00-05:00,2024-12-31 11:10:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2024-12-31 11:11:00-05:00,2024-12-31 11:18:00-05:00,-20.0,-1.0,stop,7
1,0.825,2.0,40.0,20.0,10,2024-12-31 11:19:00-05:00,2024-12-31 11:29:00-05:00,21.75,1.0875,timeout,10
1,0.825,2.0,40.0,20.0,10,2024-12-31 11:30:00-05:00,2024-12-31 11:40:00-05:00,1.75,0.0875,timeout,10
1,0.825,2.0,40.0,20.0,10,2024-12-31 12:40:00-05:00,2024-12-31 12:50:00-05:00,-9.0,-0.45,timeout,10
1,0.825,2.0,40.0,20.0,10,2024-12-31 13:36:00-05:00,2024-12-31 13:44:00-05:00,-20.0,-1.0,stop,8
1,0.825,2.0,40.0,20.0,10,2025-01-02 09:41:00-05:00,2025-01-02 09:43:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-01-02 09:44:00-05:00,2025-01-02 09:45:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-01-02 10:25:00-05:00,2025-01-02 10:26:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-01-02 10:29:00-05:00,2025-01-02 10:30:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-01-02 10:31:00-05:00,2025-01-02 10:35:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-01-02 10:36:00-05:00,2025-01-02 10:37:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-01-02 10:38:00-05:00,2025-01-02 10:43:00-05:00,40.0,2.0,target,5
1,0.825,2.0,40.0,20.0,10,2025-01-02 10:44:00-05:00,2025-01-02 10:49:00-05:00,-20.0,-1.0,stop,5
1,0.825,2.0,40.0,20.0,10,2025-01-02 12:26:00-05:00,2025-01-02 12:28:00-05:00,40.0,2.0,target,2
1,0.825,2.0,40.0,20.0,10,2025-01-02 12:33:00-05:00,2025-01-02 12:38:00-05:00,40.0,2.0,target,5
1,0.825,2.0,40.0,20.0,10,2025-01-02 12:39:00-05:00,2025-01-02 12:43:00-05:00,40.0,2.0,target,4
1,0.825,2.0,40.0,20.0,10,2025-01-02 12:44:00-05:00,2025-01-02 12:49:00-05:00,40.0,2.0,target,5
1,0.825,2.0,40.0,20.0,10,2025-01-02 12:50:00-05:00,2025-01-02 12:51:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-01-02 13:05:00-05:00,2025-01-02 13:06:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-01-06 13:59:00-05:00,2025-01-06 14:02:00-05:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-01-07 10:10:00-05:00,2025-01-07 10:13:00-05:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-01-07 10:14:00-05:00,2025-01-07 10:18:00-05:00,40.0,2.0,target,4
1,0.825,2.0,40.0,20.0,10,2025-01-07 10:19:00-05:00,2025-01-07 10:20:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-01-07 10:33:00-05:00,2025-01-07 10:39:00-05:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-01-07 10:40:00-05:00,2025-01-07 10:41:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-01-07 10:42:00-05:00,2025-01-07 10:48:00-05:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-01-07 10:49:00-05:00,2025-01-07 10:50:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-01-07 11:55:00-05:00,2025-01-07 12:05:00-05:00,4.75,0.2375,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-01-07 12:08:00-05:00,2025-01-07 12:13:00-05:00,-20.0,-1.0,stop,5
1,0.825,2.0,40.0,20.0,10,2025-01-07 12:46:00-05:00,2025-01-07 12:56:00-05:00,-0.75,-0.0375,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-01-07 15:14:00-05:00,2025-01-07 15:24:00-05:00,19.75,0.9875,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-01-07 15:32:00-05:00,2025-01-07 15:36:00-05:00,40.0,2.0,target,4
1,0.825,2.0,40.0,20.0,10,2025-01-08 10:15:00-05:00,2025-01-08 10:17:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-01-08 10:21:00-05:00,2025-01-08 10:22:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-01-08 11:08:00-05:00,2025-01-08 11:09:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-01-08 13:57:00-05:00,2025-01-08 13:58:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-01-08 14:03:00-05:00,2025-01-08 14:05:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-01-10 09:39:00-05:00,2025-01-10 09:42:00-05:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-01-10 09:43:00-05:00,2025-01-10 09:44:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-01-10 09:52:00-05:00,2025-01-10 09:53:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-01-10 09:54:00-05:00,2025-01-10 09:58:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-01-10 10:06:00-05:00,2025-01-10 10:07:00-05:00,40.0,2.0,target,1
1,0.825,2.0,40.0,20.0,10,2025-01-10 10:08:00-05:00,2025-01-10 10:17:00-05:00,-20.0,-1.0,stop,9
1,0.825,2.0,40.0,20.0,10,2025-01-10 11:07:00-05:00,2025-01-10 11:17:00-05:00,5.0,0.25,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-01-10 11:18:00-05:00,2025-01-10 11:23:00-05:00,-20.0,-1.0,stop,5
1,0.825,2.0,40.0,20.0,10,2025-01-10 14:20:00-05:00,2025-01-10 14:28:00-05:00,-20.0,-1.0,stop,8
1,0.825,2.0,40.0,20.0,10,2025-01-10 15:25:00-05:00,2025-01-10 15:35:00-05:00,20.75,1.0375,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-01-13 09:42:00-05:00,2025-01-13 09:44:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-01-13 10:26:00-05:00,2025-01-13 10:32:00-05:00,-20.0,-1.0,stop,6
1,0.825,2.0,40.0,20.0,10,2025-01-13 11:10:00-05:00,2025-01-13 11:20:00-05:00,2.25,0.1125,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-01-13 11:21:00-05:00,2025-01-13 11:31:00-05:00,-2.75,-0.1375,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-01-14 09:59:00-05:00,2025-01-14 10:03:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-01-14 10:39:00-05:00,2025-01-14 10:42:00-05:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-01-14 10:50:00-05:00,2025-01-14 10:55:00-05:00,-20.0,-1.0,stop,5
1,0.825,2.0,40.0,20.0,10,2025-01-14 10:56:00-05:00,2025-01-14 11:02:00-05:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-01-14 11:03:00-05:00,2025-01-14 11:10:00-05:00,-20.0,-1.0,stop,7
1,0.825,2.0,40.0,20.0,10,2025-01-14 11:13:00-05:00,2025-01-14 11:17:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-01-14 11:20:00-05:00,2025-01-14 11:22:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-01-14 11:51:00-05:00,2025-01-14 12:01:00-05:00,40.0,2.0,target,10
1,0.825,2.0,40.0,20.0,10,2025-01-14 15:10:00-05:00,2025-01-14 15:18:00-05:00,-20.0,-1.0,stop,8
1,0.825,2.0,40.0,20.0,10,2025-01-14 15:21:00-05:00,2025-01-14 15:25:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-01-15 10:49:00-05:00,2025-01-15 10:54:00-05:00,-20.0,-1.0,stop,5
1,0.825,2.0,40.0,20.0,10,2025-01-15 10:59:00-05:00,2025-01-15 11:01:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-01-15 11:44:00-05:00,2025-01-15 11:54:00-05:00,32.25,1.6125,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-01-15 16:08:00-05:00,2025-01-15 16:18:00-05:00,-7.75,-0.3875,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-01-16 09:59:00-05:00,2025-01-16 10:01:00-05:00,40.0,2.0,target,2
1,0.825,2.0,40.0,20.0,10,2025-01-16 11:41:00-05:00,2025-01-16 11:43:00-05:00,40.0,2.0,target,2
1,0.825,2.0,40.0,20.0,10,2025-01-16 16:06:00-05:00,2025-01-16 16:14:00-05:00,40.0,2.0,target,8
1,0.825,2.0,40.0,20.0,10,2025-01-16 16:20:00-05:00,2025-01-16 16:30:00-05:00,4.25,0.2125,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-01-17 09:59:00-05:00,2025-01-17 10:01:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-01-20 10:26:00-05:00,2025-01-20 10:36:00-05:00,-11.25,-0.5625,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-01-27 11:01:00-05:00,2025-01-27 11:07:00-05:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-01-27 11:08:00-05:00,2025-01-27 11:18:00-05:00,-1.25,-0.0625,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-01-27 11:19:00-05:00,2025-01-27 11:25:00-05:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-01-27 11:26:00-05:00,2025-01-27 11:36:00-05:00,9.5,0.475,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-01-27 11:37:00-05:00,2025-01-27 11:38:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-01-27 12:57:00-05:00,2025-01-27 13:03:00-05:00,-20.0,-1.0,stop,6
1,0.825,2.0,40.0,20.0,10,2025-01-27 14:49:00-05:00,2025-01-27 14:59:00-05:00,-20.0,-1.0,stop,10
1,0.825,2.0,40.0,20.0,10,2025-01-28 09:42:00-05:00,2025-01-28 09:51:00-05:00,-20.0,-1.0,stop,9
1,0.825,2.0,40.0,20.0,10,2025-01-28 11:31:00-05:00,2025-01-28 11:39:00-05:00,-20.0,-1.0,stop,8
1,0.825,2.0,40.0,20.0,10,2025-01-29 09:48:00-05:00,2025-01-29 09:53:00-05:00,-20.0,-1.0,stop,5
1,0.825,2.0,40.0,20.0,10,2025-01-29 14:19:00-05:00,2025-01-29 14:21:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-01-29 15:18:00-05:00,2025-01-29 15:20:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-01-29 15:53:00-05:00,2025-01-29 15:55:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-01-30 10:18:00-05:00,2025-01-30 10:23:00-05:00,40.0,2.0,target,5
1,0.825,2.0,40.0,20.0,10,2025-01-30 10:27:00-05:00,2025-01-30 10:30:00-05:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-01-30 10:31:00-05:00,2025-01-30 10:33:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-01-30 10:55:00-05:00,2025-01-30 11:00:00-05:00,40.0,2.0,target,5
1,0.825,2.0,40.0,20.0,10,2025-01-30 11:10:00-05:00,2025-01-30 11:20:00-05:00,-13.75,-0.6875,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-01-31 13:25:00-05:00,2025-01-31 13:27:00-05:00,40.0,2.0,target,2
1,0.825,2.0,40.0,20.0,10,2025-01-31 13:44:00-05:00,2025-01-31 13:48:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-01-31 13:53:00-05:00,2025-01-31 13:57:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-01-31 14:10:00-05:00,2025-01-31 14:11:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-01-31 14:43:00-05:00,2025-01-31 14:45:00-05:00,40.0,2.0,target,2
1,0.825,2.0,40.0,20.0,10,2025-01-31 15:12:00-05:00,2025-01-31 15:22:00-05:00,6.75,0.3375,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-01-31 15:23:00-05:00,2025-01-31 15:25:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-01-31 15:26:00-05:00,2025-01-31 15:31:00-05:00,-20.0,-1.0,stop,5
1,0.825,2.0,40.0,20.0,10,2025-02-03 10:14:00-05:00,2025-02-03 10:20:00-05:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-02-03 10:21:00-05:00,2025-02-03 10:22:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-02-04 12:22:00-05:00,2025-02-04 12:32:00-05:00,40.0,2.0,target,10
1,0.825,2.0,40.0,20.0,10,2025-02-04 16:24:00-05:00,2025-02-04 16:34:00-05:00,-5.25,-0.2625,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-06 10:48:00-05:00,2025-02-06 10:51:00-05:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-02-07 10:09:00-05:00,2025-02-07 10:12:00-05:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-02-07 10:13:00-05:00,2025-02-07 10:16:00-05:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-02-07 10:17:00-05:00,2025-02-07 10:19:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-02-07 10:21:00-05:00,2025-02-07 10:23:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-02-07 11:50:00-05:00,2025-02-07 11:58:00-05:00,-20.0,-1.0,stop,8
1,0.825,2.0,40.0,20.0,10,2025-02-07 13:54:00-05:00,2025-02-07 14:04:00-05:00,8.0,0.4,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-07 14:05:00-05:00,2025-02-07 14:15:00-05:00,28.0,1.4,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-11 12:15:00-05:00,2025-02-11 12:19:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-02-12 11:29:00-05:00,2025-02-12 11:32:00-05:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-02-18 10:27:00-05:00,2025-02-18 10:37:00-05:00,0.0,0.0,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-19 10:08:00-05:00,2025-02-19 10:18:00-05:00,-2.5,-0.125,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-19 15:48:00-05:00,2025-02-19 15:54:00-05:00,-20.0,-1.0,stop,6
1,0.825,2.0,40.0,20.0,10,2025-02-20 10:12:00-05:00,2025-02-20 10:13:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-02-20 10:49:00-05:00,2025-02-20 10:59:00-05:00,32.5,1.625,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-21 09:55:00-05:00,2025-02-21 10:01:00-05:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-02-21 10:03:00-05:00,2025-02-21 10:08:00-05:00,40.0,2.0,target,5
1,0.825,2.0,40.0,20.0,10,2025-02-21 10:22:00-05:00,2025-02-21 10:28:00-05:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-02-21 10:29:00-05:00,2025-02-21 10:39:00-05:00,-4.75,-0.2375,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-21 10:41:00-05:00,2025-02-21 10:45:00-05:00,40.0,2.0,target,4
1,0.825,2.0,40.0,20.0,10,2025-02-21 11:52:00-05:00,2025-02-21 11:58:00-05:00,-20.0,-1.0,stop,6
1,0.825,2.0,40.0,20.0,10,2025-02-21 12:35:00-05:00,2025-02-21 12:45:00-05:00,10.75,0.5375,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-21 13:07:00-05:00,2025-02-21 13:17:00-05:00,-6.25,-0.3125,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-21 14:06:00-05:00,2025-02-21 14:15:00-05:00,-20.0,-1.0,stop,9
1,0.825,2.0,40.0,20.0,10,2025-02-21 14:39:00-05:00,2025-02-21 14:45:00-05:00,-20.0,-1.0,stop,6
1,0.825,2.0,40.0,20.0,10,2025-02-21 14:46:00-05:00,2025-02-21 14:51:00-05:00,-20.0,-1.0,stop,5
1,0.825,2.0,40.0,20.0,10,2025-02-24 10:07:00-05:00,2025-02-24 10:09:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-02-24 10:44:00-05:00,2025-02-24 10:54:00-05:00,16.75,0.8375,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-24 10:55:00-05:00,2025-02-24 11:00:00-05:00,-20.0,-1.0,stop,5
1,0.825,2.0,40.0,20.0,10,2025-02-24 15:59:00-05:00,2025-02-24 16:09:00-05:00,-2.5,-0.125,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-24 16:10:00-05:00,2025-02-24 16:20:00-05:00,0.5,0.025,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-25 09:49:00-05:00,2025-02-25 09:52:00-05:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-02-25 09:53:00-05:00,2025-02-25 09:55:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-02-25 09:59:00-05:00,2025-02-25 10:02:00-05:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-02-25 10:06:00-05:00,2025-02-25 10:07:00-05:00,-20.0,-1.0,stop,1
